73.0,37.0,125.0,7.0,28.0,101.0,4.0,27.0,158.0,57.0,286.0,115.0,19.0,55.0,12.0
236.0,322.0,294.0,66.0,310.0,390.0,180.0,176.0,332.0,160.0,218.0,162.0,284.0,123.0,333.0
137.0,185.0,207.0,15.0,117.0,261.0,37.0,80.0,107.0,106.0,120.0,81.0,42.0,82.0,93.0
206.0,281.0,346.0,56.0,126.0,86.0,46.0,290.0,292.0,199.0,297.0,244.0,264.0,208.0,96.0
196.0,259.0,337.0,51.0,261.0,159.0,94.0,222.0,272.0,197.0,252.0,126.0,191.0,179.0,231.0
103.0,76.0,688.0,17.0,112.0,159.0,35.0,532.0,195.0,108.0,658.0,100.0,48.0,180.0,87.0
236.0,234.0,348.0,66.0,313.0,348.0,203.0,232.0,347.0,214.0,211.0,193.0,284.0,186.0,351.0
133.0,141.0,382.0,29.0,160.0,249.0,53.0,292.0,173.0,214.0,299.0,317.0,101.0,208.0,124.0
87.0,45.0,536.0,15.0,278.0,127.0,26.0,391.0,105.0,105.0,458.0,84.0,33.0,300.0,220.0
333.0,612.0,323.0,51.0,341.0,534.0,220.0,175.0,276.0,192.0,240.0,231.0,334.0,123.0,416.0
97.0,55.0,208.0,16.0,73.0,155.0,19.0,83.0,117.0,108.0,122.0,98.0,46.0,57.0,52.0
196.0,259.0,330.0,51.0,83.0,306.0,24.0,222.0,120.0,192.0,244.0,244.0,219.0,493.0,63.0
96.0,55.0,111.0,19.0,105.0,155.0,35.0,16.0,184.0,115.0,322.0,114.0,55.0,16.0,84.0
191.0,241.0,542.0,16.0,89.0,348.0,30.0,353.0,224.0,107.0,182.0,101.0,43.0,269.0,73.0
83.0,43.0,190.0,8.0,75.0,124.0,19.0,32.0,69.0,81.0,225.0,68.0,27.0,16.0,38.0
123.0,90.0,360.0,70.0,312.0,208.0,198.0,313.0,313.0,227.0,297.0,282.0,291.0,219.0,334.0
129.0,137.0,999.0,243.0,83.0,280.0,75.0,999.0,858.0,524.0,187.0,117.0,154.0,999.0,333.0
86.0,47.0,207.0,15.0,112.0,133.0,95.0,62.0,103.0,105.0,126.0,249.0,191.0,291.0,87.0
206.0,72.0,201.0,56.0,237.0,222.0,139.0,39.0,293.0,92.0,100.0,76.0,264.0,26.0,406.0
205.0,276.0,337.0,58.0,200.0,365.0,147.0,195.0,107.0,197.0,249.0,241.0,269.0,137.0,172.0
80.0,41.0,187.0,9.0,47.0,102.0,9.0,73.0,76.0,84.0,87.0,72.0,33.0,57.0,32.0
205.0,276.0,336.0,53.0,150.0,362.0,50.0,206.0,292.0,197.0,408.0,241.0,92.0,149.0,117.0
314.0,515.0,488.0,110.0,277.0,489.0,184.0,353.0,188.0,300.0,400.0,115.0,273.0,309.0,250.0
191.0,261.0,300.0,38.0,226.0,373.0,83.0,180.0,223.0,176.0,225.0,197.0,174.0,131.0,181.0
125.0,130.0,214.0,16.0,261.0,227.0,5.0,84.0,120.0,108.0,128.0,98.0,25.0,184.0,242.0
96.0,55.0,126.0,16.0,175.0,155.0,58.0,26.0,119.0,107.0,27.0,330.0,156.0,20.0,122.0
210.0,284.0,326.0,57.0,278.0,374.0,129.0,293.0,503.0,201.0,243.0,248.0,260.0,219.0,156.0
138.0,164.0,337.0,56.0,261.0,255.0,129.0,202.0,272.0,200.0,249.0,282.0,260.0,148.0,242.0
182.0,241.0,553.0,50.0,229.0,349.0,86.0,438.0,191.0,188.0,400.0,221.0,200.0,312.0,188.0
122.0,108.0,240.0,27.0,197.0,215.0,48.0,32.0,173.0,140.0,222.0,138.0,90.0,510.0,175.0
376.0,718.0,549.0,140.0,258.0,468.0,382.0,718.0,571.0,358.0,470.0,240.0,656.0,16.0,124.0
212.0,241.0,347.0,60.0,137.0,425.0,46.0,198.0,302.0,203.0,200.0,264.0,89.0,145.0,111.0
375.0,694.0,532.0,146.0,175.0,388.0,58.0,406.0,551.0,347.0,458.0,457.0,109.0,305.0,142.0
156.0,205.0,246.0,35.0,229.0,281.0,86.0,130.0,168.0,160.0,170.0,174.0,175.0,111.0,155.0
126.0,133.0,256.0,27.0,112.0,241.0,35.0,140.0,173.0,140.0,290.0,246.0,102.0,91.0,87.0
266.0,373.0,549.0,80.0,98.0,462.0,39.0,392.0,425.0,252.0,468.0,221.0,70.0,305.0,77.0
75.0,37.0,184.0,8.0,47.0,87.0,13.0,45.0,38.0,81.0,63.0,68.0,35.0,82.0,32.0
319.0,348.0,528.0,109.0,200.0,212.0,75.0,322.0,545.0,296.0,382.0,374.0,529.0,245.0,172.0
123.0,109.0,530.0,29.0,161.0,188.0,53.0,392.0,171.0,356.0,410.0,95.0,101.0,328.0,119.0
163.0,219.0,303.0,41.0,174.0,297.0,65.0,194.0,223.0,176.0,232.0,221.0,113.0,134.0,134.0
133.0,154.0,222.0,29.0,161.0,143.0,53.0,92.0,173.0,147.0,286.0,248.0,101.0,613.0,134.0
374.0,693.0,386.0,70.0,262.0,193.0,188.0,290.0,332.0,228.0,320.0,264.0,288.0,205.0,202.0
206.0,278.0,300.0,56.0,85.0,208.0,23.0,189.0,293.0,188.0,226.0,138.0,43.0,87.0,66.0
374.0,693.0,536.0,148.0,112.0,550.0,35.0,363.0,281.0,347.0,402.0,470.0,55.0,271.0,88.0
330.0,612.0,530.0,133.0,211.0,534.0,78.0,403.0,425.0,416.0,419.0,681.0,693.0,339.0,175.0
124.0,154.0,747.0,23.0,0.0,256.0,0.0,704.0,198.0,660.0,582.0,221.0,83.0,493.0,0.0
77.0,41.0,180.0,8.0,45.0,82.0,9.0,83.0,69.0,81.0,64.0,68.0,27.0,64.0,31.0
154.0,188.0,339.0,27.0,155.0,270.0,50.0,216.0,170.0,200.0,243.0,246.0,92.0,169.0,119.0
154.0,188.0,580.0,34.0,203.0,249.0,70.0,470.0,195.0,404.0,411.0,322.0,145.0,339.0,174.0
120.0,106.0,279.0,33.0,206.0,214.0,80.0,176.0,187.0,153.0,203.0,330.0,156.0,125.0,127.0
270.0,376.0,240.0,20.0,112.0,362.0,35.0,97.0,134.0,120.0,152.0,115.0,55.0,184.0,72.0
77.0,41.0,184.0,8.0,32.0,272.0,5.0,45.0,69.0,80.0,252.0,68.0,27.0,25.0,12.0
146.0,173.0,481.0,31.0,203.0,256.0,61.0,297.0,187.0,296.0,387.0,355.0,122.0,218.0,316.0
94.0,48.0,142.0,5.0,15.0,143.0,1.0,83.0,81.0,58.0,108.0,23.0,4.0,62.0,4.0
183.0,210.0,336.0,50.0,252.0,294.0,106.0,206.0,253.0,196.0,245.0,236.0,211.0,158.0,218.0
100.0,62.0,215.0,17.0,89.0,156.0,30.0,83.0,141.0,112.0,129.0,101.0,46.0,55.0,96.0
114.0,95.0,256.0,27.0,137.0,206.0,48.0,144.0,171.0,140.0,187.0,164.0,95.0,96.0,111.0
319.0,488.0,693.0,248.0,28.0,490.0,2.0,601.0,233.0,580.0,234.0,894.0,19.0,491.0,4.0
165.0,95.0,475.0,95.0,58.0,191.0,247.0,440.0,454.0,275.0,128.0,165.0,429.0,107.0,99.0
134.0,141.0,215.0,29.0,175.0,249.0,58.0,280.0,177.0,112.0,100.0,101.0,102.0,202.0,32.0
319.0,515.0,481.0,109.0,446.0,312.0,570.0,342.0,503.0,296.0,387.0,374.0,751.0,258.0,566.0
114.0,87.0,125.0,22.0,126.0,479.0,39.0,27.0,139.0,57.0,225.0,911.0,70.0,17.0,96.0
241.0,323.0,570.0,97.0,238.0,390.0,99.0,470.0,498.0,278.0,414.0,348.0,196.0,312.0,216.0
288.0,461.0,457.0,95.0,28.0,439.0,99.0,323.0,293.0,275.0,366.0,196.0,202.0,248.0,11.0
123.0,109.0,252.0,24.0,137.0,216.0,46.0,144.0,163.0,137.0,207.0,137.0,89.0,96.0,111.0
196.0,259.0,553.0,36.0,73.0,348.0,43.0,415.0,457.0,154.0,468.0,164.0,176.0,292.0,85.0
264.0,367.0,532.0,70.0,310.0,439.0,188.0,364.0,333.0,347.0,215.0,330.0,288.0,240.0,322.0
252.0,331.0,542.0,153.0,255.0,425.0,570.0,306.0,454.0,356.0,465.0,580.0,726.0,174.0,215.0
266.0,372.0,385.0,77.0,128.0,445.0,148.0,293.0,547.0,247.0,307.0,304.0,269.0,245.0,117.0
121.0,103.0,688.0,25.0,126.0,211.0,59.0,532.0,173.0,138.0,654.0,139.0,73.0,412.0,117.0
52.0,45.0,179.0,7.0,197.0,127.0,76.0,39.0,46.0,75.0,123.0,68.0,588.0,16.0,229.0
338.0,612.0,336.0,133.0,476.0,534.0,530.0,212.0,551.0,115.0,248.0,151.0,583.0,133.0,55.0
100.0,63.0,251.0,29.0,161.0,156.0,53.0,140.0,197.0,147.0,419.0,164.0,101.0,91.0,172.0
182.0,284.0,316.0,50.0,294.0,241.0,106.0,204.0,252.0,188.0,234.0,221.0,209.0,152.0,126.0
182.0,200.0,355.0,45.0,322.0,270.0,99.0,103.0,195.0,223.0,320.0,282.0,200.0,72.0,160.0
70.0,37.0,239.0,6.0,132.0,82.0,61.0,104.0,34.0,71.0,152.0,61.0,190.0,79.0,111.0
146.0,219.0,279.0,30.0,176.0,297.0,61.0,163.0,181.0,153.0,203.0,163.0,122.0,159.0,154.0
152.0,185.0,296.0,36.0,191.0,268.0,69.0,183.0,199.0,167.0,220.0,186.0,156.0,130.0,97.0
122.0,48.0,254.0,24.0,134.0,143.0,45.0,141.0,163.0,150.0,177.0,158.0,84.0,92.0,107.0
133.0,141.0,240.0,29.0,100.0,249.0,32.0,109.0,173.0,129.0,157.0,117.0,49.0,72.0,80.0
270.0,320.0,440.0,85.0,238.0,397.0,226.0,312.0,425.0,256.0,149.0,312.0,344.0,192.0,214.0
160.0,173.0,507.0,133.0,234.0,256.0,96.0,391.0,272.0,311.0,410.0,446.0,590.0,296.0,181.0
87.0,48.0,224.0,14.0,89.0,143.0,29.0,200.0,103.0,101.0,8.0,76.0,48.0,146.0,74.0
129.0,63.0,252.0,25.0,138.0,156.0,46.0,251.0,168.0,138.0,177.0,138.0,92.0,184.0,155.0
129.0,137.0,279.0,27.0,277.0,235.0,0.0,163.0,171.0,154.0,204.0,167.0,0.0,107.0,234.0
80.0,41.0,449.0,11.0,242.0,102.0,94.0,198.0,76.0,304.0,351.0,430.0,33.0,145.0,202.0
271.0,367.0,417.0,87.0,341.0,437.0,226.0,280.0,430.0,269.0,333.0,322.0,408.0,208.0,422.0
91.0,48.0,386.0,65.0,310.0,143.0,174.0,292.0,314.0,214.0,320.0,323.0,284.0,192.0,329.0
158.0,205.0,550.0,35.0,218.0,289.0,99.0,431.0,199.0,182.0,470.0,204.0,109.0,628.0,119.0
104.0,76.0,240.0,21.0,98.0,210.0,35.0,109.0,139.0,129.0,157.0,118.0,55.0,76.0,77.0
73.0,27.0,220.0,7.0,47.0,60.0,9.0,90.0,46.0,75.0,177.0,58.0,33.0,76.0,32.0
84.0,48.0,130.0,6.0,58.0,127.0,19.0,32.0,33.0,63.0,29.0,47.0,36.0,20.0,44.0
266.0,95.0,266.0,80.0,260.0,205.0,121.0,146.0,425.0,176.0,203.0,197.0,270.0,62.0,238.0
257.0,338.0,363.0,70.0,280.0,430.0,143.0,280.0,333.0,238.0,299.0,303.0,269.0,201.0,80.0
146.0,188.0,279.0,30.0,176.0,268.0,61.0,204.0,182.0,153.0,203.0,163.0,122.0,184.0,153.0
206.0,284.0,361.0,55.0,248.0,261.0,101.0,292.0,182.0,214.0,298.0,301.0,256.0,208.0,216.0
100.0,64.0,475.0,29.0,175.0,159.0,58.0,32.0,178.0,147.0,373.0,151.0,102.0,21.0,148.0
156.0,205.0,254.0,34.0,257.0,255.0,139.0,104.0,194.0,138.0,179.0,139.0,145.0,71.0,234.0
115.0,95.0,361.0,23.0,403.0,210.0,43.0,266.0,109.0,132.0,226.0,127.0,76.0,170.0,469.0
183.0,320.0,336.0,50.0,175.0,484.0,58.0,756.0,253.0,196.0,245.0,162.0,211.0,343.0,140.0
314.0,234.0,507.0,104.0,227.0,388.0,82.0,363.0,498.0,304.0,410.0,81.0,171.0,271.0,183.0
86.0,48.0,208.0,15.0,85.0,133.0,23.0,45.0,105.0,105.0,123.0,173.0,42.0,25.0,66.0
100.0,62.0,208.0,17.0,89.0,155.0,30.0,59.0,122.0,108.0,130.0,101.0,46.0,30.0,74.0
257.0,338.0,372.0,71.0,161.0,439.0,226.0,327.0,292.0,243.0,299.0,298.0,344.0,248.0,126.0
71.0,27.0,157.0,6.0,134.0,56.0,50.0,32.0,34.0,61.0,50.0,25.0,27.0,21.0,111.0
114.0,95.0,283.0,33.0,191.0,144.0,69.0,168.0,187.0,156.0,201.0,167.0,140.0,122.0,157.0
83.0,41.0,201.0,12.0,89.0,118.0,30.0,59.0,98.0,85.0,94.0,76.0,35.0,28.0,25.0
319.0,523.0,396.0,243.0,83.0,518.0,35.0,297.0,12.0,521.0,326.0,856.0,923.0,218.0,69.0
270.0,391.0,542.0,87.0,224.0,460.0,243.0,420.0,452.0,269.0,275.0,323.0,408.0,309.0,170.0
270.0,403.0,336.0,97.0,175.0,460.0,105.0,438.0,551.0,197.0,402.0,240.0,429.0,201.0,139.0
330.0,618.0,475.0,133.0,73.0,425.0,19.0,331.0,431.0,311.0,597.0,446.0,40.0,101.0,43.0
137.0,180.0,260.0,29.0,131.0,260.0,43.0,148.0,177.0,147.0,189.0,139.0,102.0,91.0,102.0
182.0,238.0,339.0,58.0,341.0,310.0,220.0,216.0,296.0,199.0,248.0,244.0,264.0,173.0,406.0
132.0,137.0,255.0,29.0,175.0,249.0,59.0,141.0,173.0,139.0,179.0,133.0,102.0,92.0,144.0
181.0,234.0,313.0,45.0,233.0,341.0,95.0,201.0,237.0,188.0,238.0,214.0,200.0,148.0,202.0
156.0,193.0,322.0,34.0,227.0,277.0,75.0,204.0,171.0,182.0,241.0,288.0,149.0,150.0,240.0
104.0,63.0,208.0,18.0,89.0,155.0,30.0,92.0,122.0,112.0,119.0,101.0,51.0,66.0,74.0
123.0,109.0,252.0,24.0,131.0,215.0,43.0,140.0,162.0,137.0,175.0,137.0,90.0,192.0,102.0
122.0,128.0,184.0,23.0,117.0,212.0,45.0,47.0,164.0,137.0,87.0,133.0,84.0,26.0,99.0
146.0,306.0,747.0,30.0,191.0,389.0,69.0,718.0,182.0,154.0,999.0,160.0,122.0,134.0,157.0
181.0,235.0,564.0,49.0,261.0,320.0,99.0,459.0,222.0,188.0,483.0,220.0,200.0,314.0,242.0
288.0,461.0,440.0,95.0,434.0,289.0,253.0,316.0,466.0,273.0,325.0,316.0,444.0,134.0,566.0
154.0,188.0,266.0,33.0,117.0,270.0,38.0,154.0,163.0,150.0,200.0,241.0,140.0,111.0,89.0
163.0,212.0,208.0,36.0,208.0,293.0,77.0,264.0,210.0,174.0,120.0,196.0,168.0,477.0,175.0
154.0,188.0,256.0,33.0,202.0,270.0,53.0,175.0,95.0,156.0,187.0,174.0,155.0,145.0,182.0
81.0,53.0,214.0,16.0,476.0,143.0,262.0,130.0,111.0,108.0,128.0,98.0,500.0,81.0,118.0
115.0,95.0,242.0,23.0,208.0,208.0,58.0,115.0,145.0,132.0,165.0,125.0,73.0,133.0,175.0
113.0,90.0,360.0,70.0,131.0,160.0,43.0,280.0,347.0,227.0,298.0,282.0,303.0,201.0,101.0
288.0,137.0,550.0,110.0,224.0,425.0,170.0,438.0,483.0,300.0,470.0,298.0,284.0,312.0,181.0
257.0,188.0,363.0,73.0,117.0,296.0,35.0,277.0,122.0,246.0,298.0,302.0,176.0,196.0,89.0
157.0,185.0,294.0,35.0,280.0,261.0,76.0,180.0,198.0,160.0,218.0,185.0,155.0,130.0,220.0
114.0,89.0,372.0,33.0,181.0,193.0,61.0,327.0,184.0,252.0,302.0,302.0,122.0,248.0,157.0
157.0,373.0,661.0,35.0,188.0,445.0,67.0,508.0,198.0,524.0,173.0,268.0,136.0,583.0,158.0
71.0,27.0,356.0,3.0,0.0,82.0,1.0,259.0,12.0,227.0,290.0,197.0,4.0,185.0,0.0
196.0,259.0,283.0,51.0,206.0,373.0,75.0,312.0,237.0,160.0,210.0,330.0,156.0,219.0,157.0
295.0,203.0,386.0,70.0,157.0,268.0,54.0,403.0,347.0,230.0,310.0,288.0,303.0,510.0,119.0
271.0,406.0,396.0,86.0,445.0,460.0,254.0,285.0,430.0,264.0,208.0,316.0,419.0,202.0,574.0
271.0,409.0,487.0,109.0,237.0,429.0,274.0,353.0,501.0,296.0,394.0,374.0,524.0,269.0,175.0
244.0,323.0,661.0,70.0,175.0,425.0,86.0,459.0,341.0,238.0,257.0,298.0,209.0,311.0,139.0
156.0,200.0,279.0,36.0,141.0,280.0,48.0,158.0,204.0,153.0,203.0,101.0,269.0,111.0,117.0
163.0,212.0,300.0,36.0,75.0,289.0,53.0,292.0,191.0,176.0,230.0,330.0,171.0,208.0,55.0
202.0,304.0,336.0,51.0,257.0,389.0,121.0,206.0,288.0,197.0,248.0,236.0,252.0,145.0,231.0
102.0,72.0,247.0,19.0,126.0,448.0,40.0,322.0,122.0,114.0,187.0,108.0,54.0,245.0,144.0
156.0,212.0,283.0,34.0,188.0,293.0,75.0,176.0,195.0,156.0,210.0,175.0,149.0,111.0,238.0
330.0,612.0,532.0,117.0,83.0,430.0,382.0,469.0,579.0,347.0,449.0,456.0,590.0,321.0,71.0
169.0,231.0,294.0,38.0,242.0,310.0,99.0,180.0,223.0,167.0,218.0,212.0,204.0,130.0,215.0
81.0,42.0,313.0,14.0,73.0,118.0,19.0,200.0,127.0,99.0,222.0,76.0,40.0,81.0,56.0
211.0,515.0,347.0,60.0,277.0,550.0,143.0,293.0,332.0,203.0,261.0,263.0,269.0,208.0,242.0
114.0,95.0,461.0,8.0,100.0,205.0,19.0,322.0,76.0,190.0,238.0,114.0,27.0,477.0,390.0
156.0,92.0,204.0,21.0,28.0,294.0,4.0,62.0,99.0,129.0,119.0,126.0,19.0,35.0,11.0
181.0,234.0,336.0,46.0,161.0,256.0,50.0,204.0,109.0,188.0,245.0,117.0,200.0,101.0,124.0
132.0,135.0,485.0,29.0,157.0,225.0,52.0,420.0,172.0,296.0,389.0,355.0,101.0,309.0,122.0
217.0,284.0,347.0,60.0,242.0,373.0,99.0,223.0,302.0,203.0,262.0,263.0,270.0,192.0,214.0
129.0,135.0,293.0,15.0,310.0,241.0,184.0,565.0,103.0,105.0,210.0,84.0,40.0,491.0,333.0
160.0,215.0,311.0,49.0,255.0,297.0,99.0,198.0,204.0,188.0,240.0,220.0,202.0,170.0,214.0
104.0,90.0,337.0,57.0,261.0,197.0,121.0,206.0,293.0,199.0,249.0,127.0,239.0,180.0,242.0
71.0,194.0,130.0,6.0,15.0,277.0,1.0,32.0,38.0,61.0,27.0,220.0,5.0,192.0,127.0
205.0,274.0,322.0,45.0,234.0,362.0,96.0,204.0,81.0,187.0,241.0,207.0,195.0,613.0,183.0
103.0,72.0,111.0,7.0,89.0,156.0,30.0,26.0,50.0,57.0,8.0,187.0,27.0,16.0,74.0
270.0,376.0,428.0,86.0,132.0,365.0,45.0,292.0,430.0,271.0,338.0,323.0,330.0,208.0,107.0
95.0,55.0,157.0,60.0,279.0,348.0,148.0,32.0,302.0,203.0,50.0,257.0,269.0,24.0,274.0
330.0,306.0,500.0,117.0,155.0,389.0,50.0,84.0,547.0,304.0,408.0,430.0,590.0,71.0,119.0
123.0,115.0,257.0,29.0,168.0,216.0,54.0,146.0,172.0,144.0,187.0,156.0,101.0,96.0,125.0
165.0,284.0,299.0,38.0,112.0,372.0,35.0,756.0,210.0,174.0,222.0,193.0,174.0,503.0,87.0
270.0,376.0,411.0,86.0,117.0,393.0,203.0,313.0,428.0,264.0,326.0,312.0,291.0,240.0,87.0
123.0,118.0,661.0,24.0,257.0,221.0,367.0,509.0,164.0,76.0,175.0,156.0,83.0,408.0,231.0
244.0,325.0,363.0,70.0,117.0,418.0,199.0,277.0,341.0,230.0,297.0,288.0,291.0,218.0,81.0
212.0,391.0,347.0,58.0,260.0,460.0,121.0,0.0,296.0,200.0,274.0,248.0,239.0,0.0,238.0
311.0,105.0,475.0,97.0,89.0,213.0,261.0,331.0,500.0,293.0,449.0,346.0,656.0,248.0,71.0
139.0,164.0,300.0,29.0,175.0,254.0,58.0,155.0,178.0,176.0,230.0,196.0,108.0,111.0,144.0
112.0,90.0,238.0,21.0,117.0,197.0,37.0,103.0,132.0,120.0,152.0,117.0,59.0,77.0,93.0
104.0,82.0,323.0,19.0,117.0,249.0,35.0,202.0,122.0,188.0,241.0,298.0,55.0,71.0,154.0
77.0,41.0,184.0,8.0,191.0,102.0,69.0,45.0,223.0,80.0,88.0,68.0,27.0,628.0,160.0
111.0,89.0,251.0,23.0,151.0,197.0,50.0,16.0,98.0,132.0,160.0,127.0,92.0,111.0,119.0
101.0,137.0,215.0,17.0,80.0,288.0,23.0,202.0,223.0,112.0,129.0,101.0,42.0,148.0,56.0
121.0,105.0,246.0,23.0,310.0,206.0,45.0,124.0,195.0,132.0,187.0,127.0,84.0,88.0,329.0
217.0,301.0,347.0,60.0,278.0,390.0,143.0,259.0,454.0,203.0,241.0,257.0,269.0,133.0,274.0
214.0,301.0,693.0,97.0,999.0,382.0,999.0,572.0,483.0,580.0,210.0,894.0,693.0,455.0,999.0
146.0,169.0,207.0,30.0,191.0,159.0,61.0,80.0,182.0,106.0,120.0,287.0,122.0,57.0,154.0
205.0,276.0,320.0,56.0,212.0,365.0,79.0,202.0,293.0,188.0,238.0,221.0,264.0,149.0,175.0
100.0,63.0,207.0,16.0,85.0,156.0,28.0,80.0,105.0,106.0,119.0,91.0,45.0,79.0,64.0
270.0,276.0,414.0,86.0,234.0,479.0,96.0,306.0,430.0,265.0,326.0,317.0,168.0,218.0,188.0
24.0,461.0,111.0,3.0,15.0,320.0,1.0,26.0,210.0,42.0,50.0,61.0,4.0,16.0,42.0
92.0,47.0,310.0,15.0,83.0,188.0,23.0,251.0,99.0,105.0,234.0,68.0,42.0,184.0,71.0
196.0,257.0,348.0,51.0,261.0,348.0,126.0,251.0,272.0,202.0,272.0,257.0,219.0,81.0,242.0
100.0,62.0,330.0,17.0,176.0,155.0,54.0,130.0,119.0,192.0,244.0,236.0,46.0,88.0,153.0
111.0,87.0,223.0,16.0,75.0,193.0,23.0,94.0,107.0,115.0,245.0,167.0,42.0,68.0,55.0
271.0,406.0,488.0,89.0,429.0,498.0,237.0,353.0,454.0,271.0,400.0,323.0,406.0,137.0,566.0
123.0,115.0,252.0,24.0,202.0,333.0,75.0,137.0,164.0,137.0,176.0,137.0,85.0,90.0,172.0
246.0,325.0,326.0,49.0,200.0,418.0,99.0,313.0,210.0,188.0,241.0,220.0,202.0,240.0,173.0
