183.0,249.0,322.0,50.0,277.0,348.0,106.0,204.0,253.0,190.0,214.0,307.0,211.0,133.0,247.0
123.0,130.0,239.0,20.0,105.0,225.0,35.0,312.0,224.0,120.0,154.0,115.0,55.0,617.0,85.0
70.0,21.0,278.0,30.0,175.0,445.0,58.0,214.0,187.0,151.0,201.0,162.0,108.0,111.0,45.0
80.0,36.0,187.0,11.0,55.0,112.0,18.0,49.0,86.0,84.0,91.0,115.0,35.0,27.0,43.0
80.0,90.0,252.0,16.0,89.0,256.0,30.0,140.0,117.0,137.0,176.0,185.0,46.0,296.0,80.0
80.0,41.0,187.0,8.0,45.0,86.0,6.0,51.0,95.0,76.0,139.0,68.0,27.0,185.0,110.0
86.0,45.0,582.0,57.0,446.0,127.0,261.0,39.0,333.0,408.0,508.0,803.0,500.0,25.0,604.0
236.0,320.0,355.0,66.0,258.0,390.0,119.0,266.0,333.0,225.0,272.0,282.0,284.0,192.0,234.0
212.0,310.0,340.0,58.0,233.0,390.0,98.0,10.0,296.0,201.0,211.0,241.0,269.0,16.0,107.0
0.0,0.0,0.0,0.0,47.0,0.0,13.0,0.0,178.0,0.0,0.0,134.0,0.0,0.0,55.0
97.0,55.0,212.0,16.0,89.0,155.0,30.0,73.0,117.0,108.0,128.0,98.0,46.0,68.0,84.0
125.0,130.0,317.0,29.0,188.0,211.0,67.0,202.0,173.0,147.0,244.0,181.0,102.0,148.0,156.0
156.0,203.0,281.0,29.0,175.0,280.0,58.0,165.0,178.0,154.0,226.0,165.0,108.0,111.0,142.0
202.0,261.0,339.0,56.0,277.0,362.0,138.0,420.0,293.0,200.0,248.0,325.0,264.0,311.0,250.0
319.0,523.0,999.0,104.0,252.0,521.0,274.0,999.0,503.0,306.0,758.0,430.0,524.0,999.0,190.0
77.0,41.0,184.0,8.0,45.0,216.0,32.0,45.0,162.0,81.0,225.0,68.0,27.0,25.0,80.0
83.0,36.0,201.0,13.0,54.0,270.0,18.0,61.0,99.0,92.0,100.0,76.0,36.0,28.0,71.0
126.0,130.0,255.0,27.0,157.0,227.0,54.0,144.0,170.0,139.0,191.0,140.0,101.0,95.0,119.0
152.0,182.0,281.0,35.0,200.0,261.0,75.0,154.0,198.0,154.0,201.0,124.0,154.0,102.0,80.0
191.0,259.0,311.0,58.0,277.0,315.0,147.0,197.0,297.0,201.0,238.0,263.0,269.0,137.0,250.0
246.0,325.0,312.0,46.0,218.0,425.0,82.0,197.0,237.0,202.0,238.0,254.0,168.0,137.0,180.0
257.0,257.0,532.0,85.0,208.0,348.0,78.0,406.0,425.0,347.0,449.0,470.0,334.0,292.0,178.0
165.0,229.0,457.0,43.0,252.0,315.0,105.0,323.0,223.0,275.0,366.0,423.0,191.0,208.0,218.0
156.0,194.0,251.0,35.0,203.0,103.0,75.0,137.0,197.0,137.0,175.0,175.0,154.0,88.0,173.0
156.0,194.0,283.0,33.0,186.0,296.0,62.0,183.0,187.0,154.0,207.0,254.0,140.0,131.0,155.0
191.0,257.0,222.0,18.0,202.0,348.0,32.0,92.0,122.0,113.0,128.0,133.0,51.0,65.0,173.0
217.0,306.0,339.0,60.0,208.0,390.0,78.0,214.0,293.0,230.0,158.0,288.0,269.0,162.0,175.0
232.0,205.0,224.0,20.0,105.0,281.0,35.0,97.0,129.0,115.0,148.0,127.0,55.0,116.0,87.0
178.0,232.0,317.0,45.0,83.0,319.0,24.0,31.0,430.0,188.0,240.0,214.0,195.0,27.0,87.0
428.0,109.0,688.0,185.0,344.0,216.0,222.0,532.0,999.0,580.0,654.0,108.0,336.0,409.0,422.0
80.0,41.0,190.0,11.0,28.0,103.0,2.0,51.0,232.0,83.0,123.0,186.0,10.0,408.0,9.0
133.0,130.0,214.0,29.0,132.0,211.0,58.0,83.0,173.0,147.0,128.0,113.0,102.0,64.0,107.0
182.0,238.0,312.0,50.0,255.0,344.0,107.0,200.0,253.0,188.0,238.0,221.0,211.0,145.0,229.0
113.0,90.0,212.0,21.0,89.0,200.0,35.0,363.0,139.0,108.0,126.0,186.0,68.0,271.0,72.0
119.0,104.0,278.0,30.0,310.0,211.0,174.0,156.0,172.0,151.0,201.0,162.0,639.0,102.0,329.0
103.0,76.0,438.0,15.0,73.0,60.0,19.0,315.0,103.0,271.0,338.0,325.0,40.0,241.0,56.0
121.0,105.0,542.0,153.0,138.0,213.0,54.0,440.0,170.0,356.0,465.0,249.0,726.0,312.0,110.0
80.0,40.0,201.0,16.0,89.0,86.0,30.0,59.0,107.0,92.0,100.0,76.0,44.0,30.0,73.0
311.0,474.0,461.0,97.0,243.0,268.0,99.0,322.0,430.0,278.0,382.0,374.0,500.0,246.0,216.0
322.0,523.0,500.0,110.0,117.0,518.0,262.0,940.0,551.0,304.0,408.0,460.0,494.0,613.0,93.0
206.0,261.0,326.0,56.0,261.0,270.0,121.0,228.0,293.0,199.0,244.0,244.0,259.0,196.0,238.0
80.0,41.0,564.0,9.0,83.0,102.0,24.0,459.0,76.0,347.0,468.0,457.0,33.0,408.0,101.0
103.0,90.0,222.0,18.0,188.0,404.0,67.0,92.0,122.0,113.0,128.0,105.0,36.0,68.0,156.0
154.0,205.0,855.0,33.0,191.0,312.0,69.0,940.0,193.0,156.0,999.0,317.0,140.0,613.0,81.0
123.0,45.0,549.0,24.0,47.0,127.0,46.0,420.0,163.0,358.0,345.0,196.0,89.0,311.0,156.0
92.0,55.0,208.0,16.0,47.0,261.0,13.0,83.0,120.0,108.0,129.0,126.0,33.0,65.0,12.0
206.0,229.0,322.0,51.0,310.0,319.0,188.0,204.0,270.0,190.0,241.0,257.0,214.0,150.0,329.0
123.0,133.0,246.0,23.0,122.0,241.0,39.0,140.0,162.0,132.0,170.0,127.0,90.0,91.0,88.0
102.0,64.0,201.0,17.0,89.0,156.0,30.0,124.0,122.0,84.0,91.0,76.0,49.0,81.0,73.0
122.0,118.0,247.0,23.0,128.0,215.0,42.0,132.0,111.0,129.0,191.0,118.0,76.0,87.0,101.0
133.0,141.0,271.0,29.0,37.0,249.0,5.0,204.0,173.0,151.0,200.0,162.0,101.0,107.0,404.0
167.0,222.0,300.0,38.0,243.0,430.0,99.0,186.0,222.0,176.0,230.0,197.0,177.0,134.0,215.0
428.0,434.0,580.0,183.0,735.0,486.0,485.0,470.0,676.0,404.0,508.0,799.0,726.0,312.0,422.0
330.0,41.0,500.0,117.0,104.0,191.0,34.0,251.0,545.0,304.0,408.0,460.0,579.0,184.0,74.0
152.0,185.0,528.0,29.0,186.0,261.0,62.0,481.0,177.0,316.0,176.0,449.0,127.0,331.0,119.0
375.0,694.0,215.0,15.0,45.0,288.0,19.0,84.0,109.0,112.0,128.0,118.0,40.0,65.0,329.0
375.0,709.0,514.0,137.0,128.0,741.0,42.0,420.0,571.0,319.0,414.0,456.0,76.0,309.0,97.0
126.0,133.0,125.0,5.0,15.0,144.0,1.0,27.0,158.0,58.0,204.0,23.0,4.0,409.0,9.0
75.0,36.0,187.0,8.0,83.0,86.0,39.0,49.0,54.0,82.0,262.0,70.0,44.0,27.0,422.0
122.0,203.0,363.0,70.0,310.0,280.0,171.0,266.0,332.0,228.0,295.0,287.0,288.0,186.0,126.0
114.0,92.0,299.0,22.0,117.0,213.0,38.0,187.0,141.0,129.0,222.0,101.0,70.0,133.0,101.0
80.0,43.0,252.0,9.0,83.0,124.0,9.0,132.0,181.0,106.0,175.0,92.0,33.0,179.0,55.0
134.0,145.0,852.0,29.0,132.0,249.0,45.0,940.0,210.0,660.0,999.0,911.0,113.0,613.0,107.0
152.0,179.0,279.0,33.0,106.0,260.0,170.0,163.0,184.0,154.0,203.0,158.0,128.0,111.0,87.0
95.0,55.0,208.0,16.0,118.0,143.0,35.0,31.0,119.0,108.0,117.0,323.0,46.0,17.0,94.0
115.0,95.0,294.0,23.0,229.0,210.0,92.0,180.0,145.0,130.0,211.0,126.0,175.0,130.0,329.0
322.0,612.0,590.0,110.0,410.0,534.0,230.0,440.0,457.0,408.0,261.0,803.0,344.0,312.0,231.0
287.0,403.0,476.0,95.0,310.0,460.0,180.0,315.0,454.0,289.0,400.0,348.0,284.0,318.0,333.0
271.0,423.0,580.0,89.0,310.0,154.0,174.0,470.0,452.0,404.0,508.0,463.0,276.0,319.0,329.0
266.0,205.0,657.0,80.0,341.0,281.0,220.0,508.0,425.0,416.0,509.0,803.0,334.0,309.0,416.0
233.0,316.0,350.0,65.0,310.0,390.0,172.0,240.0,314.0,223.0,122.0,263.0,284.0,184.0,329.0
156.0,205.0,283.0,35.0,229.0,281.0,86.0,168.0,197.0,156.0,207.0,178.0,176.0,111.0,416.0
167.0,130.0,300.0,38.0,229.0,238.0,94.0,187.0,223.0,176.0,322.0,197.0,177.0,133.0,201.0
113.0,90.0,240.0,21.0,310.0,260.0,174.0,103.0,139.0,129.0,157.0,118.0,579.0,72.0,316.0
196.0,259.0,330.0,51.0,217.0,344.0,99.0,176.0,271.0,192.0,244.0,228.0,202.0,122.0,179.0
271.0,409.0,411.0,87.0,410.0,460.0,230.0,313.0,302.0,264.0,325.0,301.0,406.0,255.0,469.0
428.0,95.0,271.0,29.0,161.0,270.0,54.0,266.0,173.0,151.0,297.0,162.0,102.0,493.0,43.0
187.0,232.0,224.0,20.0,104.0,319.0,35.0,98.0,120.0,120.0,149.0,115.0,55.0,185.0,84.0
139.0,164.0,283.0,34.0,203.0,255.0,75.0,97.0,194.0,156.0,210.0,178.0,150.0,71.0,175.0
154.0,185.0,260.0,33.0,191.0,247.0,69.0,146.0,191.0,156.0,189.0,175.0,140.0,96.0,158.0
97.0,55.0,661.0,16.0,228.0,445.0,105.0,509.0,117.0,108.0,298.0,155.0,46.0,321.0,144.0
73.0,27.0,179.0,7.0,123.0,56.0,40.0,32.0,46.0,120.0,63.0,118.0,73.0,20.0,95.0
206.0,207.0,111.0,56.0,83.0,294.0,23.0,26.0,292.0,199.0,5.0,470.0,259.0,17.0,55.0
217.0,301.0,348.0,60.0,277.0,422.0,143.0,285.0,302.0,207.0,272.0,263.0,269.0,202.0,250.0
273.0,372.0,379.0,86.0,161.0,445.0,217.0,313.0,430.0,246.0,366.0,302.0,369.0,240.0,127.0
235.0,316.0,351.0,65.0,294.0,390.0,170.0,232.0,314.0,223.0,307.0,822.0,284.0,208.0,308.0
181.0,234.0,316.0,45.0,237.0,310.0,99.0,201.0,232.0,188.0,240.0,282.0,200.0,412.0,214.0
126.0,130.0,223.0,17.0,104.0,203.0,35.0,98.0,129.0,114.0,302.0,115.0,55.0,71.0,44.0
124.0,137.0,252.0,25.0,83.0,247.0,48.0,140.0,171.0,138.0,175.0,138.0,90.0,87.0,175.0
287.0,423.0,438.0,80.0,47.0,518.0,13.0,322.0,425.0,271.0,338.0,323.0,336.0,246.0,38.0
158.0,205.0,294.0,35.0,203.0,102.0,75.0,315.0,184.0,176.0,239.0,298.0,154.0,235.0,174.0
211.0,301.0,316.0,51.0,262.0,422.0,126.0,90.0,270.0,190.0,225.0,221.0,202.0,116.0,250.0
287.0,71.0,530.0,91.0,503.0,159.0,274.0,322.0,454.0,316.0,400.0,449.0,529.0,246.0,262.0
76.0,41.0,180.0,8.0,43.0,103.0,6.0,39.0,54.0,80.0,64.0,186.0,27.0,613.0,25.0
138.0,227.0,260.0,29.0,161.0,312.0,53.0,149.0,198.0,144.0,189.0,165.0,101.0,101.0,119.0
333.0,241.0,481.0,97.0,445.0,349.0,254.0,346.0,428.0,296.0,387.0,355.0,444.0,256.0,574.0
124.0,300.0,251.0,25.0,237.0,374.0,45.0,195.0,168.0,138.0,175.0,138.0,85.0,132.0,215.0
169.0,225.0,511.0,133.0,112.0,315.0,35.0,384.0,568.0,316.0,419.0,298.0,693.0,256.0,88.0
71.0,27.0,208.0,6.0,47.0,56.0,2.0,82.0,34.0,106.0,123.0,92.0,10.0,12.0,32.0
178.0,231.0,311.0,45.0,255.0,308.0,78.0,204.0,95.0,185.0,241.0,207.0,195.0,292.0,242.0
125.0,130.0,256.0,27.0,181.0,230.0,61.0,146.0,170.0,141.0,204.0,138.0,128.0,409.0,154.0
288.0,461.0,351.0,95.0,206.0,486.0,76.0,222.0,454.0,214.0,295.0,268.0,155.0,170.0,175.0
112.0,90.0,238.0,21.0,216.0,200.0,70.0,103.0,168.0,120.0,91.0,117.0,59.0,72.0,178.0
156.0,169.0,449.0,34.0,197.0,261.0,75.0,299.0,194.0,156.0,345.0,178.0,149.0,331.0,172.0
129.0,128.0,184.0,97.0,176.0,222.0,61.0,45.0,454.0,278.0,128.0,346.0,116.0,25.0,148.0
167.0,221.0,300.0,38.0,227.0,308.0,85.0,187.0,198.0,176.0,218.0,228.0,175.0,133.0,201.0
71.0,27.0,130.0,6.0,43.0,280.0,5.0,31.0,34.0,63.0,29.0,47.0,19.0,20.0,54.0
111.0,89.0,240.0,21.0,131.0,369.0,38.0,104.0,210.0,129.0,157.0,113.0,70.0,72.0,101.0
134.0,145.0,688.0,29.0,141.0,247.0,50.0,718.0,177.0,147.0,654.0,172.0,95.0,493.0,107.0
71.0,241.0,126.0,6.0,28.0,349.0,2.0,29.0,34.0,63.0,27.0,47.0,12.0,17.0,12.0
146.0,164.0,263.0,27.0,155.0,256.0,50.0,149.0,127.0,147.0,200.0,92.0,92.0,96.0,119.0
126.0,130.0,254.0,27.0,175.0,230.0,58.0,10.0,171.0,138.0,179.0,139.0,95.0,12.0,144.0
314.0,488.0,476.0,97.0,174.0,490.0,58.0,315.0,145.0,293.0,386.0,355.0,103.0,248.0,125.0
237.0,320.0,657.0,46.0,524.0,388.0,274.0,508.0,237.0,425.0,508.0,348.0,200.0,408.0,808.0
80.0,185.0,346.0,16.0,161.0,261.0,23.0,223.0,109.0,156.0,527.0,181.0,42.0,184.0,126.0
154.0,188.0,290.0,34.0,237.0,272.0,99.0,176.0,193.0,156.0,210.0,178.0,200.0,196.0,182.0
270.0,403.0,476.0,86.0,112.0,460.0,61.0,331.0,430.0,265.0,244.0,246.0,380.0,255.0,172.0
169.0,225.0,300.0,40.0,229.0,310.0,92.0,186.0,223.0,174.0,230.0,190.0,181.0,132.0,198.0
338.0,718.0,351.0,112.0,999.0,462.0,382.0,204.0,466.0,214.0,272.0,114.0,590.0,150.0,999.0
270.0,233.0,475.0,89.0,294.0,319.0,171.0,331.0,400.0,278.0,366.0,346.0,284.0,256.0,308.0
311.0,406.0,457.0,97.0,524.0,468.0,274.0,420.0,999.0,275.0,366.0,348.0,529.0,256.0,699.0
202.0,274.0,411.0,86.0,112.0,362.0,35.0,299.0,425.0,265.0,325.0,317.0,55.0,173.0,87.0
266.0,367.0,385.0,80.0,445.0,439.0,247.0,293.0,425.0,247.0,154.0,303.0,344.0,246.0,566.0
196.0,235.0,336.0,51.0,277.0,348.0,143.0,205.0,272.0,196.0,245.0,241.0,269.0,156.0,250.0
376.0,717.0,532.0,146.0,999.0,809.0,999.0,406.0,501.0,347.0,411.0,460.0,693.0,305.0,999.0
163.0,207.0,320.0,36.0,217.0,259.0,70.0,202.0,199.0,166.0,241.0,23.0,158.0,148.0,179.0
257.0,323.0,351.0,71.0,131.0,468.0,43.0,214.0,357.0,214.0,236.0,298.0,90.0,170.0,101.0
152.0,179.0,111.0,33.0,253.0,422.0,78.0,92.0,171.0,75.0,8.0,58.0,128.0,68.0,220.0
130.0,137.0,530.0,33.0,189.0,247.0,67.0,398.0,187.0,154.0,419.0,173.0,136.0,305.0,157.0
146.0,173.0,223.0,19.0,89.0,254.0,30.0,0.0,193.0,114.0,130.0,108.0,54.0,0.0,156.0
374.0,693.0,542.0,153.0,75.0,550.0,19.0,205.0,503.0,356.0,458.0,108.0,726.0,159.0,55.0
264.0,376.0,323.0,51.0,255.0,439.0,107.0,194.0,293.0,191.0,241.0,228.0,212.0,134.0,154.0
111.0,90.0,207.0,15.0,227.0,230.0,23.0,32.0,98.0,106.0,120.0,91.0,42.0,21.0,174.0
123.0,137.0,256.0,24.0,132.0,249.0,40.0,146.0,164.0,137.0,187.0,164.0,76.0,96.0,107.0
167.0,225.0,311.0,38.0,227.0,310.0,85.0,205.0,222.0,176.0,236.0,244.0,176.0,156.0,183.0
81.0,41.0,187.0,11.0,112.0,127.0,16.0,49.0,109.0,82.0,88.0,70.0,33.0,27.0,87.0
257.0,331.0,385.0,77.0,54.0,425.0,18.0,296.0,419.0,247.0,78.0,303.0,330.0,213.0,42.0
73.0,27.0,693.0,6.0,17.0,56.0,2.0,565.0,24.0,71.0,658.0,100.0,5.0,442.0,45.0
156.0,227.0,283.0,34.0,233.0,312.0,75.0,175.0,193.0,156.0,203.0,181.0,149.0,201.0,202.0
121.0,103.0,240.0,23.0,132.0,173.0,45.0,109.0,168.0,129.0,157.0,117.0,84.0,133.0,107.0
317.0,515.0,488.0,97.0,410.0,289.0,237.0,346.0,501.0,289.0,402.0,353.0,524.0,259.0,566.0
73.0,36.0,223.0,6.0,28.0,82.0,4.0,94.0,38.0,103.0,177.0,68.0,19.0,193.0,25.0
178.0,225.0,294.0,41.0,191.0,306.0,94.0,115.0,224.0,115.0,214.0,113.0,191.0,79.0,157.0
152.0,229.0,283.0,33.0,186.0,315.0,67.0,572.0,132.0,156.0,208.0,158.0,136.0,455.0,54.0
76.0,21.0,105.0,8.0,47.0,205.0,6.0,363.0,54.0,76.0,152.0,68.0,26.0,271.0,32.0
232.0,310.0,283.0,61.0,434.0,390.0,254.0,90.0,313.0,154.0,206.0,173.0,464.0,65.0,566.0
97.0,90.0,214.0,16.0,89.0,203.0,29.0,62.0,117.0,108.0,128.0,98.0,46.0,34.0,155.0
183.0,249.0,701.0,45.0,105.0,348.0,46.0,572.0,232.0,595.0,758.0,911.0,76.0,16.0,74.0
146.0,694.0,238.0,20.0,177.0,468.0,38.0,103.0,132.0,120.0,152.0,164.0,54.0,72.0,154.0
288.0,322.0,396.0,95.0,415.0,397.0,243.0,297.0,452.0,273.0,322.0,301.0,429.0,248.0,131.0
71.0,27.0,347.0,6.0,434.0,56.0,2.0,225.0,33.0,63.0,508.0,47.0,5.0,134.0,566.0
86.0,43.0,747.0,248.0,191.0,164.0,367.0,601.0,193.0,660.0,78.0,456.0,588.0,491.0,87.0
