176.0,229.0,300.0,41.0,242.0,315.0,99.0,192.0,224.0,176.0,230.0,101.0,200.0,180.0,216.0
122.0,108.0,242.0,24.0,132.0,215.0,45.0,111.0,215.0,132.0,165.0,193.0,84.0,77.0,107.0
154.0,174.0,111.0,33.0,294.0,259.0,107.0,26.0,194.0,57.0,295.0,84.0,145.0,16.0,307.0
319.0,249.0,330.0,29.0,161.0,221.0,53.0,187.0,182.0,192.0,243.0,240.0,101.0,291.0,126.0
115.0,105.0,475.0,20.0,104.0,213.0,35.0,342.0,127.0,120.0,386.0,167.0,55.0,258.0,84.0
123.0,284.0,222.0,70.0,257.0,373.0,106.0,92.0,343.0,230.0,129.0,316.0,214.0,296.0,248.0
182.0,235.0,323.0,49.0,189.0,333.0,67.0,204.0,252.0,188.0,240.0,228.0,139.0,159.0,144.0
114.0,92.0,278.0,30.0,174.0,103.0,58.0,158.0,181.0,151.0,201.0,162.0,103.0,107.0,139.0
95.0,55.0,207.0,15.0,117.0,143.0,35.0,16.0,103.0,105.0,119.0,98.0,59.0,57.0,118.0
152.0,205.0,283.0,33.0,175.0,294.0,58.0,168.0,187.0,154.0,208.0,257.0,139.0,119.0,148.0
100.0,185.0,190.0,17.0,28.0,260.0,4.0,51.0,119.0,106.0,91.0,95.0,49.0,24.0,12.0
187.0,253.0,267.0,30.0,186.0,348.0,62.0,155.0,181.0,151.0,204.0,162.0,113.0,90.0,153.0
114.0,95.0,251.0,23.0,128.0,205.0,40.0,146.0,145.0,129.0,245.0,125.0,73.0,96.0,99.0
241.0,323.0,361.0,70.0,292.0,404.0,138.0,266.0,333.0,228.0,206.0,287.0,288.0,185.0,307.0
374.0,693.0,532.0,148.0,100.0,430.0,35.0,132.0,215.0,346.0,449.0,463.0,55.0,88.0,81.0
73.0,28.0,260.0,7.0,37.0,56.0,5.0,202.0,46.0,144.0,241.0,158.0,23.0,149.0,157.0
160.0,207.0,294.0,36.0,229.0,294.0,79.0,180.0,204.0,166.0,215.0,186.0,161.0,123.0,190.0
157.0,106.0,294.0,36.0,216.0,214.0,79.0,180.0,233.0,166.0,272.0,186.0,161.0,79.0,175.0
154.0,188.0,283.0,34.0,217.0,320.0,52.0,175.0,168.0,156.0,208.0,175.0,145.0,123.0,43.0
154.0,188.0,283.0,33.0,227.0,315.0,19.0,175.0,191.0,156.0,207.0,173.0,36.0,312.0,183.0
105.0,87.0,180.0,20.0,157.0,188.0,54.0,292.0,127.0,71.0,63.0,50.0,101.0,208.0,119.0
120.0,105.0,208.0,16.0,100.0,203.0,4.0,83.0,302.0,108.0,120.0,100.0,19.0,41.0,81.0
75.0,37.0,350.0,6.0,128.0,156.0,2.0,240.0,187.0,198.0,274.0,241.0,5.0,184.0,52.0
176.0,225.0,303.0,43.0,277.0,310.0,139.0,39.0,223.0,176.0,232.0,181.0,264.0,25.0,248.0
70.0,43.0,111.0,3.0,229.0,127.0,5.0,26.0,0.0,42.0,5.0,221.0,25.0,16.0,190.0
191.0,241.0,385.0,77.0,331.0,348.0,217.0,293.0,579.0,247.0,215.0,303.0,330.0,218.0,404.0
181.0,235.0,351.0,46.0,242.0,333.0,99.0,251.0,119.0,188.0,239.0,174.0,200.0,185.0,214.0
121.0,87.0,240.0,24.0,128.0,188.0,45.0,110.0,163.0,129.0,160.0,68.0,84.0,137.0,102.0
178.0,231.0,353.0,41.0,37.0,319.0,5.0,251.0,223.0,184.0,286.0,207.0,25.0,193.0,11.0
182.0,259.0,340.0,49.0,28.0,349.0,2.0,216.0,296.0,188.0,208.0,220.0,10.0,169.0,107.0
374.0,693.0,507.0,137.0,735.0,261.0,485.0,364.0,571.0,306.0,408.0,338.0,693.0,275.0,881.0
316.0,515.0,507.0,106.0,360.0,312.0,274.0,377.0,500.0,296.0,410.0,325.0,529.0,292.0,297.0
156.0,200.0,292.0,35.0,174.0,280.0,58.0,176.0,195.0,156.0,210.0,221.0,123.0,129.0,139.0
202.0,261.0,258.0,24.0,137.0,393.0,46.0,156.0,164.0,137.0,188.0,162.0,89.0,72.0,201.0
317.0,515.0,738.0,182.0,341.0,439.0,220.0,738.0,503.0,403.0,758.0,240.0,334.0,503.0,351.0
375.0,717.0,530.0,143.0,434.0,534.0,253.0,398.0,570.0,346.0,419.0,460.0,678.0,311.0,566.0
237.0,322.0,449.0,95.0,150.0,372.0,67.0,322.0,457.0,273.0,326.0,207.0,624.0,218.0,125.0
319.0,764.0,688.0,110.0,601.0,429.0,367.0,565.0,191.0,304.0,128.0,428.0,588.0,442.0,154.0
102.0,72.0,257.0,17.0,98.0,270.0,32.0,144.0,122.0,139.0,188.0,203.0,49.0,95.0,77.0
112.0,95.0,240.0,21.0,28.0,210.0,35.0,476.0,281.0,129.0,157.0,118.0,55.0,328.0,12.0
180.0,233.0,438.0,38.0,229.0,320.0,86.0,316.0,288.0,271.0,338.0,322.0,176.0,248.0,190.0
101.0,45.0,449.0,96.0,445.0,127.0,258.0,322.0,466.0,275.0,500.0,323.0,450.0,245.0,582.0
96.0,55.0,212.0,16.0,80.0,156.0,23.0,83.0,107.0,108.0,157.0,98.0,42.0,58.0,55.0
183.0,253.0,323.0,50.0,255.0,348.0,107.0,204.0,293.0,190.0,240.0,244.0,211.0,156.0,229.0
157.0,205.0,293.0,35.0,206.0,281.0,77.0,183.0,198.0,160.0,207.0,197.0,155.0,21.0,175.0
126.0,131.0,252.0,27.0,150.0,238.0,50.0,132.0,171.0,141.0,177.0,158.0,92.0,408.0,118.0
217.0,301.0,449.0,97.0,476.0,397.0,262.0,322.0,454.0,275.0,182.0,139.0,500.0,246.0,416.0
125.0,130.0,293.0,25.0,150.0,225.0,50.0,176.0,168.0,160.0,94.0,162.0,92.0,87.0,122.0
232.0,348.0,351.0,64.0,294.0,430.0,170.0,241.0,313.0,214.0,262.0,282.0,276.0,180.0,308.0
202.0,325.0,215.0,16.0,15.0,429.0,29.0,83.0,111.0,108.0,128.0,115.0,43.0,62.0,234.0
210.0,284.0,360.0,70.0,261.0,373.0,99.0,168.0,341.0,228.0,261.0,287.0,204.0,116.0,297.0
95.0,55.0,246.0,23.0,117.0,118.0,35.0,363.0,145.0,132.0,214.0,127.0,59.0,292.0,89.0
124.0,129.0,252.0,25.0,104.0,214.0,34.0,140.0,164.0,137.0,110.0,139.0,47.0,146.0,77.0
156.0,188.0,353.0,35.0,203.0,225.0,75.0,285.0,132.0,156.0,286.0,178.0,154.0,193.0,174.0
233.0,317.0,396.0,65.0,75.0,393.0,171.0,297.0,314.0,214.0,325.0,322.0,284.0,218.0,55.0
232.0,323.0,361.0,64.0,310.0,249.0,172.0,273.0,313.0,214.0,470.0,303.0,276.0,55.0,322.0
167.0,221.0,266.0,38.0,229.0,280.0,85.0,154.0,213.0,174.0,199.0,167.0,175.0,106.0,190.0
154.0,185.0,263.0,32.0,80.0,260.0,18.0,149.0,187.0,147.0,199.0,178.0,123.0,101.0,55.0
130.0,137.0,258.0,29.0,168.0,341.0,54.0,144.0,173.0,144.0,210.0,317.0,101.0,123.0,134.0
97.0,47.0,208.0,16.0,117.0,133.0,38.0,82.0,117.0,108.0,122.0,100.0,46.0,28.0,88.0
212.0,304.0,323.0,58.0,288.0,388.0,165.0,327.0,297.0,202.0,241.0,254.0,269.0,248.0,188.0
410.0,523.0,580.0,183.0,434.0,319.0,629.0,470.0,676.0,404.0,483.0,799.0,888.0,409.0,566.0
94.0,41.0,187.0,11.0,104.0,127.0,33.0,49.0,103.0,83.0,177.0,72.0,33.0,27.0,83.0
122.0,104.0,266.0,24.0,137.0,212.0,46.0,146.0,171.0,137.0,187.0,187.0,89.0,96.0,125.0
163.0,214.0,549.0,36.0,262.0,294.0,121.0,490.0,357.0,358.0,470.0,580.0,288.0,331.0,406.0
167.0,221.0,310.0,38.0,216.0,333.0,80.0,200.0,215.0,184.0,309.0,207.0,168.0,240.0,274.0
270.0,376.0,348.0,89.0,229.0,445.0,92.0,228.0,454.0,207.0,262.0,264.0,175.0,613.0,242.0
73.0,63.0,142.0,33.0,184.0,156.0,61.0,31.0,170.0,154.0,199.0,117.0,127.0,21.0,155.0
214.0,300.0,346.0,58.0,278.0,362.0,148.0,225.0,297.0,201.0,261.0,248.0,269.0,174.0,250.0
152.0,179.0,283.0,33.0,229.0,260.0,99.0,168.0,181.0,154.0,207.0,165.0,200.0,116.0,190.0
182.0,106.0,292.0,50.0,257.0,214.0,108.0,176.0,252.0,156.0,234.0,178.0,209.0,169.0,231.0
86.0,45.0,183.0,15.0,83.0,86.0,23.0,45.0,107.0,106.0,64.0,92.0,42.0,25.0,64.0
122.0,108.0,242.0,23.0,151.0,215.0,45.0,202.0,170.0,132.0,165.0,346.0,85.0,91.0,119.0
156.0,215.0,283.0,34.0,117.0,296.0,35.0,168.0,194.0,156.0,208.0,174.0,59.0,119.0,94.0
316.0,515.0,363.0,106.0,117.0,294.0,276.0,189.0,500.0,252.0,298.0,298.0,515.0,133.0,89.0
311.0,474.0,395.0,73.0,175.0,491.0,59.0,32.0,127.0,252.0,320.0,282.0,330.0,21.0,140.0
97.0,55.0,256.0,27.0,157.0,143.0,50.0,144.0,170.0,139.0,187.0,138.0,95.0,96.0,119.0
140.0,200.0,428.0,30.0,176.0,280.0,61.0,315.0,181.0,153.0,333.0,263.0,116.0,241.0,153.0
178.0,231.0,382.0,45.0,203.0,328.0,98.0,132.0,199.0,246.0,309.0,302.0,200.0,87.0,172.0
157.0,203.0,300.0,38.0,258.0,280.0,83.0,189.0,210.0,174.0,226.0,193.0,174.0,132.0,124.0
288.0,461.0,507.0,95.0,83.0,486.0,59.0,469.0,194.0,293.0,410.0,374.0,406.0,412.0,85.0
181.0,194.0,283.0,45.0,227.0,277.0,83.0,168.0,86.0,154.0,207.0,173.0,174.0,116.0,183.0
91.0,48.0,207.0,15.0,50.0,143.0,22.0,80.0,103.0,105.0,120.0,84.0,40.0,81.0,71.0
165.0,219.0,251.0,38.0,229.0,297.0,83.0,130.0,213.0,174.0,170.0,196.0,174.0,57.0,32.0
126.0,137.0,260.0,29.0,200.0,247.0,58.0,148.0,184.0,144.0,211.0,163.0,101.0,17.0,172.0
157.0,89.0,353.0,35.0,200.0,191.0,75.0,206.0,248.0,167.0,320.0,190.0,156.0,179.0,175.0
182.0,235.0,317.0,49.0,248.0,82.0,99.0,384.0,239.0,188.0,240.0,220.0,202.0,296.0,214.0
288.0,434.0,411.0,80.0,126.0,479.0,40.0,322.0,425.0,264.0,207.0,317.0,624.0,246.0,94.0
103.0,72.0,252.0,18.0,75.0,155.0,22.0,140.0,122.0,112.0,176.0,101.0,40.0,55.0,56.0
412.0,764.0,449.0,89.0,410.0,767.0,237.0,315.0,272.0,271.0,164.0,322.0,419.0,218.0,455.0
212.0,300.0,999.0,58.0,278.0,312.0,148.0,999.0,223.0,201.0,681.0,249.0,269.0,999.0,274.0
146.0,756.0,283.0,32.0,47.0,160.0,9.0,168.0,184.0,154.0,207.0,167.0,33.0,477.0,32.0
130.0,135.0,293.0,23.0,102.0,241.0,35.0,15.0,178.0,132.0,211.0,92.0,76.0,16.0,84.0
97.0,55.0,184.0,16.0,100.0,155.0,29.0,45.0,117.0,85.0,57.0,76.0,46.0,25.0,74.0
268.0,372.0,224.0,85.0,429.0,445.0,247.0,98.0,425.0,120.0,154.0,118.0,726.0,71.0,566.0
288.0,434.0,530.0,95.0,47.0,445.0,237.0,403.0,466.0,271.0,419.0,323.0,444.0,305.0,32.0
126.0,130.0,190.0,24.0,137.0,230.0,46.0,51.0,164.0,83.0,91.0,70.0,89.0,27.0,111.0
152.0,200.0,279.0,33.0,175.0,280.0,58.0,160.0,178.0,154.0,200.0,167.0,108.0,305.0,144.0
181.0,234.0,688.0,45.0,279.0,320.0,143.0,532.0,223.0,188.0,654.0,193.0,269.0,184.0,274.0
181.0,234.0,187.0,45.0,255.0,319.0,99.0,47.0,237.0,82.0,87.0,76.0,200.0,12.0,213.0
182.0,193.0,340.0,56.0,280.0,277.0,138.0,222.0,293.0,200.0,241.0,185.0,260.0,170.0,234.0
76.0,41.0,296.0,8.0,32.0,124.0,5.0,183.0,54.0,167.0,148.0,187.0,27.0,409.0,12.0
317.0,612.0,487.0,109.0,118.0,534.0,274.0,342.0,501.0,296.0,394.0,374.0,524.0,12.0,97.0
83.0,41.0,449.0,12.0,137.0,102.0,18.0,322.0,98.0,275.0,366.0,323.0,36.0,208.0,111.0
183.0,249.0,320.0,50.0,277.0,348.0,106.0,285.0,253.0,188.0,240.0,221.0,211.0,185.0,416.0
214.0,301.0,187.0,58.0,280.0,374.0,147.0,47.0,296.0,82.0,87.0,69.0,269.0,331.0,262.0
154.0,187.0,187.0,36.0,211.0,270.0,78.0,47.0,210.0,82.0,87.0,69.0,161.0,26.0,160.0
126.0,131.0,350.0,27.0,189.0,241.0,67.0,240.0,170.0,141.0,274.0,139.0,145.0,180.0,155.0
100.0,62.0,208.0,17.0,75.0,155.0,30.0,78.0,120.0,108.0,126.0,101.0,46.0,58.0,55.0
214.0,37.0,347.0,60.0,288.0,87.0,148.0,223.0,292.0,203.0,264.0,330.0,269.0,72.0,45.0
80.0,41.0,336.0,11.0,310.0,112.0,174.0,206.0,122.0,197.0,248.0,236.0,35.0,158.0,331.0
233.0,316.0,300.0,65.0,262.0,390.0,127.0,183.0,314.0,213.0,226.0,263.0,259.0,133.0,84.0
169.0,234.0,330.0,51.0,238.0,324.0,98.0,205.0,272.0,192.0,244.0,298.0,219.0,156.0,218.0
375.0,694.0,580.0,140.0,117.0,663.0,35.0,470.0,571.0,408.0,508.0,799.0,864.0,218.0,93.0
374.0,693.0,550.0,148.0,137.0,362.0,46.0,420.0,184.0,347.0,470.0,470.0,89.0,503.0,111.0
154.0,185.0,283.0,34.0,203.0,249.0,70.0,168.0,193.0,156.0,207.0,175.0,145.0,292.0,174.0
271.0,409.0,395.0,91.0,234.0,484.0,76.0,181.0,454.0,273.0,321.0,323.0,155.0,131.0,182.0
256.0,332.0,363.0,71.0,311.0,430.0,217.0,251.0,357.0,243.0,299.0,312.0,331.0,184.0,333.0
101.0,62.0,356.0,36.0,83.0,156.0,26.0,273.0,296.0,223.0,322.0,282.0,145.0,193.0,55.0
256.0,72.0,528.0,77.0,331.0,390.0,217.0,398.0,363.0,247.0,345.0,303.0,331.0,192.0,404.0
