122.0,108.0,252.0,24.0,175.0,215.0,58.0,140.0,164.0,137.0,154.0,138.0,95.0,91.0,144.0
126.0,130.0,279.0,29.0,132.0,227.0,45.0,158.0,173.0,154.0,203.0,173.0,85.0,107.0,52.0
97.0,55.0,258.0,15.0,229.0,155.0,92.0,115.0,129.0,144.0,189.0,69.0,40.0,409.0,181.0
196.0,257.0,336.0,51.0,217.0,348.0,82.0,202.0,293.0,193.0,244.0,236.0,174.0,148.0,175.0
123.0,115.0,242.0,23.0,89.0,256.0,32.0,103.0,162.0,132.0,187.0,127.0,83.0,101.0,74.0
377.0,764.0,530.0,148.0,150.0,741.0,570.0,490.0,204.0,347.0,419.0,470.0,726.0,331.0,117.0
176.0,137.0,564.0,43.0,229.0,249.0,92.0,420.0,224.0,156.0,211.0,174.0,191.0,311.0,297.0
374.0,693.0,449.0,137.0,106.0,42.0,35.0,476.0,571.0,296.0,244.0,374.0,76.0,321.0,87.0
241.0,323.0,417.0,70.0,157.0,418.0,52.0,756.0,545.0,238.0,338.0,288.0,260.0,458.0,119.0
114.0,108.0,661.0,243.0,104.0,215.0,34.0,204.0,343.0,425.0,527.0,186.0,923.0,150.0,83.0
154.0,203.0,363.0,33.0,157.0,280.0,52.0,277.0,187.0,246.0,299.0,302.0,140.0,193.0,119.0
252.0,338.0,372.0,77.0,310.0,393.0,172.0,285.0,347.0,247.0,275.0,303.0,284.0,196.0,341.0
181.0,234.0,260.0,38.0,175.0,261.0,85.0,148.0,223.0,174.0,302.0,196.0,176.0,208.0,142.0
75.0,27.0,184.0,8.0,75.0,56.0,23.0,45.0,38.0,80.0,84.0,76.0,26.0,25.0,45.0
183.0,249.0,336.0,58.0,278.0,348.0,147.0,205.0,297.0,197.0,240.0,162.0,269.0,156.0,248.0
100.0,62.0,246.0,17.0,202.0,156.0,75.0,141.0,119.0,132.0,201.0,125.0,47.0,96.0,173.0
330.0,193.0,500.0,114.0,524.0,297.0,274.0,481.0,480.0,304.0,408.0,428.0,524.0,314.0,188.0
77.0,41.0,260.0,30.0,117.0,102.0,35.0,154.0,182.0,153.0,187.0,172.0,122.0,496.0,94.0
181.0,235.0,530.0,6.0,277.0,362.0,139.0,415.0,24.0,296.0,419.0,355.0,264.0,180.0,250.0
129.0,108.0,214.0,20.0,134.0,215.0,35.0,111.0,129.0,112.0,128.0,138.0,55.0,77.0,127.0
375.0,694.0,528.0,140.0,410.0,324.0,226.0,490.0,571.0,322.0,414.0,457.0,334.0,312.0,469.0
237.0,320.0,542.0,65.0,410.0,372.0,230.0,420.0,314.0,358.0,238.0,95.0,284.0,305.0,473.0
126.0,131.0,105.0,25.0,150.0,235.0,50.0,16.0,173.0,25.0,0.0,0.0,92.0,16.0,119.0
103.0,78.0,206.0,18.0,75.0,175.0,32.0,83.0,120.0,113.0,0.0,105.0,51.0,64.0,55.0
158.0,205.0,292.0,35.0,234.0,277.0,78.0,180.0,188.0,156.0,210.0,72.0,158.0,130.0,216.0
97.0,62.0,201.0,16.0,17.0,155.0,29.0,61.0,117.0,92.0,100.0,76.0,46.0,34.0,82.0
115.0,95.0,396.0,23.0,88.0,127.0,19.0,299.0,145.0,304.0,325.0,428.0,40.0,296.0,125.0
160.0,174.0,346.0,36.0,212.0,333.0,78.0,205.0,343.0,166.0,232.0,186.0,158.0,156.0,119.0
133.0,133.0,263.0,29.0,161.0,241.0,53.0,149.0,173.0,147.0,188.0,156.0,101.0,292.0,114.0
139.0,163.0,549.0,31.0,202.0,214.0,61.0,420.0,184.0,358.0,468.0,100.0,122.0,309.0,173.0
196.0,253.0,326.0,51.0,280.0,348.0,138.0,273.0,270.0,192.0,244.0,231.0,195.0,193.0,181.0
169.0,205.0,428.0,40.0,261.0,288.0,126.0,156.0,223.0,269.0,245.0,317.0,177.0,107.0,242.0
134.0,145.0,222.0,16.0,83.0,256.0,29.0,132.0,117.0,113.0,130.0,105.0,46.0,81.0,63.0
178.0,231.0,336.0,45.0,230.0,315.0,95.0,206.0,227.0,197.0,248.0,0.0,195.0,158.0,201.0
211.0,292.0,252.0,23.0,128.0,374.0,42.0,140.0,145.0,137.0,199.0,137.0,76.0,91.0,84.0
92.0,48.0,184.0,16.0,83.0,143.0,23.0,32.0,109.0,106.0,84.0,113.0,44.0,21.0,55.0
24.0,55.0,476.0,3.0,15.0,159.0,1.0,331.0,50.0,296.0,400.0,387.0,4.0,208.0,32.0
157.0,221.0,336.0,41.0,311.0,306.0,184.0,202.0,223.0,185.0,248.0,207.0,176.0,148.0,334.0
246.0,346.0,374.0,71.0,294.0,289.0,170.0,296.0,187.0,243.0,286.0,304.0,284.0,333.0,308.0
266.0,0.0,392.0,80.0,279.0,0.0,226.0,297.0,500.0,252.0,321.0,316.0,337.0,217.0,274.0
70.0,21.0,281.0,7.0,32.0,56.0,5.0,158.0,103.0,154.0,208.0,167.0,25.0,111.0,0.0
224.0,304.0,293.0,27.0,161.0,389.0,53.0,183.0,171.0,139.0,211.0,204.0,101.0,131.0,125.0
182.0,238.0,481.0,50.0,174.0,468.0,58.0,342.0,252.0,296.0,387.0,353.0,209.0,409.0,81.0
73.0,71.0,142.0,6.0,17.0,159.0,2.0,31.0,38.0,67.0,408.0,50.0,5.0,17.0,94.0
77.0,41.0,184.0,8.0,17.0,213.0,6.0,45.0,69.0,81.0,122.0,68.0,27.0,25.0,247.0
100.0,63.0,240.0,17.0,117.0,155.0,35.0,111.0,120.0,113.0,307.0,160.0,48.0,77.0,32.0
123.0,108.0,294.0,25.0,83.0,215.0,50.0,202.0,139.0,138.0,218.0,139.0,92.0,148.0,54.0
154.0,188.0,283.0,34.0,313.0,268.0,199.0,155.0,193.0,156.0,200.0,178.0,145.0,331.0,351.0
237.0,323.0,363.0,70.0,310.0,407.0,188.0,273.0,333.0,228.0,211.0,287.0,288.0,193.0,390.0
202.0,185.0,336.0,51.0,277.0,261.0,143.0,565.0,12.0,196.0,244.0,248.0,269.0,442.0,250.0
210.0,284.0,346.0,57.0,258.0,373.0,121.0,327.0,293.0,201.0,250.0,248.0,252.0,255.0,157.0
202.0,225.0,312.0,51.0,184.0,310.0,121.0,201.0,314.0,193.0,238.0,204.0,252.0,146.0,155.0
115.0,103.0,242.0,23.0,128.0,211.0,42.0,103.0,145.0,132.0,165.0,126.0,76.0,71.0,99.0
257.0,348.0,428.0,77.0,278.0,388.0,147.0,306.0,363.0,247.0,239.0,303.0,269.0,218.0,240.0
80.0,40.0,240.0,16.0,98.0,87.0,29.0,111.0,117.0,107.0,179.0,105.0,46.0,77.0,77.0
178.0,232.0,239.0,51.0,278.0,319.0,143.0,104.0,272.0,84.0,152.0,76.0,269.0,219.0,111.0
428.0,221.0,657.0,217.0,966.0,156.0,598.0,718.0,829.0,416.0,597.0,134.0,888.0,510.0,999.0
375.0,694.0,514.0,140.0,311.0,550.0,530.0,391.0,571.0,319.0,468.0,456.0,693.0,16.0,274.0
94.0,53.0,215.0,15.0,89.0,143.0,23.0,84.0,103.0,112.0,128.0,70.0,42.0,66.0,180.0
181.0,234.0,317.0,49.0,105.0,312.0,35.0,251.0,213.0,188.0,243.0,220.0,54.0,192.0,99.0
182.0,249.0,323.0,50.0,253.0,310.0,106.0,201.0,252.0,188.0,201.0,221.0,209.0,148.0,218.0
156.0,205.0,312.0,33.0,177.0,281.0,67.0,197.0,223.0,154.0,240.0,173.0,136.0,145.0,154.0
83.0,42.0,111.0,3.0,15.0,112.0,1.0,26.0,163.0,42.0,215.0,196.0,4.0,16.0,4.0
152.0,28.0,639.0,11.0,54.0,60.0,18.0,508.0,105.0,416.0,483.0,856.0,35.0,343.0,31.0
287.0,423.0,481.0,95.0,429.0,479.0,253.0,342.0,454.0,296.0,387.0,353.0,438.0,133.0,566.0
103.0,72.0,222.0,18.0,242.0,159.0,29.0,94.0,122.0,113.0,128.0,304.0,46.0,71.0,215.0
229.0,306.0,353.0,63.0,288.0,388.0,165.0,251.0,311.0,213.0,286.0,263.0,273.0,133.0,308.0
163.0,205.0,300.0,38.0,161.0,281.0,50.0,200.0,223.0,176.0,226.0,197.0,177.0,148.0,55.0
196.0,259.0,240.0,51.0,229.0,348.0,92.0,84.0,452.0,129.0,157.0,101.0,181.0,64.0,240.0
167.0,225.0,111.0,38.0,227.0,308.0,85.0,26.0,223.0,42.0,129.0,68.0,175.0,16.0,183.0
375.0,709.0,507.0,133.0,403.0,687.0,254.0,391.0,545.0,311.0,410.0,446.0,923.0,291.0,469.0
428.0,844.0,582.0,185.0,278.0,281.0,139.0,392.0,676.0,404.0,508.0,799.0,888.0,305.0,157.0
73.0,55.0,648.0,14.0,83.0,143.0,23.0,509.0,117.0,57.0,410.0,21.0,42.0,408.0,52.0
96.0,53.0,201.0,16.0,86.0,143.0,29.0,61.0,122.0,92.0,100.0,76.0,46.0,34.0,69.0
126.0,130.0,258.0,27.0,160.0,230.0,50.0,83.0,172.0,144.0,321.0,164.0,95.0,617.0,124.0
126.0,129.0,263.0,29.0,191.0,254.0,69.0,144.0,168.0,147.0,210.0,155.0,140.0,95.0,215.0
156.0,173.0,292.0,35.0,189.0,249.0,67.0,176.0,197.0,156.0,210.0,178.0,136.0,343.0,155.0
137.0,205.0,738.0,29.0,175.0,281.0,58.0,704.0,616.0,147.0,13.0,162.0,200.0,493.0,142.0
113.0,90.0,240.0,22.0,47.0,200.0,38.0,109.0,141.0,129.0,157.0,125.0,70.0,169.0,32.0
126.0,137.0,223.0,17.0,89.0,160.0,30.0,94.0,139.0,108.0,226.0,100.0,46.0,65.0,72.0
126.0,131.0,240.0,26.0,155.0,277.0,50.0,104.0,181.0,129.0,299.0,126.0,92.0,72.0,125.0
322.0,585.0,488.0,112.0,106.0,521.0,35.0,358.0,224.0,300.0,400.0,395.0,579.0,269.0,87.0
111.0,89.0,240.0,21.0,100.0,280.0,38.0,132.0,134.0,129.0,157.0,118.0,70.0,88.0,81.0
97.0,55.0,212.0,16.0,83.0,156.0,29.0,346.0,117.0,108.0,119.0,98.0,46.0,259.0,52.0
154.0,105.0,294.0,33.0,191.0,213.0,69.0,176.0,191.0,156.0,210.0,172.0,140.0,125.0,157.0
146.0,169.0,281.0,30.0,157.0,255.0,50.0,165.0,184.0,150.0,206.0,164.0,92.0,72.0,119.0
191.0,261.0,339.0,43.0,122.0,280.0,39.0,205.0,224.0,200.0,252.0,254.0,109.0,152.0,95.0
338.0,694.0,488.0,128.0,186.0,254.0,382.0,353.0,579.0,319.0,240.0,456.0,590.0,269.0,157.0
167.0,221.0,255.0,38.0,227.0,320.0,85.0,146.0,215.0,176.0,176.0,263.0,175.0,88.0,183.0
330.0,612.0,258.0,97.0,476.0,534.0,262.0,154.0,480.0,144.0,188.0,155.0,500.0,72.0,678.0
95.0,55.0,207.0,16.0,73.0,155.0,19.0,73.0,107.0,106.0,120.0,91.0,44.0,57.0,183.0
121.0,106.0,688.0,23.0,85.0,214.0,29.0,392.0,170.0,132.0,658.0,127.0,44.0,300.0,89.0
270.0,461.0,395.0,80.0,86.0,238.0,29.0,601.0,425.0,252.0,310.0,307.0,264.0,491.0,74.0
105.0,48.0,476.0,97.0,175.0,143.0,119.0,341.0,480.0,289.0,411.0,348.0,583.0,174.0,124.0
73.0,37.0,310.0,7.0,344.0,102.0,217.0,201.0,46.0,75.0,234.0,61.0,195.0,137.0,422.0
264.0,348.0,350.0,61.0,303.0,397.0,170.0,240.0,347.0,207.0,274.0,428.0,273.0,184.0,307.0
233.0,316.0,363.0,65.0,258.0,390.0,121.0,264.0,314.0,227.0,297.0,282.0,212.0,186.0,231.0
76.0,43.0,532.0,15.0,85.0,235.0,28.0,398.0,103.0,347.0,470.0,463.0,44.0,305.0,101.0
202.0,257.0,356.0,51.0,294.0,372.0,166.0,223.0,293.0,223.0,320.0,280.0,273.0,174.0,307.0
146.0,174.0,255.0,30.0,75.0,260.0,61.0,141.0,182.0,139.0,182.0,138.0,122.0,92.0,55.0
105.0,87.0,260.0,23.0,86.0,188.0,43.0,148.0,145.0,129.0,189.0,125.0,76.0,96.0,66.0
73.0,27.0,590.0,6.0,43.0,294.0,6.0,104.0,38.0,408.0,500.0,799.0,12.0,72.0,25.0
83.0,36.0,201.0,13.0,28.0,281.0,15.0,61.0,99.0,92.0,100.0,76.0,33.0,28.0,11.0
97.0,55.0,311.0,70.0,28.0,154.0,147.0,204.0,332.0,184.0,240.0,208.0,269.0,66.0,9.0
202.0,261.0,336.0,51.0,200.0,460.0,75.0,206.0,290.0,196.0,245.0,187.0,276.0,158.0,154.0
167.0,221.0,475.0,38.0,227.0,308.0,85.0,331.0,223.0,311.0,338.0,446.0,175.0,255.0,242.0
130.0,137.0,491.0,29.0,161.0,260.0,53.0,353.0,86.0,304.0,400.0,470.0,101.0,269.0,125.0
233.0,43.0,353.0,65.0,176.0,124.0,61.0,251.0,314.0,223.0,286.0,212.0,284.0,613.0,154.0
257.0,322.0,374.0,71.0,28.0,155.0,2.0,290.0,425.0,243.0,261.0,208.0,27.0,269.0,12.0
112.0,90.0,340.0,21.0,165.0,156.0,61.0,216.0,139.0,129.0,232.0,118.0,123.0,169.0,126.0
206.0,284.0,542.0,55.0,261.0,373.0,126.0,420.0,290.0,356.0,389.0,263.0,284.0,314.0,242.0
126.0,130.0,256.0,27.0,157.0,235.0,52.0,132.0,170.0,140.0,187.0,158.0,97.0,81.0,122.0
104.0,82.0,222.0,19.0,104.0,188.0,33.0,92.0,120.0,114.0,128.0,118.0,54.0,66.0,84.0
287.0,423.0,481.0,97.0,229.0,479.0,95.0,391.0,430.0,296.0,386.0,353.0,195.0,300.0,201.0
102.0,95.0,747.0,17.0,311.0,212.0,121.0,323.0,122.0,660.0,999.0,911.0,25.0,235.0,333.0
167.0,221.0,549.0,38.0,181.0,462.0,67.0,420.0,222.0,356.0,468.0,799.0,260.0,311.0,190.0
124.0,135.0,257.0,29.0,176.0,241.0,53.0,156.0,227.0,144.0,218.0,156.0,101.0,107.0,158.0
212.0,325.0,323.0,58.0,279.0,418.0,148.0,204.0,296.0,214.0,244.0,298.0,270.0,150.0,274.0
71.0,27.0,190.0,6.0,160.0,293.0,2.0,51.0,281.0,82.0,206.0,68.0,10.0,16.0,124.0
210.0,284.0,336.0,58.0,128.0,374.0,139.0,323.0,297.0,214.0,126.0,268.0,269.0,218.0,116.0
237.0,322.0,351.0,67.0,277.0,249.0,143.0,250.0,333.0,214.0,249.0,264.0,288.0,185.0,250.0
156.0,284.0,292.0,35.0,243.0,373.0,99.0,176.0,162.0,156.0,210.0,114.0,200.0,145.0,215.0
183.0,227.0,294.0,46.0,206.0,430.0,98.0,292.0,144.0,154.0,214.0,151.0,200.0,208.0,174.0
100.0,82.0,214.0,17.0,54.0,127.0,18.0,83.0,122.0,108.0,128.0,155.0,36.0,64.0,188.0
236.0,322.0,355.0,66.0,261.0,393.0,126.0,251.0,363.0,223.0,366.0,282.0,259.0,184.0,229.0
182.0,225.0,320.0,50.0,243.0,310.0,107.0,205.0,252.0,188.0,240.0,221.0,212.0,156.0,215.0
377.0,756.0,532.0,148.0,112.0,687.0,54.0,406.0,570.0,347.0,449.0,470.0,726.0,305.0,87.0
232.0,310.0,351.0,64.0,310.0,390.0,172.0,32.0,313.0,214.0,290.0,268.0,276.0,201.0,329.0
126.0,200.0,260.0,26.0,161.0,260.0,53.0,149.0,141.0,144.0,179.0,155.0,101.0,96.0,127.0
126.0,130.0,183.0,26.0,155.0,230.0,50.0,32.0,171.0,75.0,160.0,70.0,92.0,21.0,119.0
314.0,488.0,215.0,97.0,310.0,490.0,172.0,16.0,454.0,112.0,128.0,101.0,500.0,16.0,316.0
206.0,276.0,339.0,56.0,365.0,362.0,226.0,251.0,292.0,200.0,234.0,246.0,337.0,184.0,455.0
137.0,63.0,207.0,30.0,227.0,155.0,82.0,83.0,177.0,106.0,119.0,307.0,109.0,64.0,182.0
206.0,310.0,350.0,63.0,132.0,390.0,40.0,240.0,311.0,213.0,188.0,264.0,288.0,184.0,102.0
121.0,104.0,252.0,24.0,155.0,212.0,50.0,140.0,178.0,137.0,199.0,137.0,92.0,119.0,119.0
81.0,40.0,204.0,11.0,106.0,86.0,16.0,62.0,86.0,84.0,91.0,76.0,33.0,35.0,87.0
314.0,488.0,688.0,97.0,161.0,490.0,53.0,572.0,570.0,278.0,149.0,346.0,438.0,318.0,126.0
375.0,709.0,747.0,248.0,292.0,687.0,166.0,440.0,50.0,660.0,182.0,117.0,905.0,57.0,81.0
168.0,225.0,300.0,38.0,191.0,310.0,83.0,251.0,222.0,176.0,154.0,203.0,174.0,184.0,157.0
146.0,174.0,279.0,32.0,181.0,333.0,61.0,160.0,184.0,154.0,203.0,149.0,122.0,111.0,153.0
182.0,238.0,310.0,49.0,261.0,344.0,107.0,202.0,170.0,188.0,234.0,220.0,212.0,150.0,240.0
103.0,76.0,701.0,18.0,138.0,296.0,46.0,601.0,122.0,580.0,201.0,894.0,46.0,491.0,114.0
97.0,55.0,207.0,16.0,174.0,155.0,28.0,306.0,117.0,108.0,120.0,98.0,46.0,218.0,127.0
111.0,89.0,157.0,21.0,174.0,216.0,58.0,31.0,188.0,71.0,57.0,61.0,109.0,169.0,102.0
235.0,316.0,361.0,65.0,112.0,390.0,43.0,290.0,314.0,223.0,295.0,282.0,284.0,192.0,87.0
158.0,205.0,283.0,33.0,186.0,518.0,78.0,168.0,184.0,154.0,207.0,172.0,156.0,119.0,154.0
154.0,43.0,361.0,33.0,188.0,124.0,67.0,266.0,188.0,227.0,286.0,263.0,139.0,196.0,157.0
75.0,36.0,363.0,8.0,28.0,124.0,4.0,277.0,164.0,25.0,297.0,0.0,25.0,193.0,12.0
83.0,55.0,485.0,46.0,155.0,155.0,61.0,342.0,252.0,296.0,414.0,355.0,123.0,255.0,148.0
256.0,332.0,385.0,77.0,279.0,429.0,226.0,293.0,297.0,247.0,160.0,23.0,337.0,134.0,275.0
182.0,233.0,336.0,46.0,104.0,320.0,33.0,206.0,237.0,190.0,245.0,126.0,202.0,146.0,84.0
256.0,332.0,385.0,73.0,141.0,429.0,226.0,296.0,363.0,246.0,298.0,307.0,337.0,213.0,101.0
271.0,406.0,475.0,86.0,344.0,460.0,222.0,331.0,430.0,304.0,373.0,307.0,336.0,167.0,422.0
257.0,346.0,386.0,73.0,132.0,382.0,217.0,315.0,197.0,252.0,320.0,312.0,331.0,241.0,107.0
103.0,76.0,855.0,18.0,243.0,155.0,99.0,940.0,122.0,580.0,999.0,894.0,174.0,617.0,214.0
322.0,89.0,580.0,183.0,176.0,193.0,61.0,470.0,503.0,404.0,509.0,186.0,116.0,318.0,71.0
133.0,141.0,379.0,29.0,161.0,249.0,53.0,15.0,173.0,150.0,307.0,163.0,101.0,16.0,99.0
158.0,205.0,294.0,35.0,203.0,281.0,76.0,459.0,199.0,165.0,214.0,186.0,156.0,491.0,175.0
167.0,225.0,300.0,38.0,160.0,310.0,82.0,192.0,223.0,176.0,230.0,193.0,177.0,218.0,124.0
104.0,82.0,500.0,19.0,83.0,203.0,32.0,377.0,187.0,304.0,408.0,430.0,54.0,291.0,55.0
316.0,515.0,363.0,70.0,313.0,489.0,199.0,292.0,341.0,238.0,299.0,338.0,303.0,208.0,351.0
168.0,225.0,303.0,38.0,118.0,310.0,35.0,194.0,223.0,176.0,211.0,193.0,176.0,116.0,94.0
206.0,281.0,340.0,56.0,448.0,348.0,258.0,214.0,293.0,200.0,149.0,249.0,450.0,88.0,604.0
187.0,590.0,346.0,51.0,83.0,393.0,77.0,223.0,272.0,191.0,225.0,228.0,238.0,170.0,55.0
288.0,461.0,457.0,96.0,434.0,486.0,253.0,346.0,466.0,275.0,366.0,348.0,450.0,477.0,566.0
103.0,76.0,130.0,6.0,17.0,164.0,1.0,16.0,76.0,63.0,29.0,47.0,4.0,16.0,9.0
152.0,174.0,111.0,32.0,117.0,259.0,61.0,306.0,187.0,154.0,8.0,160.0,127.0,218.0,94.0
202.0,187.0,395.0,80.0,344.0,270.0,222.0,297.0,547.0,252.0,321.0,305.0,336.0,129.0,422.0
374.0,693.0,511.0,137.0,966.0,160.0,598.0,391.0,570.0,319.0,527.0,456.0,624.0,458.0,158.0
270.0,376.0,475.0,86.0,85.0,348.0,29.0,331.0,272.0,264.0,373.0,312.0,76.0,255.0,64.0
70.0,21.0,336.0,43.0,134.0,143.0,26.0,206.0,222.0,580.0,245.0,894.0,406.0,158.0,107.0
295.0,694.0,476.0,96.0,262.0,656.0,261.0,341.0,466.0,296.0,188.0,355.0,444.0,256.0,242.0
233.0,316.0,355.0,65.0,403.0,390.0,230.0,251.0,314.0,223.0,287.0,355.0,174.0,184.0,469.0
112.0,90.0,661.0,248.0,58.0,214.0,9.0,572.0,601.0,524.0,654.0,185.0,177.0,455.0,44.0
140.0,180.0,252.0,30.0,176.0,260.0,61.0,103.0,181.0,138.0,173.0,156.0,116.0,72.0,153.0
211.0,231.0,310.0,57.0,227.0,319.0,85.0,16.0,296.0,201.0,230.0,248.0,264.0,12.0,182.0
167.0,215.0,298.0,38.0,117.0,296.0,37.0,160.0,223.0,171.0,274.0,187.0,176.0,107.0,94.0
244.0,323.0,355.0,70.0,434.0,418.0,247.0,264.0,341.0,230.0,333.0,248.0,344.0,186.0,566.0
130.0,137.0,222.0,18.0,104.0,254.0,34.0,92.0,122.0,113.0,154.0,101.0,48.0,16.0,94.0
121.0,106.0,292.0,30.0,55.0,214.0,39.0,176.0,181.0,156.0,210.0,197.0,42.0,131.0,43.0
288.0,406.0,417.0,95.0,102.0,484.0,226.0,572.0,171.0,275.0,338.0,330.0,444.0,455.0,82.0
154.0,188.0,507.0,51.0,226.0,0.0,82.0,363.0,276.0,192.0,408.0,231.0,175.0,271.0,181.0
171.0,221.0,187.0,7.0,200.0,230.0,70.0,158.0,54.0,82.0,87.0,69.0,168.0,145.0,178.0
288.0,461.0,693.0,95.0,445.0,56.0,230.0,565.0,466.0,275.0,654.0,330.0,444.0,442.0,604.0
152.0,225.0,283.0,33.0,177.0,310.0,48.0,168.0,158.0,154.0,207.0,174.0,128.0,106.0,154.0
75.0,37.0,111.0,7.0,80.0,319.0,16.0,15.0,50.0,76.0,230.0,61.0,33.0,184.0,55.0
139.0,221.0,278.0,30.0,73.0,294.0,19.0,158.0,180.0,151.0,201.0,162.0,95.0,412.0,404.0
211.0,372.0,346.0,57.0,277.0,445.0,139.0,223.0,293.0,201.0,239.0,248.0,264.0,169.0,248.0
124.0,63.0,487.0,109.0,75.0,156.0,19.0,469.0,500.0,296.0,394.0,374.0,36.0,318.0,54.0
306.0,474.0,488.0,97.0,601.0,479.0,99.0,353.0,132.0,289.0,400.0,348.0,209.0,269.0,808.0
288.0,461.0,457.0,95.0,434.0,486.0,253.0,377.0,466.0,275.0,366.0,330.0,438.0,555.0,566.0
152.0,180.0,283.0,33.0,189.0,260.0,67.0,168.0,199.0,154.0,207.0,172.0,139.0,119.0,117.0
96.0,55.0,212.0,16.0,88.0,155.0,28.0,84.0,109.0,107.0,128.0,240.0,44.0,64.0,63.0
306.0,461.0,300.0,96.0,446.0,489.0,258.0,189.0,466.0,273.0,226.0,323.0,450.0,184.0,566.0
180.0,233.0,207.0,16.0,138.0,320.0,77.0,83.0,107.0,106.0,128.0,91.0,44.0,62.0,110.0
410.0,709.0,549.0,159.0,448.0,687.0,339.0,420.0,233.0,358.0,449.0,138.0,588.0,311.0,234.0
80.0,41.0,476.0,11.0,47.0,103.0,9.0,341.0,86.0,306.0,389.0,446.0,33.0,258.0,32.0
77.0,40.0,126.0,8.0,28.0,87.0,4.0,29.0,50.0,81.0,29.0,68.0,27.0,20.0,9.0
377.0,43.0,536.0,148.0,85.0,344.0,29.0,415.0,454.0,347.0,458.0,470.0,624.0,308.0,64.0
84.0,53.0,220.0,15.0,83.0,143.0,23.0,90.0,120.0,112.0,129.0,101.0,42.0,79.0,55.0
122.0,109.0,337.0,51.0,252.0,216.0,121.0,212.0,288.0,198.0,249.0,241.0,238.0,162.0,220.0
288.0,194.0,449.0,95.0,445.0,277.0,254.0,322.0,466.0,275.0,338.0,346.0,444.0,245.0,574.0
80.0,41.0,414.0,14.0,75.0,102.0,22.0,312.0,99.0,264.0,326.0,323.0,33.0,477.0,56.0
123.0,109.0,323.0,24.0,88.0,212.0,46.0,202.0,163.0,176.0,240.0,203.0,89.0,145.0,71.0
214.0,300.0,255.0,60.0,279.0,373.0,150.0,83.0,223.0,139.0,188.0,137.0,270.0,64.0,274.0
115.0,95.0,363.0,23.0,128.0,210.0,42.0,290.0,147.0,223.0,299.0,282.0,76.0,205.0,154.0
86.0,37.0,485.0,16.0,58.0,82.0,33.0,315.0,163.0,296.0,419.0,355.0,54.0,412.0,44.0
377.0,406.0,536.0,148.0,288.0,133.0,165.0,415.0,501.0,347.0,458.0,470.0,726.0,311.0,322.0
206.0,278.0,312.0,58.0,45.0,388.0,147.0,198.0,297.0,201.0,238.0,302.0,269.0,145.0,31.0
100.0,62.0,240.0,20.0,176.0,156.0,35.0,111.0,134.0,129.0,157.0,137.0,55.0,72.0,154.0
288.0,461.0,187.0,22.0,230.0,468.0,39.0,49.0,145.0,82.0,87.0,61.0,70.0,88.0,201.0
167.0,221.0,852.0,35.0,73.0,82.0,19.0,885.0,198.0,160.0,326.0,178.0,154.0,613.0,155.0
163.0,212.0,346.0,58.0,255.0,294.0,147.0,223.0,297.0,201.0,261.0,249.0,269.0,496.0,97.0
104.0,78.0,184.0,8.0,55.0,182.0,18.0,323.0,24.0,82.0,122.0,69.0,27.0,111.0,95.0
126.0,130.0,310.0,41.0,227.0,230.0,83.0,195.0,223.0,182.0,234.0,204.0,167.0,137.0,183.0
211.0,274.0,330.0,51.0,261.0,362.0,121.0,222.0,178.0,193.0,326.0,76.0,239.0,170.0,242.0
