270.0,391.0,417.0,86.0,157.0,462.0,53.0,10.0,431.0,264.0,297.0,98.0,264.0,196.0,131.0
100.0,234.0,224.0,16.0,75.0,188.0,22.0,83.0,199.0,106.0,149.0,98.0,43.0,192.0,55.0
206.0,278.0,339.0,56.0,261.0,310.0,127.0,32.0,292.0,199.0,264.0,244.0,259.0,17.0,242.0
273.0,488.0,580.0,117.0,569.0,490.0,367.0,476.0,498.0,304.0,175.0,231.0,579.0,321.0,808.0
319.0,585.0,438.0,104.0,445.0,518.0,274.0,384.0,500.0,296.0,338.0,348.0,524.0,296.0,582.0
270.0,391.0,661.0,91.0,177.0,460.0,253.0,509.0,165.0,871.0,597.0,999.0,438.0,339.0,154.0
330.0,590.0,500.0,117.0,168.0,324.0,54.0,420.0,547.0,304.0,408.0,240.0,579.0,311.0,154.0
122.0,106.0,252.0,24.0,137.0,215.0,45.0,146.0,163.0,138.0,177.0,139.0,84.0,96.0,111.0
268.0,373.0,500.0,85.0,331.0,445.0,217.0,384.0,425.0,304.0,408.0,151.0,316.0,292.0,201.0
119.0,103.0,240.0,24.0,117.0,211.0,45.0,148.0,164.0,128.0,165.0,117.0,85.0,96.0,89.0
122.0,106.0,242.0,24.0,104.0,214.0,33.0,313.0,163.0,132.0,154.0,127.0,83.0,219.0,84.0
156.0,461.0,190.0,11.0,102.0,486.0,19.0,156.0,145.0,84.0,88.0,76.0,36.0,107.0,82.0
229.0,304.0,238.0,65.0,341.0,390.0,213.0,103.0,314.0,223.0,152.0,277.0,316.0,72.0,406.0
182.0,235.0,657.0,50.0,243.0,333.0,99.0,508.0,252.0,188.0,230.0,221.0,209.0,339.0,215.0
235.0,323.0,310.0,66.0,238.0,390.0,99.0,195.0,163.0,214.0,234.0,162.0,202.0,137.0,107.0
244.0,325.0,310.0,70.0,258.0,418.0,166.0,195.0,363.0,230.0,234.0,288.0,291.0,131.0,238.0
111.0,89.0,238.0,21.0,112.0,200.0,35.0,141.0,132.0,120.0,152.0,117.0,47.0,90.0,87.0
154.0,185.0,661.0,38.0,255.0,268.0,99.0,198.0,223.0,176.0,658.0,197.0,256.0,145.0,154.0
73.0,37.0,126.0,6.0,117.0,87.0,18.0,29.0,38.0,58.0,13.0,92.0,33.0,17.0,89.0
119.0,104.0,855.0,23.0,126.0,212.0,40.0,885.0,105.0,132.0,999.0,127.0,73.0,555.0,97.0
114.0,92.0,240.0,22.0,122.0,203.0,39.0,115.0,120.0,129.0,160.0,117.0,70.0,41.0,77.0
77.0,40.0,184.0,8.0,47.0,86.0,13.0,45.0,69.0,81.0,64.0,68.0,27.0,25.0,38.0
288.0,461.0,449.0,95.0,448.0,484.0,254.0,322.0,466.0,275.0,366.0,264.0,444.0,246.0,331.0
167.0,221.0,300.0,38.0,227.0,306.0,85.0,189.0,222.0,176.0,225.0,197.0,175.0,133.0,183.0
114.0,95.0,242.0,23.0,131.0,211.0,43.0,115.0,187.0,132.0,157.0,117.0,76.0,72.0,96.0
123.0,118.0,142.0,18.0,100.0,221.0,32.0,39.0,122.0,67.0,160.0,50.0,49.0,24.0,80.0
156.0,188.0,348.0,36.0,200.0,374.0,78.0,225.0,194.0,273.0,152.0,323.0,161.0,312.0,175.0
375.0,709.0,532.0,143.0,83.0,809.0,23.0,406.0,571.0,347.0,411.0,423.0,678.0,493.0,56.0
86.0,47.0,208.0,15.0,226.0,127.0,83.0,82.0,103.0,103.0,208.0,138.0,36.0,116.0,182.0
124.0,129.0,639.0,23.0,202.0,235.0,50.0,704.0,145.0,411.0,402.0,470.0,76.0,491.0,173.0
224.0,304.0,347.0,61.0,288.0,388.0,165.0,251.0,188.0,203.0,262.0,214.0,272.0,184.0,250.0
181.0,234.0,346.0,46.0,229.0,319.0,92.0,225.0,232.0,201.0,261.0,244.0,190.0,173.0,183.0
168.0,225.0,299.0,51.0,312.0,310.0,107.0,187.0,271.0,188.0,222.0,221.0,212.0,133.0,331.0
115.0,64.0,553.0,23.0,117.0,156.0,39.0,420.0,145.0,130.0,681.0,91.0,59.0,555.0,91.0
178.0,310.0,126.0,15.0,73.0,390.0,19.0,296.0,103.0,101.0,29.0,47.0,40.0,196.0,42.0
158.0,205.0,350.0,35.0,174.0,288.0,58.0,240.0,197.0,176.0,274.0,114.0,156.0,184.0,566.0
333.0,612.0,240.0,21.0,126.0,235.0,40.0,111.0,139.0,129.0,157.0,118.0,73.0,82.0,111.0
268.0,300.0,411.0,86.0,288.0,445.0,165.0,312.0,222.0,264.0,326.0,317.0,42.0,240.0,54.0
100.0,63.0,360.0,17.0,45.0,155.0,6.0,266.0,120.0,230.0,295.0,288.0,33.0,186.0,30.0
178.0,234.0,271.0,29.0,161.0,324.0,53.0,205.0,187.0,151.0,206.0,162.0,101.0,156.0,126.0
92.0,585.0,215.0,16.0,341.0,393.0,19.0,364.0,109.0,112.0,128.0,101.0,36.0,271.0,416.0
104.0,82.0,346.0,58.0,403.0,173.0,129.0,214.0,296.0,201.0,458.0,248.0,260.0,167.0,469.0
375.0,403.0,536.0,148.0,403.0,373.0,391.0,415.0,545.0,347.0,458.0,470.0,639.0,256.0,469.0
121.0,72.0,476.0,65.0,312.0,160.0,198.0,341.0,314.0,223.0,382.0,282.0,284.0,442.0,351.0
123.0,137.0,240.0,23.0,128.0,297.0,42.0,111.0,180.0,129.0,160.0,126.0,76.0,77.0,99.0
191.0,235.0,564.0,51.0,303.0,333.0,121.0,440.0,272.0,132.0,508.0,127.0,219.0,328.0,308.0
122.0,115.0,283.0,23.0,117.0,250.0,35.0,194.0,163.0,156.0,236.0,173.0,54.0,132.0,89.0
126.0,131.0,142.0,3.0,15.0,297.0,1.0,31.0,12.0,425.0,0.0,282.0,4.0,21.0,4.0
75.0,36.0,183.0,8.0,476.0,382.0,18.0,183.0,69.0,75.0,257.0,47.0,27.0,132.0,566.0
210.0,284.0,346.0,57.0,311.0,373.0,188.0,225.0,296.0,201.0,240.0,248.0,264.0,159.0,333.0
146.0,219.0,279.0,32.0,155.0,297.0,50.0,155.0,184.0,154.0,310.0,204.0,123.0,111.0,119.0
124.0,129.0,312.0,25.0,176.0,225.0,75.0,198.0,168.0,138.0,222.0,139.0,102.0,145.0,154.0
114.0,95.0,220.0,22.0,102.0,211.0,39.0,92.0,144.0,129.0,129.0,125.0,70.0,66.0,74.0
375.0,694.0,528.0,140.0,55.0,656.0,18.0,323.0,571.0,322.0,408.0,457.0,726.0,247.0,44.0
147.0,182.0,281.0,33.0,176.0,261.0,61.0,201.0,187.0,154.0,203.0,164.0,127.0,318.0,148.0
154.0,185.0,292.0,33.0,102.0,261.0,33.0,186.0,187.0,156.0,210.0,178.0,70.0,132.0,81.0
376.0,718.0,530.0,148.0,434.0,663.0,253.0,403.0,571.0,346.0,419.0,457.0,529.0,65.0,566.0
178.0,231.0,224.0,45.0,132.0,319.0,45.0,62.0,232.0,187.0,148.0,303.0,200.0,35.0,131.0
96.0,55.0,206.0,16.0,212.0,154.0,59.0,65.0,117.0,108.0,411.0,100.0,92.0,17.0,183.0
157.0,205.0,316.0,45.0,128.0,281.0,42.0,39.0,109.0,188.0,239.0,212.0,76.0,25.0,180.0
183.0,259.0,142.0,50.0,237.0,373.0,99.0,31.0,253.0,188.0,50.0,221.0,211.0,21.0,213.0
288.0,461.0,475.0,95.0,341.0,490.0,261.0,331.0,233.0,275.0,264.0,325.0,444.0,269.0,406.0
316.0,515.0,553.0,97.0,100.0,445.0,33.0,306.0,601.0,289.0,470.0,346.0,48.0,269.0,81.0
224.0,304.0,385.0,77.0,329.0,390.0,217.0,292.0,224.0,247.0,309.0,303.0,330.0,162.0,242.0
244.0,322.0,353.0,70.0,310.0,348.0,180.0,202.0,343.0,230.0,286.0,288.0,284.0,148.0,329.0
273.0,346.0,414.0,86.0,429.0,437.0,253.0,312.0,431.0,265.0,239.0,312.0,438.0,241.0,566.0
123.0,103.0,336.0,24.0,639.0,211.0,50.0,358.0,187.0,213.0,241.0,263.0,92.0,491.0,881.0
168.0,225.0,350.0,38.0,229.0,200.0,92.0,214.0,223.0,214.0,274.0,322.0,175.0,159.0,179.0
167.0,221.0,303.0,38.0,228.0,319.0,83.0,493.0,222.0,174.0,203.0,190.0,174.0,333.0,188.0
163.0,235.0,311.0,36.0,226.0,333.0,83.0,198.0,210.0,184.0,241.0,254.0,171.0,145.0,107.0
233.0,316.0,355.0,67.0,229.0,390.0,86.0,251.0,333.0,223.0,286.0,303.0,209.0,184.0,190.0
132.0,137.0,476.0,29.0,226.0,249.0,54.0,440.0,172.0,304.0,366.0,149.0,101.0,312.0,182.0
206.0,278.0,392.0,56.0,157.0,320.0,52.0,297.0,293.0,252.0,320.0,301.0,260.0,208.0,117.0
113.0,90.0,240.0,21.0,104.0,127.0,38.0,32.0,139.0,130.0,287.0,126.0,68.0,17.0,84.0
182.0,238.0,386.0,50.0,229.0,344.0,95.0,296.0,252.0,188.0,320.0,221.0,196.0,27.0,216.0
168.0,225.0,298.0,38.0,191.0,312.0,69.0,285.0,223.0,171.0,297.0,218.0,191.0,202.0,43.0
125.0,130.0,339.0,33.0,89.0,227.0,30.0,738.0,177.0,188.0,250.0,76.0,46.0,503.0,74.0
140.0,89.0,278.0,30.0,174.0,191.0,58.0,158.0,180.0,151.0,201.0,162.0,103.0,122.0,188.0
124.0,129.0,392.0,97.0,403.0,222.0,226.0,297.0,480.0,252.0,320.0,303.0,344.0,217.0,469.0
288.0,461.0,553.0,95.0,344.0,490.0,222.0,420.0,466.0,275.0,470.0,355.0,444.0,24.0,422.0
257.0,346.0,374.0,71.0,410.0,328.0,62.0,251.0,363.0,243.0,189.0,298.0,168.0,218.0,83.0
91.0,48.0,207.0,15.0,117.0,143.0,37.0,78.0,103.0,105.0,119.0,84.0,40.0,64.0,84.0
76.0,41.0,130.0,6.0,0.0,42.0,18.0,31.0,34.0,63.0,29.0,47.0,36.0,21.0,0.0
235.0,259.0,303.0,61.0,288.0,389.0,165.0,194.0,302.0,176.0,252.0,204.0,273.0,134.0,192.0
111.0,89.0,254.0,21.0,117.0,206.0,35.0,146.0,134.0,137.0,298.0,137.0,59.0,122.0,89.0
119.0,104.0,246.0,23.0,131.0,212.0,43.0,130.0,233.0,132.0,57.0,127.0,76.0,82.0,192.0
77.0,41.0,180.0,11.0,43.0,86.0,16.0,16.0,86.0,83.0,64.0,72.0,33.0,16.0,91.0
139.0,164.0,293.0,27.0,176.0,254.0,61.0,176.0,171.0,160.0,210.0,196.0,116.0,122.0,144.0
287.0,434.0,475.0,97.0,403.0,460.0,261.0,331.0,466.0,278.0,366.0,287.0,464.0,255.0,469.0
100.0,63.0,476.0,70.0,117.0,156.0,35.0,331.0,343.0,238.0,400.0,298.0,128.0,255.0,89.0
163.0,215.0,322.0,36.0,217.0,328.0,82.0,204.0,210.0,167.0,241.0,187.0,171.0,122.0,175.0
182.0,235.0,130.0,49.0,151.0,389.0,50.0,83.0,117.0,188.0,29.0,220.0,92.0,72.0,45.0
152.0,200.0,111.0,33.0,184.0,254.0,61.0,26.0,187.0,154.0,5.0,164.0,127.0,16.0,155.0
271.0,406.0,475.0,87.0,229.0,479.0,226.0,313.0,501.0,322.0,366.0,457.0,344.0,318.0,455.0
256.0,332.0,372.0,71.0,313.0,430.0,203.0,285.0,239.0,243.0,302.0,287.0,303.0,184.0,275.0
76.0,43.0,170.0,8.0,32.0,127.0,6.0,313.0,425.0,71.0,210.0,117.0,26.0,240.0,12.0
375.0,618.0,511.0,140.0,32.0,388.0,4.0,398.0,571.0,322.0,408.0,264.0,23.0,303.0,31.0
112.0,90.0,246.0,21.0,117.0,200.0,35.0,130.0,147.0,132.0,191.0,127.0,59.0,88.0,87.0
206.0,278.0,336.0,51.0,288.0,373.0,95.0,214.0,122.0,196.0,245.0,236.0,195.0,240.0,71.0
273.0,306.0,428.0,87.0,410.0,388.0,237.0,470.0,428.0,269.0,238.0,322.0,406.0,319.0,12.0
100.0,63.0,255.0,17.0,98.0,156.0,33.0,141.0,117.0,120.0,200.0,117.0,47.0,90.0,77.0
333.0,612.0,507.0,128.0,260.0,534.0,150.0,391.0,129.0,306.0,458.0,449.0,590.0,303.0,218.0
126.0,461.0,346.0,27.0,331.0,491.0,58.0,204.0,170.0,347.0,264.0,470.0,102.0,150.0,404.0
73.0,27.0,179.0,6.0,37.0,56.0,5.0,32.0,38.0,67.0,262.0,50.0,19.0,21.0,126.0
156.0,188.0,260.0,34.0,211.0,250.0,78.0,148.0,215.0,154.0,189.0,165.0,145.0,96.0,175.0
287.0,128.0,528.0,85.0,294.0,222.0,170.0,398.0,425.0,316.0,410.0,325.0,276.0,305.0,308.0
122.0,90.0,316.0,24.0,137.0,155.0,46.0,201.0,163.0,174.0,238.0,196.0,84.0,148.0,74.0
183.0,235.0,339.0,49.0,216.0,310.0,82.0,205.0,239.0,188.0,298.0,249.0,171.0,156.0,178.0
158.0,205.0,290.0,35.0,73.0,281.0,19.0,158.0,199.0,154.0,207.0,167.0,158.0,152.0,42.0
202.0,227.0,661.0,51.0,261.0,315.0,121.0,509.0,296.0,192.0,158.0,244.0,239.0,312.0,240.0
205.0,222.0,320.0,53.0,360.0,310.0,274.0,259.0,311.0,188.0,240.0,220.0,256.0,185.0,190.0
196.0,257.0,337.0,51.0,252.0,349.0,105.0,212.0,270.0,197.0,248.0,241.0,195.0,111.0,214.0
123.0,130.0,347.0,25.0,28.0,227.0,2.0,228.0,178.0,138.0,232.0,241.0,33.0,311.0,11.0
264.0,367.0,385.0,77.0,365.0,448.0,217.0,296.0,357.0,247.0,366.0,303.0,331.0,213.0,131.0
111.0,89.0,661.0,18.0,100.0,220.0,32.0,509.0,122.0,595.0,468.0,894.0,49.0,409.0,80.0
187.0,249.0,0.0,0.0,261.0,216.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,178.0
70.0,28.0,190.0,6.0,28.0,82.0,5.0,51.0,38.0,75.0,207.0,61.0,19.0,65.0,242.0
206.0,301.0,852.0,55.0,176.0,382.0,61.0,885.0,290.0,214.0,110.0,395.0,84.0,613.0,153.0
157.0,72.0,239.0,14.0,45.0,160.0,19.0,104.0,99.0,99.0,152.0,76.0,36.0,159.0,31.0
163.0,225.0,296.0,36.0,176.0,156.0,61.0,183.0,109.0,167.0,222.0,241.0,116.0,174.0,153.0
103.0,214.0,208.0,17.0,89.0,296.0,30.0,32.0,119.0,108.0,128.0,101.0,46.0,21.0,81.0
212.0,373.0,347.0,67.0,446.0,462.0,213.0,146.0,425.0,202.0,262.0,254.0,336.0,106.0,604.0
270.0,391.0,207.0,87.0,410.0,460.0,237.0,601.0,170.0,129.0,119.0,186.0,406.0,339.0,473.0
178.0,185.0,322.0,60.0,288.0,268.0,165.0,204.0,302.0,203.0,241.0,236.0,272.0,150.0,248.0
205.0,278.0,488.0,36.0,175.0,393.0,58.0,353.0,198.0,247.0,400.0,257.0,168.0,269.0,142.0
376.0,717.0,507.0,128.0,999.0,388.0,367.0,322.0,452.0,306.0,408.0,387.0,590.0,245.0,999.0
182.0,241.0,350.0,50.0,28.0,348.0,119.0,240.0,252.0,213.0,274.0,264.0,209.0,184.0,308.0
236.0,322.0,339.0,55.0,322.0,397.0,213.0,176.0,195.0,197.0,261.0,241.0,316.0,123.0,107.0
138.0,225.0,254.0,30.0,157.0,310.0,52.0,212.0,162.0,138.0,179.0,138.0,101.0,72.0,119.0
268.0,163.0,507.0,85.0,200.0,253.0,75.0,391.0,425.0,304.0,408.0,316.0,168.0,300.0,262.0
202.0,332.0,346.0,51.0,261.0,429.0,126.0,223.0,313.0,228.0,230.0,287.0,259.0,173.0,172.0
125.0,130.0,346.0,56.0,280.0,373.0,150.0,470.0,293.0,200.0,261.0,246.0,264.0,319.0,422.0
105.0,87.0,201.0,20.0,150.0,175.0,34.0,206.0,171.0,92.0,100.0,69.0,54.0,146.0,118.0
306.0,515.0,582.0,201.0,191.0,518.0,70.0,470.0,270.0,408.0,508.0,277.0,905.0,319.0,81.0
154.0,185.0,294.0,33.0,131.0,261.0,43.0,470.0,191.0,167.0,218.0,298.0,140.0,318.0,101.0
266.0,373.0,293.0,80.0,229.0,437.0,75.0,176.0,425.0,252.0,211.0,374.0,150.0,129.0,192.0
138.0,71.0,278.0,30.0,313.0,159.0,199.0,158.0,181.0,151.0,201.0,162.0,380.0,122.0,390.0
316.0,515.0,536.0,110.0,176.0,390.0,391.0,415.0,457.0,347.0,410.0,470.0,624.0,308.0,153.0
330.0,461.0,661.0,217.0,524.0,489.0,276.0,509.0,858.0,416.0,241.0,173.0,515.0,339.0,174.0
206.0,284.0,339.0,55.0,260.0,369.0,126.0,216.0,290.0,199.0,295.0,323.0,256.0,167.0,234.0
111.0,89.0,266.0,21.0,123.0,212.0,33.0,154.0,139.0,151.0,200.0,163.0,59.0,102.0,96.0
129.0,310.0,252.0,24.0,200.0,390.0,48.0,137.0,163.0,137.0,177.0,137.0,83.0,88.0,172.0
126.0,104.0,553.0,27.0,132.0,212.0,45.0,327.0,170.0,140.0,470.0,127.0,84.0,617.0,107.0
120.0,106.0,208.0,16.0,73.0,214.0,19.0,82.0,103.0,106.0,120.0,91.0,40.0,58.0,85.0
202.0,64.0,396.0,51.0,313.0,154.0,95.0,292.0,276.0,192.0,203.0,197.0,195.0,208.0,574.0
154.0,185.0,294.0,33.0,191.0,261.0,69.0,176.0,173.0,156.0,373.0,134.0,140.0,125.0,158.0
176.0,225.0,657.0,45.0,237.0,310.0,99.0,384.0,237.0,188.0,119.0,214.0,196.0,111.0,69.0
171.0,221.0,279.0,41.0,310.0,254.0,94.0,160.0,223.0,154.0,203.0,165.0,191.0,90.0,334.0
105.0,82.0,238.0,20.0,85.0,156.0,33.0,103.0,122.0,120.0,152.0,115.0,52.0,72.0,64.0
319.0,55.0,693.0,110.0,446.0,155.0,258.0,572.0,480.0,595.0,128.0,158.0,450.0,455.0,566.0
123.0,118.0,252.0,24.0,137.0,221.0,46.0,176.0,163.0,137.0,177.0,139.0,89.0,129.0,111.0
124.0,129.0,661.0,25.0,175.0,86.0,58.0,509.0,173.0,524.0,681.0,856.0,92.0,339.0,142.0
246.0,331.0,372.0,70.0,261.0,425.0,203.0,204.0,357.0,252.0,299.0,126.0,303.0,149.0,142.0
163.0,317.0,346.0,87.0,260.0,389.0,143.0,15.0,431.0,269.0,257.0,325.0,219.0,16.0,238.0
80.0,41.0,747.0,9.0,47.0,102.0,9.0,718.0,76.0,660.0,287.0,894.0,33.0,409.0,32.0
104.0,78.0,222.0,19.0,117.0,118.0,35.0,92.0,125.0,120.0,154.0,263.0,59.0,66.0,89.0
217.0,300.0,179.0,60.0,248.0,373.0,171.0,398.0,122.0,203.0,64.0,133.0,270.0,184.0,216.0
196.0,203.0,648.0,51.0,253.0,280.0,105.0,493.0,270.0,411.0,261.0,456.0,209.0,510.0,183.0
123.0,108.0,320.0,24.0,134.0,215.0,45.0,392.0,170.0,188.0,241.0,316.0,85.0,57.0,114.0
104.0,78.0,208.0,15.0,47.0,175.0,13.0,73.0,99.0,105.0,119.0,155.0,33.0,57.0,32.0
152.0,179.0,208.0,16.0,55.0,260.0,18.0,82.0,103.0,106.0,122.0,95.0,35.0,184.0,12.0
103.0,78.0,386.0,23.0,128.0,212.0,42.0,296.0,139.0,271.0,320.0,323.0,76.0,213.0,99.0
257.0,346.0,353.0,71.0,218.0,439.0,213.0,297.0,333.0,214.0,286.0,268.0,330.0,185.0,181.0
202.0,274.0,346.0,56.0,311.0,437.0,138.0,223.0,290.0,201.0,261.0,248.0,264.0,173.0,333.0
169.0,215.0,417.0,40.0,202.0,280.0,75.0,313.0,223.0,269.0,373.0,287.0,161.0,240.0,173.0
214.0,300.0,337.0,58.0,280.0,373.0,147.0,205.0,297.0,201.0,249.0,304.0,269.0,180.0,307.0
0.0,0.0,266.0,6.0,253.0,0.0,107.0,154.0,171.0,61.0,199.0,25.0,212.0,111.0,218.0
146.0,212.0,293.0,33.0,191.0,294.0,69.0,176.0,184.0,160.0,211.0,257.0,140.0,125.0,160.0
97.0,55.0,313.0,16.0,211.0,155.0,79.0,273.0,117.0,184.0,299.0,197.0,46.0,202.0,175.0
181.0,233.0,491.0,114.0,278.0,320.0,339.0,403.0,363.0,304.0,400.0,244.0,583.0,305.0,175.0
119.0,62.0,485.0,104.0,174.0,155.0,58.0,353.0,498.0,296.0,389.0,355.0,102.0,269.0,140.0
