157.0,214.0,661.0,243.0,228.0,297.0,95.0,509.0,184.0,521.0,508.0,856.0,122.0,343.0,179.0
122.0,115.0,320.0,3.0,28.0,215.0,2.0,202.0,0.0,188.0,241.0,220.0,4.0,159.0,11.0
71.0,27.0,257.0,6.0,28.0,56.0,2.0,148.0,34.0,63.0,187.0,47.0,10.0,96.0,107.0
167.0,225.0,279.0,38.0,211.0,349.0,78.0,158.0,205.0,154.0,203.0,165.0,176.0,111.0,175.0
256.0,332.0,374.0,71.0,255.0,429.0,119.0,115.0,363.0,243.0,232.0,298.0,264.0,72.0,231.0
330.0,276.0,648.0,128.0,260.0,365.0,61.0,509.0,501.0,306.0,295.0,428.0,624.0,491.0,275.0
152.0,193.0,283.0,33.0,184.0,310.0,65.0,156.0,252.0,153.0,207.0,163.0,127.0,101.0,155.0
114.0,95.0,240.0,22.0,202.0,210.0,75.0,110.0,147.0,129.0,238.0,126.0,70.0,76.0,173.0
97.0,55.0,242.0,23.0,123.0,155.0,40.0,65.0,145.0,132.0,250.0,126.0,76.0,41.0,95.0
163.0,215.0,294.0,36.0,248.0,296.0,101.0,180.0,215.0,166.0,321.0,186.0,190.0,130.0,215.0
217.0,304.0,457.0,95.0,191.0,388.0,69.0,323.0,457.0,275.0,366.0,317.0,140.0,245.0,153.0
181.0,234.0,657.0,46.0,230.0,328.0,99.0,493.0,237.0,188.0,582.0,50.0,202.0,493.0,190.0
202.0,274.0,279.0,33.0,47.0,362.0,9.0,175.0,184.0,154.0,122.0,174.0,109.0,123.0,32.0
181.0,235.0,530.0,45.0,200.0,253.0,99.0,205.0,168.0,188.0,419.0,212.0,200.0,180.0,172.0
168.0,225.0,240.0,33.0,117.0,310.0,35.0,90.0,184.0,129.0,160.0,124.0,123.0,65.0,89.0
182.0,235.0,130.0,16.0,43.0,310.0,16.0,31.0,109.0,107.0,27.0,115.0,44.0,20.0,180.0
97.0,55.0,208.0,16.0,145.0,193.0,29.0,65.0,117.0,107.0,122.0,81.0,46.0,510.0,117.0
210.0,284.0,303.0,53.0,216.0,373.0,99.0,194.0,290.0,176.0,232.0,203.0,200.0,134.0,179.0
126.0,130.0,224.0,27.0,279.0,230.0,99.0,97.0,168.0,138.0,176.0,139.0,202.0,71.0,274.0
156.0,210.0,294.0,35.0,86.0,289.0,35.0,180.0,199.0,156.0,244.0,187.0,55.0,130.0,66.0
167.0,221.0,303.0,38.0,175.0,445.0,58.0,194.0,222.0,176.0,226.0,175.0,108.0,134.0,144.0
241.0,128.0,353.0,70.0,188.0,253.0,67.0,240.0,333.0,228.0,286.0,287.0,494.0,583.0,156.0
205.0,276.0,336.0,56.0,176.0,362.0,382.0,251.0,293.0,197.0,245.0,241.0,656.0,184.0,153.0
86.0,48.0,693.0,15.0,55.0,315.0,19.0,572.0,103.0,296.0,658.0,353.0,40.0,455.0,52.0
81.0,42.0,207.0,15.0,217.0,211.0,82.0,73.0,99.0,106.0,120.0,69.0,171.0,65.0,74.0
126.0,130.0,457.0,96.0,446.0,230.0,258.0,323.0,480.0,275.0,366.0,346.0,450.0,245.0,582.0
83.0,43.0,201.0,11.0,104.0,200.0,33.0,61.0,139.0,92.0,100.0,76.0,52.0,34.0,83.0
212.0,300.0,346.0,57.0,229.0,374.0,92.0,251.0,297.0,201.0,261.0,248.0,190.0,184.0,198.0
206.0,281.0,346.0,56.0,310.0,369.0,139.0,481.0,293.0,200.0,177.0,244.0,264.0,613.0,247.0
123.0,109.0,278.0,24.0,131.0,214.0,45.0,158.0,164.0,151.0,201.0,162.0,89.0,111.0,102.0
138.0,169.0,263.0,29.0,211.0,255.0,78.0,149.0,177.0,147.0,203.0,100.0,161.0,101.0,175.0
113.0,90.0,239.0,21.0,261.0,200.0,121.0,104.0,139.0,128.0,152.0,117.0,252.0,72.0,238.0
84.0,47.0,507.0,11.0,47.0,203.0,16.0,601.0,69.0,316.0,408.0,457.0,33.0,477.0,154.0
156.0,179.0,355.0,36.0,261.0,260.0,83.0,251.0,205.0,201.0,286.0,241.0,161.0,184.0,220.0
115.0,105.0,224.0,15.0,126.0,213.0,40.0,98.0,103.0,140.0,158.0,117.0,36.0,72.0,96.0
306.0,43.0,701.0,97.0,184.0,216.0,61.0,532.0,480.0,275.0,394.0,325.0,95.0,409.0,155.0
232.0,320.0,111.0,64.0,310.0,393.0,172.0,26.0,313.0,214.0,5.0,264.0,276.0,16.0,329.0
210.0,284.0,346.0,57.0,117.0,372.0,35.0,223.0,122.0,201.0,262.0,249.0,264.0,173.0,88.0
271.0,338.0,440.0,89.0,445.0,430.0,254.0,346.0,425.0,271.0,345.0,323.0,406.0,259.0,574.0
114.0,95.0,252.0,61.0,360.0,203.0,129.0,140.0,363.0,138.0,177.0,138.0,273.0,91.0,455.0
87.0,48.0,279.0,32.0,131.0,143.0,45.0,160.0,188.0,154.0,204.0,155.0,83.0,122.0,101.0
124.0,128.0,246.0,23.0,150.0,221.0,50.0,130.0,165.0,132.0,170.0,149.0,92.0,169.0,117.0
114.0,95.0,240.0,22.0,112.0,208.0,35.0,111.0,314.0,129.0,160.0,133.0,70.0,77.0,87.0
103.0,180.0,481.0,18.0,100.0,260.0,33.0,342.0,181.0,113.0,387.0,108.0,52.0,258.0,54.0
115.0,95.0,549.0,22.0,128.0,211.0,42.0,420.0,145.0,115.0,468.0,178.0,70.0,311.0,102.0
71.0,27.0,207.0,6.0,157.0,56.0,50.0,78.0,34.0,106.0,120.0,81.0,92.0,66.0,122.0
236.0,338.0,317.0,46.0,228.0,430.0,85.0,198.0,239.0,188.0,257.0,322.0,175.0,101.0,192.0
124.0,130.0,300.0,25.0,150.0,230.0,50.0,189.0,163.0,154.0,241.0,165.0,92.0,173.0,118.0
178.0,233.0,300.0,38.0,211.0,312.0,78.0,756.0,223.0,176.0,222.0,197.0,204.0,458.0,175.0
156.0,203.0,255.0,35.0,200.0,280.0,75.0,141.0,204.0,139.0,200.0,138.0,150.0,76.0,172.0
270.0,409.0,414.0,86.0,524.0,767.0,274.0,306.0,431.0,265.0,326.0,317.0,515.0,218.0,174.0
102.0,71.0,207.0,18.0,132.0,160.0,45.0,80.0,122.0,107.0,160.0,98.0,49.0,255.0,107.0
77.0,41.0,180.0,15.0,175.0,101.0,19.0,39.0,107.0,101.0,63.0,76.0,36.0,24.0,142.0
122.0,105.0,553.0,46.0,229.0,215.0,121.0,438.0,281.0,188.0,470.0,218.0,239.0,312.0,246.0
156.0,187.0,111.0,34.0,261.0,270.0,121.0,26.0,194.0,58.0,152.0,23.0,176.0,17.0,242.0
154.0,185.0,290.0,33.0,234.0,261.0,67.0,168.0,191.0,154.0,238.0,160.0,140.0,158.0,212.0
86.0,78.0,183.0,15.0,200.0,200.0,65.0,45.0,103.0,82.0,154.0,69.0,175.0,25.0,174.0
178.0,231.0,339.0,58.0,200.0,315.0,147.0,222.0,296.0,199.0,640.0,124.0,269.0,58.0,172.0
115.0,103.0,260.0,29.0,54.0,211.0,18.0,225.0,191.0,144.0,187.0,105.0,36.0,174.0,42.0
169.0,219.0,322.0,40.0,233.0,297.0,96.0,155.0,223.0,188.0,241.0,186.0,181.0,174.0,81.0
130.0,180.0,254.0,26.0,160.0,260.0,50.0,146.0,170.0,138.0,182.0,138.0,92.0,95.0,124.0
138.0,257.0,293.0,29.0,252.0,288.0,105.0,176.0,178.0,150.0,211.0,162.0,101.0,129.0,220.0
71.0,27.0,125.0,6.0,73.0,56.0,19.0,27.0,158.0,63.0,20.0,47.0,12.0,17.0,55.0
81.0,55.0,187.0,11.0,145.0,155.0,15.0,49.0,81.0,83.0,87.0,312.0,33.0,68.0,116.0
314.0,488.0,747.0,58.0,278.0,491.0,147.0,601.0,297.0,660.0,207.0,221.0,269.0,477.0,262.0
176.0,229.0,317.0,49.0,145.0,315.0,50.0,202.0,122.0,188.0,264.0,221.0,204.0,134.0,116.0
244.0,310.0,363.0,70.0,313.0,390.0,199.0,277.0,341.0,238.0,295.0,298.0,291.0,193.0,297.0
156.0,193.0,511.0,34.0,188.0,268.0,67.0,384.0,193.0,103.0,419.0,91.0,155.0,300.0,155.0
115.0,95.0,299.0,23.0,122.0,206.0,39.0,176.0,145.0,176.0,222.0,221.0,70.0,125.0,94.0
160.0,188.0,313.0,29.0,117.0,341.0,35.0,205.0,173.0,144.0,239.0,156.0,101.0,57.0,93.0
76.0,36.0,187.0,8.0,32.0,221.0,2.0,47.0,34.0,81.0,78.0,68.0,10.0,26.0,12.0
115.0,105.0,300.0,23.0,131.0,213.0,40.0,189.0,145.0,176.0,226.0,197.0,76.0,133.0,101.0
154.0,185.0,222.0,33.0,177.0,261.0,61.0,92.0,173.0,154.0,175.0,173.0,127.0,72.0,155.0
76.0,233.0,542.0,8.0,112.0,320.0,35.0,420.0,54.0,356.0,465.0,221.0,43.0,309.0,87.0
103.0,76.0,747.0,29.0,174.0,193.0,58.0,493.0,177.0,660.0,833.0,61.0,103.0,339.0,139.0
103.0,78.0,204.0,17.0,100.0,175.0,32.0,62.0,119.0,129.0,120.0,133.0,49.0,35.0,88.0
152.0,185.0,294.0,35.0,86.0,341.0,75.0,180.0,99.0,156.0,215.0,178.0,154.0,130.0,201.0
94.0,56.0,207.0,16.0,15.0,155.0,1.0,78.0,188.0,108.0,120.0,91.0,33.0,111.0,4.0
97.0,331.0,204.0,16.0,85.0,418.0,29.0,65.0,117.0,99.0,108.0,76.0,46.0,107.0,66.0
270.0,373.0,414.0,86.0,310.0,445.0,174.0,322.0,120.0,265.0,326.0,50.0,369.0,246.0,198.0
338.0,232.0,507.0,133.0,322.0,319.0,217.0,316.0,252.0,311.0,408.0,911.0,331.0,235.0,455.0
319.0,515.0,487.0,109.0,131.0,490.0,46.0,346.0,503.0,296.0,394.0,374.0,219.0,259.0,83.0
224.0,304.0,355.0,63.0,261.0,362.0,127.0,322.0,311.0,225.0,286.0,282.0,272.0,246.0,238.0
181.0,234.0,336.0,45.0,217.0,297.0,82.0,175.0,222.0,182.0,299.0,207.0,171.0,132.0,180.0
83.0,41.0,201.0,13.0,73.0,156.0,18.0,61.0,99.0,92.0,100.0,76.0,36.0,35.0,45.0
139.0,164.0,279.0,30.0,188.0,348.0,67.0,163.0,195.0,153.0,203.0,162.0,136.0,184.0,156.0
84.0,47.0,207.0,14.0,88.0,156.0,29.0,73.0,99.0,99.0,117.0,76.0,35.0,62.0,64.0
171.0,231.0,322.0,51.0,202.0,362.0,75.0,315.0,272.0,190.0,241.0,221.0,175.0,303.0,172.0
160.0,205.0,300.0,38.0,238.0,281.0,82.0,181.0,223.0,176.0,230.0,151.0,171.0,134.0,213.0
180.0,233.0,240.0,45.0,237.0,320.0,98.0,90.0,222.0,129.0,157.0,125.0,200.0,491.0,212.0
114.0,92.0,263.0,22.0,128.0,407.0,42.0,341.0,139.0,138.0,240.0,138.0,70.0,312.0,307.0
104.0,78.0,72.0,3.0,243.0,143.0,106.0,15.0,38.0,25.0,0.0,0.0,36.0,16.0,216.0
306.0,474.0,130.0,97.0,476.0,490.0,262.0,39.0,293.0,293.0,5.0,338.0,450.0,57.0,107.0
156.0,203.0,206.0,36.0,175.0,281.0,58.0,31.0,199.0,151.0,128.0,162.0,155.0,17.0,155.0
244.0,325.0,363.0,70.0,228.0,259.0,121.0,273.0,341.0,238.0,299.0,160.0,239.0,193.0,181.0
130.0,137.0,258.0,29.0,229.0,297.0,105.0,148.0,173.0,144.0,179.0,158.0,171.0,101.0,416.0
126.0,133.0,303.0,43.0,230.0,241.0,94.0,180.0,232.0,176.0,203.0,117.0,190.0,132.0,201.0
322.0,306.0,330.0,51.0,312.0,389.0,198.0,204.0,290.0,193.0,244.0,236.0,238.0,134.0,341.0
163.0,215.0,294.0,36.0,229.0,296.0,82.0,158.0,210.0,167.0,382.0,186.0,171.0,106.0,190.0
154.0,187.0,0.0,33.0,186.0,270.0,67.0,0.0,188.0,156.0,0.0,172.0,139.0,0.0,155.0
103.0,72.0,386.0,18.0,50.0,164.0,6.0,297.0,122.0,247.0,320.0,25.0,25.0,339.0,43.0
77.0,76.0,550.0,8.0,50.0,143.0,5.0,392.0,120.0,368.0,470.0,580.0,25.0,292.0,55.0
104.0,78.0,322.0,19.0,104.0,164.0,34.0,204.0,117.0,174.0,241.0,197.0,54.0,150.0,84.0
111.0,89.0,254.0,21.0,85.0,188.0,30.0,141.0,129.0,138.0,179.0,139.0,46.0,79.0,69.0
114.0,87.0,125.0,22.0,85.0,276.0,38.0,27.0,141.0,57.0,88.0,186.0,70.0,17.0,64.0
268.0,373.0,298.0,32.0,208.0,445.0,61.0,140.0,184.0,154.0,302.0,241.0,122.0,91.0,175.0
428.0,769.0,580.0,185.0,258.0,250.0,598.0,440.0,99.0,404.0,500.0,856.0,905.0,312.0,148.0
97.0,56.0,208.0,16.0,85.0,155.0,29.0,82.0,117.0,108.0,128.0,98.0,46.0,62.0,71.0
268.0,373.0,379.0,89.0,966.0,445.0,598.0,297.0,616.0,256.0,309.0,312.0,864.0,218.0,881.0
375.0,259.0,507.0,143.0,216.0,372.0,444.0,377.0,571.0,306.0,408.0,430.0,678.0,291.0,178.0
83.0,42.0,214.0,16.0,85.0,521.0,28.0,180.0,122.0,108.0,128.0,100.0,45.0,131.0,64.0
316.0,515.0,481.0,106.0,344.0,272.0,274.0,415.0,501.0,296.0,387.0,353.0,524.0,308.0,422.0
87.0,108.0,347.0,15.0,28.0,215.0,19.0,228.0,99.0,105.0,264.0,84.0,40.0,179.0,12.0
287.0,423.0,385.0,95.0,446.0,479.0,258.0,292.0,452.0,247.0,245.0,303.0,450.0,218.0,566.0
196.0,259.0,240.0,35.0,202.0,362.0,76.0,103.0,198.0,151.0,0.0,162.0,155.0,162.0,179.0
374.0,693.0,536.0,137.0,735.0,247.0,396.0,392.0,571.0,346.0,458.0,460.0,639.0,186.0,604.0
233.0,316.0,507.0,128.0,601.0,390.0,382.0,377.0,551.0,306.0,408.0,428.0,590.0,291.0,818.0
183.0,232.0,310.0,50.0,277.0,319.0,99.0,197.0,253.0,176.0,234.0,197.0,211.0,145.0,275.0
167.0,227.0,300.0,38.0,45.0,191.0,9.0,192.0,223.0,176.0,230.0,133.0,109.0,133.0,94.0
206.0,278.0,303.0,18.0,126.0,407.0,35.0,32.0,122.0,176.0,232.0,167.0,48.0,21.0,99.0
271.0,406.0,549.0,89.0,188.0,159.0,67.0,459.0,314.0,271.0,468.0,456.0,408.0,583.0,156.0
158.0,205.0,294.0,36.0,188.0,294.0,67.0,186.0,233.0,167.0,215.0,241.0,161.0,132.0,156.0
167.0,225.0,263.0,38.0,227.0,310.0,83.0,149.0,213.0,171.0,189.0,100.0,174.0,256.0,95.0
75.0,40.0,184.0,8.0,45.0,143.0,5.0,969.0,223.0,80.0,78.0,68.0,26.0,617.0,38.0
113.0,90.0,240.0,21.0,100.0,272.0,33.0,124.0,139.0,129.0,157.0,113.0,68.0,292.0,81.0
287.0,372.0,386.0,104.0,503.0,445.0,274.0,312.0,500.0,275.0,320.0,348.0,500.0,240.0,216.0
257.0,55.0,396.0,71.0,360.0,155.0,226.0,297.0,466.0,243.0,302.0,298.0,337.0,205.0,455.0
288.0,461.0,201.0,95.0,176.0,479.0,253.0,323.0,457.0,273.0,94.0,323.0,438.0,247.0,148.0
77.0,41.0,184.0,8.0,32.0,102.0,5.0,45.0,69.0,81.0,64.0,68.0,27.0,25.0,12.0
187.0,257.0,487.0,80.0,277.0,348.0,129.0,392.0,425.0,296.0,394.0,374.0,269.0,303.0,139.0
191.0,259.0,476.0,51.0,277.0,254.0,121.0,341.0,204.0,196.0,382.0,241.0,239.0,256.0,248.0
120.0,105.0,215.0,6.0,202.0,213.0,75.0,205.0,164.0,81.0,129.0,68.0,168.0,152.0,173.0
104.0,76.0,411.0,18.0,128.0,155.0,40.0,306.0,117.0,113.0,200.0,263.0,73.0,218.0,99.0
167.0,222.0,299.0,38.0,186.0,308.0,94.0,187.0,223.0,174.0,222.0,174.0,176.0,185.0,155.0
212.0,276.0,125.0,6.0,15.0,372.0,2.0,15.0,98.0,61.0,165.0,76.0,5.0,16.0,699.0
165.0,118.0,279.0,38.0,212.0,221.0,75.0,163.0,213.0,154.0,203.0,162.0,149.0,409.0,175.0
271.0,406.0,528.0,87.0,410.0,272.0,237.0,398.0,571.0,300.0,410.0,263.0,408.0,308.0,469.0
124.0,137.0,549.0,15.0,216.0,241.0,79.0,420.0,103.0,108.0,470.0,100.0,43.0,309.0,183.0
169.0,225.0,363.0,38.0,118.0,255.0,33.0,280.0,223.0,176.0,290.0,151.0,52.0,202.0,94.0
183.0,249.0,190.0,11.0,258.0,348.0,101.0,51.0,164.0,84.0,91.0,81.0,33.0,41.0,213.0
115.0,106.0,246.0,21.0,117.0,270.0,35.0,124.0,129.0,130.0,179.0,126.0,59.0,131.0,107.0
268.0,373.0,363.0,71.0,277.0,445.0,172.0,175.0,341.0,228.0,298.0,287.0,288.0,123.0,248.0
119.0,103.0,356.0,23.0,131.0,211.0,45.0,259.0,158.0,132.0,264.0,140.0,76.0,184.0,81.0
73.0,27.0,111.0,6.0,50.0,56.0,5.0,26.0,120.0,67.0,5.0,50.0,19.0,16.0,93.0
103.0,72.0,207.0,17.0,100.0,155.0,32.0,59.0,139.0,103.0,88.0,76.0,48.0,28.0,80.0
232.0,225.0,449.0,64.0,237.0,310.0,98.0,266.0,313.0,275.0,64.0,460.0,276.0,133.0,212.0
271.0,423.0,457.0,91.0,261.0,261.0,61.0,322.0,454.0,271.0,366.0,323.0,419.0,246.0,240.0
264.0,367.0,346.0,80.0,410.0,445.0,226.0,223.0,425.0,200.0,203.0,246.0,337.0,291.0,473.0
96.0,55.0,212.0,17.0,341.0,143.0,203.0,84.0,120.0,113.0,122.0,149.0,303.0,64.0,250.0
180.0,233.0,300.0,45.0,238.0,320.0,99.0,189.0,129.0,176.0,225.0,196.0,200.0,131.0,212.0
235.0,317.0,372.0,70.0,104.0,393.0,34.0,285.0,333.0,243.0,310.0,298.0,288.0,202.0,84.0
73.0,27.0,126.0,6.0,28.0,56.0,4.0,29.0,141.0,61.0,8.0,21.0,19.0,21.0,11.0
171.0,234.0,340.0,58.0,85.0,341.0,28.0,315.0,296.0,201.0,241.0,263.0,45.0,241.0,52.0
163.0,207.0,311.0,36.0,216.0,297.0,78.0,187.0,184.0,187.0,236.0,115.0,156.0,133.0,329.0
130.0,137.0,220.0,18.0,161.0,281.0,53.0,90.0,122.0,112.0,130.0,101.0,101.0,66.0,240.0
171.0,227.0,207.0,18.0,132.0,235.0,46.0,78.0,122.0,112.0,117.0,101.0,83.0,57.0,818.0
428.0,717.0,361.0,201.0,80.0,255.0,23.0,292.0,999.0,256.0,179.0,312.0,923.0,208.0,54.0
414.0,764.0,125.0,182.0,206.0,254.0,598.0,27.0,660.0,381.0,20.0,124.0,726.0,21.0,198.0
375.0,694.0,661.0,243.0,218.0,663.0,80.0,509.0,858.0,521.0,173.0,856.0,145.0,339.0,178.0
126.0,128.0,252.0,25.0,145.0,222.0,50.0,140.0,168.0,138.0,176.0,140.0,92.0,91.0,117.0
233.0,301.0,355.0,65.0,292.0,491.0,166.0,251.0,314.0,223.0,286.0,263.0,284.0,184.0,322.0
152.0,235.0,125.0,5.0,47.0,341.0,2.0,27.0,46.0,58.0,508.0,23.0,5.0,55.0,31.0
130.0,137.0,386.0,29.0,89.0,256.0,30.0,293.0,172.0,247.0,320.0,303.0,101.0,208.0,74.0
97.0,56.0,208.0,16.0,85.0,155.0,29.0,80.0,117.0,108.0,117.0,98.0,46.0,88.0,64.0
330.0,585.0,500.0,117.0,248.0,404.0,217.0,364.0,547.0,304.0,408.0,76.0,583.0,275.0,214.0
196.0,259.0,266.0,51.0,224.0,372.0,121.0,154.0,272.0,138.0,199.0,139.0,239.0,102.0,181.0
115.0,103.0,240.0,21.0,126.0,211.0,40.0,104.0,139.0,129.0,157.0,118.0,59.0,72.0,229.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,491.0,0.0
214.0,301.0,536.0,143.0,177.0,382.0,530.0,459.0,571.0,347.0,458.0,470.0,678.0,458.0,155.0
202.0,304.0,320.0,45.0,54.0,388.0,19.0,202.0,117.0,188.0,241.0,214.0,288.0,146.0,43.0
103.0,78.0,294.0,19.0,85.0,429.0,19.0,180.0,122.0,128.0,215.0,118.0,54.0,65.0,214.0
114.0,409.0,550.0,22.0,123.0,490.0,38.0,431.0,163.0,368.0,470.0,580.0,70.0,312.0,95.0
133.0,141.0,263.0,29.0,175.0,249.0,58.0,83.0,173.0,147.0,206.0,348.0,102.0,64.0,142.0
375.0,694.0,511.0,140.0,262.0,663.0,119.0,202.0,173.0,319.0,419.0,457.0,239.0,148.0,247.0
167.0,219.0,317.0,36.0,228.0,297.0,85.0,200.0,188.0,201.0,238.0,248.0,175.0,145.0,188.0
163.0,215.0,396.0,36.0,28.0,296.0,6.0,297.0,204.0,160.0,261.0,303.0,168.0,217.0,25.0
154.0,78.0,294.0,33.0,168.0,155.0,65.0,180.0,187.0,156.0,220.0,254.0,128.0,130.0,125.0
202.0,261.0,303.0,41.0,233.0,382.0,95.0,146.0,223.0,176.0,191.0,316.0,77.0,96.0,201.0
75.0,40.0,72.0,7.0,98.0,86.0,33.0,10.0,50.0,81.0,8.0,69.0,27.0,17.0,107.0
103.0,72.0,223.0,19.0,112.0,155.0,35.0,97.0,95.0,115.0,157.0,173.0,55.0,72.0,87.0
232.0,95.0,350.0,64.0,312.0,281.0,170.0,251.0,313.0,213.0,274.0,264.0,276.0,184.0,469.0
202.0,261.0,215.0,51.0,280.0,365.0,148.0,84.0,272.0,196.0,191.0,207.0,270.0,62.0,275.0
157.0,205.0,111.0,23.0,128.0,297.0,42.0,32.0,134.0,132.0,63.0,307.0,76.0,20.0,238.0
77.0,41.0,184.0,7.0,228.0,56.0,19.0,45.0,281.0,81.0,57.0,68.0,36.0,25.0,188.0
97.0,55.0,208.0,16.0,200.0,144.0,59.0,481.0,117.0,106.0,119.0,95.0,43.0,328.0,172.0
169.0,238.0,360.0,71.0,448.0,369.0,213.0,266.0,122.0,213.0,225.0,263.0,330.0,192.0,220.0
270.0,409.0,414.0,86.0,89.0,250.0,226.0,16.0,430.0,265.0,326.0,449.0,344.0,16.0,74.0
114.0,89.0,379.0,6.0,174.0,191.0,59.0,312.0,38.0,151.0,5.0,162.0,127.0,409.0,139.0
81.0,40.0,511.0,11.0,47.0,86.0,9.0,391.0,81.0,316.0,411.0,456.0,33.0,300.0,42.0
83.0,55.0,170.0,13.0,54.0,155.0,18.0,32.0,199.0,92.0,57.0,91.0,36.0,132.0,42.0
