244.0,274.0,363.0,70.0,280.0,362.0,150.0,251.0,158.0,238.0,299.0,298.0,270.0,184.0,275.0
152.0,179.0,256.0,33.0,234.0,261.0,222.0,144.0,187.0,120.0,250.0,115.0,336.0,95.0,240.0
232.0,300.0,351.0,64.0,288.0,362.0,171.0,241.0,313.0,214.0,287.0,264.0,276.0,184.0,307.0
80.0,43.0,187.0,11.0,145.0,124.0,50.0,32.0,76.0,82.0,87.0,70.0,33.0,21.0,30.0
119.0,104.0,207.0,15.0,229.0,212.0,92.0,80.0,95.0,106.0,119.0,92.0,181.0,58.0,202.0
330.0,325.0,481.0,128.0,100.0,315.0,382.0,470.0,498.0,306.0,387.0,167.0,590.0,319.0,80.0
176.0,225.0,317.0,45.0,230.0,310.0,92.0,201.0,302.0,188.0,239.0,221.0,195.0,179.0,201.0
111.0,89.0,247.0,21.0,229.0,254.0,95.0,144.0,134.0,128.0,238.0,117.0,95.0,58.0,190.0
233.0,317.0,564.0,65.0,448.0,393.0,391.0,459.0,314.0,214.0,500.0,277.0,624.0,314.0,604.0
178.0,232.0,311.0,43.0,252.0,319.0,18.0,293.0,223.0,176.0,199.0,263.0,36.0,184.0,218.0
156.0,200.0,316.0,45.0,242.0,280.0,99.0,201.0,194.0,188.0,236.0,212.0,195.0,137.0,240.0
103.0,72.0,157.0,18.0,83.0,154.0,23.0,16.0,122.0,103.0,123.0,430.0,54.0,55.0,55.0
80.0,41.0,204.0,14.0,197.0,102.0,75.0,62.0,187.0,103.0,108.0,76.0,150.0,68.0,157.0
91.0,48.0,281.0,16.0,50.0,143.0,15.0,165.0,105.0,154.0,206.0,240.0,33.0,111.0,99.0
169.0,225.0,481.0,40.0,229.0,310.0,92.0,342.0,223.0,184.0,382.0,207.0,181.0,111.0,172.0
414.0,709.0,661.0,243.0,524.0,188.0,274.0,509.0,343.0,524.0,509.0,346.0,529.0,328.0,678.0
73.0,323.0,208.0,7.0,131.0,365.0,46.0,73.0,139.0,71.0,122.0,98.0,23.0,617.0,101.0
257.0,409.0,507.0,91.0,150.0,484.0,48.0,377.0,454.0,311.0,410.0,446.0,89.0,303.0,111.0
330.0,612.0,386.0,91.0,104.0,534.0,230.0,358.0,498.0,252.0,320.0,423.0,344.0,617.0,83.0
306.0,461.0,476.0,97.0,446.0,486.0,258.0,346.0,210.0,278.0,333.0,346.0,500.0,259.0,582.0
115.0,55.0,240.0,23.0,123.0,155.0,39.0,103.0,145.0,130.0,165.0,126.0,70.0,72.0,96.0
182.0,48.0,322.0,45.0,73.0,143.0,19.0,204.0,233.0,188.0,241.0,212.0,40.0,169.0,45.0
146.0,163.0,126.0,6.0,75.0,253.0,22.0,27.0,33.0,61.0,27.0,173.0,33.0,17.0,170.0
180.0,233.0,738.0,51.0,255.0,393.0,107.0,620.0,270.0,411.0,164.0,302.0,212.0,184.0,262.0
412.0,764.0,657.0,182.0,217.0,296.0,78.0,490.0,638.0,403.0,298.0,164.0,158.0,331.0,179.0
100.0,63.0,180.0,7.0,117.0,154.0,35.0,39.0,178.0,76.0,64.0,125.0,23.0,25.0,93.0
237.0,323.0,360.0,67.0,277.0,393.0,143.0,315.0,333.0,227.0,295.0,23.0,269.0,241.0,250.0
169.0,108.0,303.0,40.0,310.0,215.0,188.0,194.0,223.0,176.0,232.0,204.0,181.0,134.0,329.0
94.0,53.0,475.0,16.0,112.0,143.0,39.0,341.0,122.0,107.0,640.0,95.0,43.0,256.0,88.0
80.0,41.0,240.0,21.0,105.0,102.0,23.0,109.0,139.0,129.0,157.0,114.0,42.0,88.0,82.0
244.0,323.0,363.0,70.0,341.0,534.0,171.0,285.0,341.0,230.0,295.0,288.0,288.0,205.0,406.0
100.0,62.0,208.0,17.0,294.0,155.0,171.0,322.0,122.0,108.0,123.0,100.0,190.0,246.0,307.0
163.0,212.0,582.0,36.0,217.0,294.0,82.0,470.0,210.0,213.0,509.0,246.0,171.0,318.0,181.0
120.0,105.0,207.0,23.0,216.0,372.0,82.0,80.0,163.0,103.0,199.0,98.0,92.0,57.0,172.0
196.0,276.0,332.0,51.0,200.0,382.0,598.0,251.0,272.0,193.0,248.0,257.0,923.0,184.0,172.0
125.0,130.0,206.0,25.0,145.0,261.0,50.0,92.0,171.0,138.0,110.0,126.0,92.0,66.0,117.0
178.0,235.0,395.0,49.0,341.0,341.0,188.0,297.0,248.0,188.0,322.0,220.0,291.0,208.0,406.0
181.0,234.0,316.0,45.0,238.0,333.0,98.0,232.0,50.0,188.0,245.0,139.0,195.0,184.0,215.0
246.0,331.0,294.0,36.0,176.0,425.0,61.0,187.0,187.0,167.0,298.0,186.0,122.0,133.0,153.0
80.0,41.0,206.0,9.0,15.0,102.0,15.0,65.0,76.0,106.0,120.0,91.0,33.0,87.0,4.0
80.0,36.0,125.0,11.0,73.0,214.0,19.0,327.0,676.0,58.0,120.0,47.0,33.0,145.0,45.0
266.0,238.0,351.0,80.0,344.0,341.0,222.0,296.0,498.0,214.0,402.0,264.0,336.0,496.0,422.0
114.0,89.0,207.0,22.0,118.0,439.0,38.0,83.0,141.0,106.0,120.0,115.0,70.0,64.0,93.0
70.0,590.0,316.0,6.0,157.0,521.0,50.0,201.0,119.0,188.0,241.0,280.0,92.0,16.0,180.0
205.0,373.0,542.0,56.0,176.0,445.0,99.0,420.0,296.0,356.0,64.0,287.0,260.0,309.0,154.0
134.0,141.0,855.0,33.0,329.0,249.0,217.0,885.0,184.0,154.0,999.0,101.0,331.0,583.0,469.0
257.0,338.0,564.0,71.0,104.0,445.0,33.0,969.0,184.0,243.0,286.0,298.0,92.0,628.0,83.0
102.0,154.0,255.0,27.0,168.0,250.0,54.0,144.0,171.0,139.0,200.0,167.0,101.0,81.0,154.0
270.0,372.0,500.0,80.0,277.0,445.0,143.0,353.0,425.0,304.0,408.0,428.0,269.0,269.0,242.0
84.0,434.0,215.0,13.0,55.0,484.0,18.0,493.0,98.0,92.0,128.0,76.0,36.0,339.0,44.0
102.0,71.0,212.0,17.0,89.0,159.0,30.0,84.0,122.0,108.0,128.0,98.0,49.0,66.0,83.0
235.0,348.0,639.0,70.0,85.0,439.0,46.0,490.0,199.0,243.0,252.0,298.0,145.0,331.0,64.0
237.0,323.0,353.0,67.0,311.0,306.0,184.0,228.0,431.0,227.0,286.0,282.0,284.0,179.0,333.0
319.0,612.0,447.0,95.0,434.0,306.0,253.0,322.0,457.0,273.0,373.0,395.0,438.0,291.0,566.0
152.0,182.0,283.0,33.0,54.0,261.0,67.0,168.0,188.0,154.0,207.0,173.0,136.0,173.0,12.0
129.0,135.0,323.0,29.0,168.0,241.0,54.0,204.0,171.0,147.0,206.0,158.0,101.0,150.0,44.0
176.0,180.0,298.0,40.0,174.0,260.0,58.0,346.0,223.0,176.0,222.0,175.0,109.0,219.0,139.0
97.0,55.0,208.0,16.0,88.0,155.0,29.0,83.0,117.0,108.0,128.0,98.0,46.0,106.0,71.0
146.0,194.0,395.0,33.0,176.0,490.0,61.0,297.0,292.0,223.0,321.0,288.0,122.0,192.0,154.0
330.0,590.0,500.0,117.0,365.0,341.0,180.0,346.0,210.0,304.0,408.0,330.0,419.0,256.0,329.0
202.0,261.0,336.0,51.0,260.0,362.0,119.0,202.0,281.0,197.0,245.0,325.0,238.0,148.0,238.0
256.0,332.0,382.0,71.0,277.0,429.0,143.0,292.0,314.0,246.0,309.0,302.0,269.0,208.0,250.0
183.0,231.0,363.0,50.0,248.0,315.0,106.0,297.0,253.0,136.0,298.0,100.0,211.0,218.0,216.0
317.0,36.0,488.0,109.0,260.0,60.0,96.0,353.0,501.0,300.0,400.0,323.0,529.0,269.0,229.0
122.0,214.0,252.0,24.0,138.0,289.0,46.0,140.0,164.0,137.0,110.0,236.0,89.0,90.0,107.0
316.0,515.0,570.0,133.0,137.0,155.0,262.0,420.0,425.0,403.0,500.0,330.0,494.0,311.0,111.0
183.0,249.0,320.0,29.0,157.0,348.0,52.0,223.0,173.0,154.0,240.0,162.0,101.0,185.0,178.0
167.0,221.0,300.0,38.0,89.0,306.0,30.0,189.0,223.0,176.0,225.0,197.0,156.0,133.0,31.0
129.0,76.0,257.0,27.0,123.0,160.0,40.0,146.0,168.0,141.0,321.0,167.0,101.0,96.0,96.0
181.0,235.0,224.0,20.0,112.0,324.0,35.0,98.0,132.0,120.0,152.0,98.0,55.0,72.0,91.0
330.0,187.0,532.0,112.0,344.0,270.0,220.0,144.0,545.0,347.0,243.0,463.0,579.0,95.0,416.0
165.0,232.0,311.0,49.0,174.0,319.0,58.0,197.0,239.0,188.0,152.0,220.0,204.0,145.0,125.0
115.0,95.0,204.0,14.0,28.0,213.0,5.0,62.0,99.0,99.0,108.0,76.0,23.0,72.0,11.0
133.0,141.0,449.0,91.0,448.0,249.0,254.0,327.0,454.0,273.0,321.0,323.0,444.0,248.0,333.0
154.0,185.0,294.0,67.0,132.0,268.0,33.0,180.0,330.0,227.0,215.0,282.0,288.0,131.0,107.0
244.0,317.0,417.0,70.0,279.0,393.0,147.0,306.0,419.0,230.0,326.0,288.0,269.0,169.0,274.0
295.0,461.0,481.0,104.0,524.0,407.0,274.0,470.0,498.0,296.0,387.0,355.0,524.0,17.0,134.0
112.0,105.0,292.0,36.0,217.0,215.0,77.0,204.0,199.0,156.0,210.0,181.0,168.0,150.0,94.0
237.0,322.0,294.0,70.0,200.0,389.0,48.0,181.0,333.0,165.0,100.0,185.0,288.0,130.0,175.0
133.0,141.0,263.0,29.0,165.0,249.0,54.0,97.0,173.0,147.0,173.0,160.0,101.0,72.0,127.0
121.0,205.0,240.0,23.0,131.0,289.0,43.0,115.0,184.0,132.0,165.0,127.0,76.0,79.0,101.0
105.0,261.0,190.0,20.0,55.0,362.0,18.0,51.0,125.0,83.0,207.0,72.0,40.0,28.0,45.0
158.0,205.0,385.0,36.0,117.0,293.0,80.0,285.0,141.0,166.0,310.0,186.0,168.0,196.0,94.0
113.0,90.0,224.0,21.0,229.0,259.0,92.0,290.0,139.0,120.0,152.0,113.0,73.0,218.0,107.0
75.0,179.0,300.0,38.0,233.0,259.0,83.0,189.0,213.0,174.0,210.0,196.0,174.0,149.0,201.0
412.0,764.0,542.0,153.0,735.0,344.0,485.0,438.0,253.0,356.0,123.0,582.0,726.0,312.0,390.0
126.0,55.0,222.0,25.0,128.0,155.0,50.0,92.0,168.0,138.0,152.0,138.0,92.0,68.0,99.0
152.0,180.0,283.0,33.0,189.0,260.0,59.0,168.0,172.0,154.0,207.0,124.0,123.0,116.0,154.0
112.0,90.0,240.0,23.0,157.0,191.0,42.0,132.0,145.0,129.0,157.0,117.0,76.0,107.0,127.0
376.0,709.0,550.0,146.0,735.0,315.0,485.0,431.0,141.0,347.0,470.0,463.0,693.0,312.0,881.0
182.0,238.0,130.0,50.0,226.0,348.0,94.0,115.0,252.0,82.0,27.0,61.0,190.0,79.0,182.0
114.0,95.0,240.0,21.0,47.0,208.0,33.0,109.0,141.0,129.0,157.0,160.0,59.0,122.0,127.0
319.0,515.0,392.0,97.0,161.0,437.0,53.0,297.0,483.0,252.0,320.0,174.0,101.0,217.0,125.0
333.0,618.0,414.0,85.0,161.0,308.0,53.0,297.0,425.0,264.0,322.0,316.0,101.0,217.0,116.0
73.0,27.0,142.0,6.0,28.0,56.0,4.0,31.0,38.0,67.0,8.0,231.0,19.0,62.0,12.0
376.0,717.0,530.0,148.0,175.0,315.0,99.0,403.0,172.0,347.0,419.0,470.0,693.0,328.0,87.0
104.0,78.0,238.0,19.0,89.0,175.0,30.0,103.0,125.0,114.0,152.0,108.0,54.0,613.0,74.0
157.0,205.0,363.0,146.0,639.0,281.0,444.0,273.0,253.0,347.0,321.0,457.0,693.0,477.0,818.0
120.0,104.0,251.0,23.0,128.0,212.0,42.0,132.0,452.0,130.0,152.0,126.0,76.0,133.0,99.0
196.0,257.0,395.0,80.0,360.0,341.0,217.0,297.0,431.0,252.0,321.0,231.0,331.0,217.0,416.0
123.0,109.0,476.0,60.0,277.0,215.0,127.0,331.0,314.0,296.0,387.0,236.0,260.0,255.0,182.0
167.0,222.0,111.0,38.0,227.0,308.0,85.0,26.0,223.0,176.0,0.0,190.0,175.0,16.0,182.0
232.0,310.0,542.0,97.0,476.0,390.0,262.0,420.0,480.0,278.0,225.0,353.0,464.0,309.0,881.0
182.0,259.0,322.0,50.0,310.0,348.0,99.0,273.0,252.0,188.0,241.0,221.0,200.0,186.0,242.0
76.0,999.0,184.0,8.0,131.0,999.0,45.0,45.0,69.0,81.0,222.0,68.0,27.0,25.0,96.0
77.0,41.0,648.0,8.0,45.0,154.0,7.0,493.0,69.0,82.0,386.0,69.0,27.0,339.0,30.0
999.0,999.0,363.0,70.0,279.0,999.0,139.0,280.0,141.0,238.0,299.0,304.0,264.0,201.0,274.0
210.0,278.0,332.0,57.0,277.0,280.0,148.0,205.0,330.0,201.0,245.0,248.0,264.0,158.0,250.0
176.0,229.0,648.0,15.0,85.0,315.0,23.0,481.0,98.0,411.0,402.0,263.0,42.0,328.0,64.0
206.0,281.0,316.0,45.0,312.0,56.0,171.0,201.0,237.0,188.0,126.0,214.0,284.0,131.0,331.0
178.0,231.0,322.0,50.0,253.0,320.0,106.0,204.0,253.0,188.0,243.0,221.0,211.0,174.0,231.0
257.0,306.0,661.0,77.0,279.0,382.0,150.0,509.0,858.0,416.0,149.0,204.0,330.0,408.0,275.0
256.0,332.0,361.0,70.0,89.0,362.0,30.0,32.0,332.0,228.0,302.0,301.0,288.0,81.0,64.0
83.0,42.0,258.0,13.0,47.0,112.0,18.0,155.0,99.0,144.0,139.0,163.0,36.0,409.0,32.0
217.0,180.0,348.0,58.0,191.0,260.0,147.0,601.0,293.0,207.0,245.0,263.0,269.0,458.0,156.0
111.0,42.0,336.0,21.0,89.0,200.0,32.0,212.0,134.0,188.0,245.0,218.0,54.0,159.0,74.0
80.0,174.0,183.0,6.0,175.0,259.0,61.0,83.0,210.0,76.0,402.0,127.0,177.0,64.0,140.0
158.0,205.0,242.0,31.0,197.0,288.0,62.0,115.0,184.0,132.0,165.0,127.0,123.0,55.0,155.0
126.0,130.0,130.0,18.0,89.0,230.0,32.0,31.0,122.0,92.0,29.0,76.0,49.0,20.0,74.0
94.0,55.0,215.0,17.0,83.0,143.0,24.0,84.0,119.0,112.0,126.0,101.0,43.0,64.0,111.0
183.0,249.0,564.0,67.0,161.0,348.0,276.0,459.0,332.0,227.0,295.0,282.0,288.0,318.0,66.0
115.0,95.0,240.0,23.0,131.0,206.0,45.0,104.0,163.0,129.0,182.0,76.0,73.0,167.0,102.0
133.0,141.0,263.0,29.0,242.0,249.0,0.0,141.0,173.0,147.0,203.0,138.0,102.0,162.0,229.0
126.0,131.0,263.0,27.0,137.0,124.0,46.0,148.0,170.0,140.0,206.0,856.0,89.0,77.0,111.0
256.0,332.0,125.0,71.0,176.0,429.0,59.0,15.0,357.0,57.0,170.0,23.0,256.0,28.0,101.0
83.0,55.0,356.0,12.0,47.0,143.0,16.0,251.0,98.0,207.0,252.0,263.0,36.0,184.0,153.0
176.0,210.0,332.0,50.0,234.0,341.0,99.0,205.0,270.0,191.0,244.0,81.0,212.0,156.0,212.0
111.0,89.0,257.0,20.0,105.0,213.0,35.0,146.0,120.0,129.0,182.0,118.0,55.0,57.0,93.0
202.0,276.0,337.0,55.0,313.0,191.0,199.0,212.0,293.0,198.0,241.0,241.0,291.0,159.0,351.0
154.0,106.0,310.0,33.0,161.0,214.0,53.0,195.0,191.0,201.0,128.0,248.0,59.0,503.0,125.0
86.0,612.0,183.0,8.0,45.0,281.0,6.0,0.0,341.0,80.0,57.0,68.0,26.0,0.0,87.0
999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,236.0,999.0,999.0,999.0,999.0
196.0,257.0,336.0,51.0,200.0,349.0,99.0,212.0,271.0,196.0,245.0,248.0,200.0,146.0,172.0
375.0,694.0,215.0,137.0,188.0,663.0,78.0,84.0,570.0,112.0,158.0,100.0,158.0,64.0,156.0
317.0,523.0,337.0,109.0,503.0,197.0,274.0,212.0,501.0,198.0,250.0,241.0,529.0,169.0,213.0
270.0,391.0,392.0,80.0,312.0,460.0,198.0,205.0,232.0,252.0,321.0,304.0,330.0,152.0,297.0
123.0,109.0,363.0,23.0,117.0,214.0,38.0,277.0,162.0,132.0,232.0,127.0,70.0,583.0,88.0
428.0,131.0,580.0,183.0,160.0,418.0,53.0,470.0,676.0,404.0,508.0,856.0,864.0,318.0,124.0
77.0,41.0,142.0,8.0,216.0,86.0,62.0,31.0,69.0,80.0,57.0,68.0,27.0,21.0,175.0
196.0,257.0,208.0,51.0,255.0,348.0,107.0,82.0,270.0,107.0,122.0,95.0,212.0,58.0,234.0
112.0,90.0,208.0,16.0,83.0,203.0,23.0,83.0,109.0,106.0,123.0,92.0,44.0,65.0,56.0
147.0,180.0,222.0,30.0,200.0,261.0,67.0,92.0,182.0,113.0,129.0,98.0,136.0,58.0,173.0
317.0,233.0,485.0,109.0,445.0,319.0,254.0,313.0,500.0,296.0,389.0,374.0,444.0,185.0,455.0
271.0,406.0,528.0,23.0,126.0,468.0,40.0,214.0,170.0,316.0,419.0,25.0,76.0,162.0,170.0
229.0,306.0,183.0,67.0,310.0,358.0,188.0,16.0,332.0,356.0,27.0,164.0,288.0,24.0,322.0
91.0,48.0,111.0,6.0,17.0,144.0,1.0,26.0,54.0,61.0,8.0,133.0,4.0,87.0,4.0
217.0,306.0,491.0,77.0,257.0,365.0,108.0,342.0,292.0,304.0,402.0,338.0,330.0,258.0,231.0
288.0,612.0,447.0,95.0,446.0,534.0,247.0,322.0,466.0,273.0,322.0,323.0,408.0,477.0,74.0
187.0,238.0,281.0,29.0,175.0,518.0,58.0,165.0,178.0,154.0,214.0,167.0,108.0,132.0,144.0
257.0,215.0,258.0,29.0,168.0,296.0,54.0,148.0,171.0,144.0,188.0,155.0,92.0,102.0,131.0
71.0,27.0,215.0,20.0,112.0,296.0,35.0,84.0,117.0,112.0,128.0,100.0,55.0,72.0,91.0
163.0,214.0,507.0,51.0,258.0,390.0,119.0,364.0,111.0,197.0,408.0,241.0,238.0,275.0,234.0
178.0,42.0,549.0,45.0,17.0,348.0,2.0,420.0,227.0,188.0,345.0,212.0,196.0,308.0,234.0
100.0,63.0,207.0,20.0,102.0,160.0,35.0,78.0,111.0,120.0,119.0,126.0,54.0,57.0,72.0
157.0,205.0,208.0,35.0,248.0,280.0,82.0,73.0,198.0,106.0,122.0,101.0,171.0,57.0,212.0
86.0,48.0,316.0,15.0,43.0,127.0,16.0,141.0,347.0,105.0,240.0,84.0,33.0,196.0,12.0
163.0,27.0,299.0,36.0,218.0,56.0,67.0,200.0,210.0,174.0,222.0,203.0,167.0,145.0,180.0
256.0,332.0,447.0,91.0,277.0,429.0,139.0,292.0,454.0,273.0,366.0,323.0,264.0,208.0,250.0
132.0,137.0,351.0,23.0,227.0,241.0,85.0,241.0,111.0,213.0,286.0,264.0,48.0,170.0,192.0
288.0,461.0,223.0,51.0,98.0,430.0,32.0,398.0,272.0,192.0,139.0,228.0,49.0,305.0,77.0
96.0,76.0,183.0,95.0,445.0,288.0,247.0,45.0,466.0,275.0,63.0,181.0,444.0,24.0,574.0
212.0,284.0,346.0,58.0,261.0,687.0,150.0,223.0,296.0,201.0,262.0,248.0,270.0,170.0,242.0
158.0,200.0,316.0,67.0,310.0,276.0,171.0,200.0,292.0,187.0,241.0,207.0,288.0,169.0,329.0
152.0,182.0,283.0,33.0,639.0,261.0,99.0,168.0,187.0,154.0,207.0,125.0,202.0,107.0,818.0
104.0,78.0,267.0,36.0,237.0,270.0,99.0,290.0,204.0,151.0,200.0,162.0,171.0,65.0,126.0
196.0,259.0,201.0,60.0,278.0,425.0,147.0,61.0,290.0,92.0,100.0,76.0,269.0,34.0,275.0
232.0,306.0,661.0,64.0,294.0,389.0,170.0,493.0,313.0,199.0,470.0,70.0,276.0,333.0,297.0
178.0,179.0,312.0,45.0,216.0,260.0,94.0,204.0,227.0,187.0,238.0,203.0,191.0,149.0,187.0
134.0,145.0,263.0,29.0,174.0,250.0,58.0,149.0,178.0,147.0,203.0,156.0,103.0,96.0,140.0
77.0,40.0,184.0,8.0,15.0,86.0,2.0,45.0,117.0,81.0,20.0,84.0,27.0,25.0,12.0
146.0,130.0,266.0,30.0,176.0,230.0,61.0,440.0,182.0,153.0,128.0,164.0,122.0,308.0,153.0
165.0,235.0,240.0,20.0,112.0,344.0,35.0,110.0,132.0,129.0,241.0,307.0,55.0,76.0,87.0
77.0,42.0,340.0,8.0,89.0,250.0,32.0,214.0,69.0,81.0,252.0,68.0,27.0,169.0,74.0
319.0,64.0,491.0,104.0,476.0,159.0,262.0,16.0,500.0,304.0,402.0,470.0,500.0,16.0,157.0
100.0,62.0,142.0,6.0,55.0,155.0,5.0,31.0,105.0,61.0,214.0,23.0,23.0,20.0,44.0
125.0,130.0,395.0,27.0,150.0,468.0,50.0,297.0,248.0,140.0,321.0,149.0,92.0,218.0,119.0
322.0,585.0,239.0,106.0,58.0,439.0,19.0,392.0,343.0,58.0,386.0,23.0,264.0,292.0,43.0
271.0,64.0,532.0,78.0,89.0,155.0,30.0,406.0,332.0,347.0,470.0,115.0,408.0,477.0,80.0
288.0,434.0,449.0,95.0,445.0,491.0,254.0,32.0,452.0,273.0,373.0,325.0,438.0,21.0,574.0
163.0,215.0,296.0,36.0,216.0,297.0,80.0,181.0,197.0,167.0,220.0,240.0,168.0,107.0,178.0
287.0,406.0,385.0,95.0,100.0,445.0,32.0,250.0,457.0,247.0,302.0,303.0,54.0,184.0,80.0
134.0,145.0,260.0,29.0,176.0,250.0,61.0,146.0,178.0,147.0,187.0,158.0,123.0,180.0,134.0
257.0,185.0,382.0,71.0,0.0,261.0,222.0,313.0,363.0,243.0,307.0,298.0,330.0,240.0,0.0
152.0,180.0,340.0,56.0,601.0,260.0,129.0,205.0,293.0,200.0,286.0,236.0,260.0,148.0,124.0
123.0,284.0,201.0,24.0,75.0,390.0,39.0,61.0,164.0,92.0,100.0,76.0,89.0,34.0,55.0
187.0,253.0,323.0,51.0,255.0,348.0,107.0,204.0,270.0,191.0,248.0,228.0,212.0,82.0,93.0
319.0,274.0,532.0,117.0,723.0,362.0,396.0,470.0,330.0,346.0,322.0,322.0,588.0,319.0,111.0
214.0,301.0,385.0,77.0,341.0,382.0,220.0,293.0,81.0,247.0,108.0,303.0,334.0,208.0,406.0
212.0,310.0,322.0,58.0,278.0,390.0,147.0,202.0,296.0,207.0,241.0,263.0,269.0,148.0,274.0
374.0,693.0,507.0,133.0,176.0,328.0,391.0,364.0,570.0,306.0,408.0,463.0,639.0,269.0,148.0
122.0,104.0,251.0,24.0,131.0,212.0,45.0,476.0,163.0,136.0,78.0,190.0,84.0,321.0,101.0
154.0,188.0,564.0,34.0,203.0,270.0,108.0,470.0,182.0,381.0,468.0,423.0,214.0,319.0,173.0
115.0,95.0,208.0,22.0,43.0,205.0,9.0,61.0,199.0,130.0,123.0,126.0,70.0,41.0,83.0
171.0,222.0,999.0,41.0,100.0,308.0,32.0,440.0,223.0,182.0,654.0,208.0,264.0,312.0,77.0
306.0,488.0,475.0,97.0,123.0,490.0,261.0,438.0,480.0,278.0,351.0,353.0,450.0,318.0,96.0
80.0,41.0,183.0,14.0,104.0,102.0,34.0,31.0,117.0,84.0,200.0,76.0,54.0,20.0,84.0
232.0,306.0,130.0,60.0,288.0,358.0,165.0,31.0,302.0,207.0,29.0,263.0,272.0,21.0,297.0
196.0,259.0,312.0,51.0,28.0,348.0,274.0,195.0,302.0,188.0,238.0,221.0,529.0,184.0,12.0
168.0,225.0,396.0,38.0,243.0,310.0,83.0,297.0,213.0,174.0,189.0,193.0,174.0,218.0,216.0
316.0,515.0,481.0,109.0,524.0,486.0,276.0,342.0,503.0,296.0,387.0,323.0,529.0,133.0,170.0
202.0,276.0,336.0,51.0,257.0,348.0,121.0,216.0,210.0,196.0,200.0,282.0,239.0,167.0,229.0
122.0,130.0,242.0,23.0,229.0,249.0,50.0,104.0,117.0,132.0,165.0,126.0,102.0,111.0,190.0
112.0,90.0,294.0,29.0,128.0,205.0,42.0,299.0,178.0,144.0,78.0,268.0,102.0,131.0,81.0
268.0,316.0,511.0,87.0,410.0,390.0,237.0,391.0,431.0,316.0,414.0,460.0,406.0,300.0,469.0
114.0,95.0,224.0,20.0,112.0,205.0,35.0,98.0,103.0,120.0,158.0,167.0,55.0,72.0,87.0
154.0,188.0,346.0,43.0,217.0,277.0,95.0,176.0,239.0,201.0,244.0,264.0,195.0,133.0,174.0
233.0,310.0,488.0,65.0,310.0,388.0,213.0,353.0,314.0,300.0,400.0,95.0,284.0,269.0,329.0
102.0,56.0,293.0,19.0,104.0,155.0,34.0,176.0,122.0,144.0,211.0,151.0,54.0,493.0,84.0
100.0,63.0,224.0,17.0,89.0,154.0,30.0,90.0,109.0,120.0,148.0,115.0,46.0,65.0,74.0
428.0,769.0,580.0,183.0,639.0,205.0,570.0,438.0,660.0,404.0,509.0,705.0,864.0,192.0,818.0
104.0,253.0,224.0,17.0,89.0,348.0,30.0,94.0,117.0,112.0,128.0,115.0,47.0,174.0,73.0
270.0,403.0,414.0,86.0,292.0,462.0,170.0,312.0,430.0,265.0,326.0,322.0,369.0,79.0,307.0
137.0,41.0,267.0,29.0,175.0,159.0,58.0,154.0,178.0,150.0,201.0,160.0,108.0,102.0,96.0
139.0,163.0,204.0,29.0,45.0,247.0,58.0,49.0,162.0,99.0,100.0,76.0,108.0,269.0,31.0
330.0,612.0,507.0,128.0,639.0,534.0,391.0,384.0,551.0,306.0,411.0,100.0,590.0,296.0,818.0
