288.0,618.0,855.0,95.0,176.0,518.0,61.0,940.0,457.0,871.0,999.0,999.0,116.0,613.0,154.0
96.0,55.0,220.0,16.0,83.0,133.0,23.0,144.0,117.0,112.0,179.0,101.0,42.0,90.0,74.0
211.0,300.0,311.0,57.0,275.0,388.0,217.0,197.0,224.0,201.0,245.0,249.0,331.0,145.0,247.0
268.0,406.0,530.0,80.0,322.0,462.0,217.0,509.0,568.0,252.0,408.0,304.0,331.0,412.0,390.0
287.0,261.0,449.0,96.0,341.0,362.0,220.0,115.0,466.0,275.0,366.0,325.0,330.0,79.0,82.0
125.0,130.0,386.0,29.0,161.0,225.0,53.0,293.0,172.0,247.0,320.0,303.0,101.0,208.0,122.0
154.0,185.0,553.0,33.0,126.0,255.0,45.0,420.0,181.0,154.0,449.0,167.0,136.0,309.0,111.0
105.0,95.0,240.0,16.0,85.0,197.0,28.0,110.0,122.0,106.0,175.0,277.0,44.0,77.0,74.0
154.0,187.0,330.0,70.0,105.0,270.0,35.0,205.0,297.0,192.0,244.0,236.0,55.0,152.0,87.0
95.0,55.0,208.0,16.0,58.0,143.0,19.0,738.0,95.0,106.0,220.0,95.0,44.0,503.0,44.0
171.0,229.0,353.0,56.0,83.0,210.0,171.0,440.0,293.0,202.0,286.0,264.0,260.0,218.0,55.0
181.0,235.0,363.0,49.0,248.0,333.0,101.0,290.0,253.0,188.0,299.0,220.0,204.0,205.0,216.0
202.0,261.0,238.0,20.0,128.0,348.0,42.0,103.0,272.0,120.0,152.0,113.0,55.0,241.0,95.0
256.0,332.0,385.0,77.0,303.0,390.0,171.0,312.0,601.0,247.0,297.0,303.0,175.0,241.0,331.0
156.0,188.0,283.0,35.0,155.0,270.0,50.0,204.0,168.0,156.0,203.0,178.0,92.0,149.0,119.0
130.0,137.0,300.0,29.0,161.0,249.0,53.0,192.0,204.0,176.0,252.0,164.0,101.0,134.0,125.0
94.0,48.0,212.0,16.0,47.0,143.0,13.0,90.0,170.0,107.0,13.0,151.0,33.0,65.0,32.0
306.0,461.0,550.0,96.0,429.0,490.0,253.0,403.0,457.0,368.0,468.0,582.0,438.0,87.0,308.0
287.0,409.0,257.0,16.0,106.0,418.0,35.0,146.0,107.0,137.0,200.0,124.0,55.0,96.0,87.0
122.0,105.0,240.0,24.0,132.0,213.0,45.0,110.0,163.0,139.0,117.0,197.0,84.0,81.0,107.0
97.0,55.0,214.0,16.0,86.0,155.0,29.0,83.0,117.0,108.0,128.0,98.0,46.0,64.0,72.0
154.0,185.0,283.0,33.0,253.0,200.0,121.0,141.0,145.0,156.0,210.0,185.0,252.0,90.0,220.0
181.0,234.0,395.0,46.0,261.0,407.0,129.0,398.0,239.0,252.0,322.0,127.0,260.0,305.0,242.0
123.0,89.0,180.0,25.0,128.0,270.0,50.0,39.0,168.0,120.0,63.0,115.0,92.0,169.0,96.0
130.0,137.0,542.0,27.0,168.0,249.0,54.0,384.0,171.0,358.0,468.0,561.0,101.0,292.0,99.0
268.0,373.0,379.0,85.0,165.0,445.0,53.0,346.0,425.0,256.0,208.0,303.0,101.0,259.0,125.0
104.0,78.0,582.0,97.0,446.0,193.0,253.0,470.0,428.0,296.0,509.0,126.0,444.0,72.0,574.0
80.0,41.0,701.0,9.0,105.0,102.0,9.0,572.0,69.0,595.0,345.0,911.0,33.0,455.0,94.0
76.0,37.0,260.0,3.0,28.0,155.0,4.0,148.0,12.0,144.0,189.0,156.0,10.0,96.0,12.0
237.0,322.0,353.0,67.0,410.0,404.0,253.0,273.0,105.0,227.0,286.0,282.0,284.0,491.0,469.0
181.0,235.0,542.0,45.0,89.0,333.0,32.0,438.0,205.0,207.0,458.0,263.0,48.0,311.0,74.0
113.0,90.0,255.0,21.0,104.0,197.0,33.0,141.0,139.0,139.0,187.0,158.0,54.0,111.0,82.0
123.0,115.0,142.0,16.0,168.0,221.0,54.0,31.0,107.0,129.0,64.0,125.0,42.0,82.0,153.0
176.0,229.0,313.0,45.0,176.0,315.0,61.0,202.0,239.0,188.0,286.0,249.0,174.0,55.0,153.0
125.0,130.0,549.0,248.0,126.0,225.0,67.0,420.0,227.0,425.0,468.0,822.0,139.0,309.0,181.0
257.0,346.0,507.0,148.0,258.0,437.0,119.0,363.0,579.0,306.0,408.0,428.0,678.0,201.0,242.0
233.0,316.0,855.0,65.0,106.0,390.0,83.0,481.0,314.0,174.0,999.0,214.0,174.0,312.0,87.0
163.0,233.0,294.0,38.0,217.0,328.0,83.0,59.0,213.0,174.0,158.0,174.0,174.0,62.0,179.0
330.0,461.0,500.0,117.0,176.0,484.0,39.0,363.0,545.0,304.0,408.0,430.0,590.0,271.0,183.0
120.0,105.0,278.0,30.0,175.0,213.0,58.0,158.0,224.0,151.0,201.0,162.0,127.0,107.0,134.0
91.0,48.0,206.0,15.0,73.0,143.0,30.0,82.0,103.0,105.0,108.0,84.0,47.0,41.0,52.0
123.0,253.0,254.0,24.0,131.0,348.0,43.0,140.0,164.0,138.0,179.0,207.0,83.0,305.0,107.0
95.0,55.0,214.0,16.0,132.0,154.0,29.0,84.0,105.0,108.0,126.0,98.0,46.0,82.0,107.0
113.0,90.0,240.0,21.0,131.0,203.0,45.0,110.0,139.0,129.0,152.0,118.0,83.0,79.0,101.0
236.0,317.0,549.0,66.0,157.0,393.0,52.0,420.0,330.0,358.0,468.0,338.0,284.0,185.0,126.0
182.0,241.0,293.0,49.0,476.0,235.0,237.0,176.0,163.0,156.0,214.0,175.0,336.0,12.0,42.0
273.0,406.0,536.0,29.0,157.0,479.0,52.0,415.0,178.0,347.0,458.0,470.0,97.0,308.0,119.0
246.0,325.0,361.0,70.0,341.0,425.0,222.0,130.0,293.0,238.0,248.0,298.0,337.0,82.0,416.0
182.0,109.0,224.0,50.0,191.0,341.0,105.0,297.0,252.0,188.0,148.0,221.0,214.0,196.0,157.0
273.0,221.0,507.0,91.0,261.0,462.0,121.0,384.0,454.0,273.0,410.0,323.0,252.0,296.0,250.0
80.0,41.0,187.0,11.0,112.0,102.0,35.0,49.0,103.0,83.0,88.0,72.0,55.0,24.0,87.0
124.0,129.0,293.0,24.0,75.0,225.0,22.0,32.0,164.0,137.0,211.0,133.0,51.0,21.0,63.0
330.0,618.0,507.0,128.0,322.0,550.0,382.0,377.0,638.0,306.0,408.0,428.0,590.0,312.0,341.0
235.0,300.0,379.0,65.0,310.0,374.0,172.0,280.0,314.0,243.0,225.0,298.0,284.0,201.0,331.0
138.0,180.0,511.0,30.0,128.0,260.0,42.0,493.0,181.0,300.0,414.0,280.0,76.0,333.0,99.0
113.0,90.0,293.0,53.0,253.0,200.0,129.0,176.0,272.0,188.0,211.0,214.0,256.0,123.0,220.0
428.0,709.0,570.0,185.0,999.0,280.0,598.0,469.0,452.0,408.0,176.0,799.0,888.0,318.0,999.0
288.0,323.0,449.0,91.0,415.0,333.0,243.0,322.0,454.0,273.0,298.0,323.0,419.0,248.0,455.0
113.0,90.0,240.0,21.0,50.0,193.0,15.0,110.0,139.0,129.0,84.0,118.0,33.0,16.0,114.0
73.0,27.0,179.0,7.0,73.0,56.0,5.0,969.0,122.0,76.0,240.0,241.0,25.0,617.0,31.0
123.0,106.0,242.0,24.0,131.0,214.0,45.0,103.0,163.0,132.0,170.0,212.0,84.0,72.0,97.0
24.0,76.0,549.0,243.0,260.0,159.0,121.0,420.0,858.0,580.0,465.0,894.0,923.0,613.0,242.0
338.0,515.0,550.0,146.0,258.0,687.0,119.0,62.0,571.0,346.0,470.0,456.0,693.0,35.0,416.0
288.0,461.0,130.0,5.0,15.0,489.0,1.0,32.0,38.0,58.0,29.0,47.0,4.0,21.0,11.0
101.0,133.0,299.0,17.0,168.0,241.0,18.0,273.0,119.0,128.0,222.0,117.0,36.0,193.0,45.0
178.0,231.0,323.0,45.0,228.0,319.0,92.0,204.0,120.0,187.0,238.0,208.0,195.0,150.0,201.0
133.0,281.0,263.0,29.0,176.0,372.0,59.0,149.0,173.0,147.0,201.0,126.0,102.0,96.0,154.0
81.0,43.0,187.0,11.0,47.0,155.0,13.0,141.0,95.0,84.0,50.0,76.0,33.0,119.0,32.0
271.0,406.0,299.0,70.0,341.0,437.0,203.0,202.0,343.0,190.0,222.0,244.0,303.0,146.0,416.0
111.0,89.0,238.0,21.0,106.0,191.0,35.0,132.0,134.0,120.0,152.0,115.0,59.0,87.0,87.0
130.0,137.0,279.0,29.0,168.0,249.0,54.0,160.0,172.0,144.0,203.0,156.0,101.0,129.0,157.0
236.0,348.0,142.0,6.0,89.0,437.0,32.0,31.0,117.0,61.0,188.0,236.0,54.0,20.0,74.0
87.0,41.0,187.0,8.0,248.0,103.0,5.0,49.0,103.0,75.0,244.0,428.0,23.0,25.0,175.0
270.0,320.0,440.0,91.0,262.0,393.0,129.0,313.0,454.0,273.0,307.0,323.0,624.0,159.0,246.0
167.0,221.0,263.0,38.0,227.0,310.0,85.0,98.0,223.0,138.0,236.0,139.0,176.0,65.0,188.0
214.0,301.0,312.0,58.0,280.0,382.0,147.0,197.0,297.0,202.0,238.0,254.0,269.0,218.0,275.0
76.0,41.0,657.0,7.0,83.0,663.0,24.0,508.0,134.0,76.0,833.0,76.0,43.0,339.0,63.0
158.0,210.0,223.0,36.0,224.0,293.0,82.0,32.0,187.0,154.0,154.0,165.0,161.0,21.0,174.0
104.0,78.0,396.0,29.0,174.0,82.0,58.0,297.0,177.0,306.0,257.0,430.0,103.0,218.0,172.0
83.0,45.0,125.0,11.0,134.0,127.0,45.0,27.0,144.0,58.0,210.0,23.0,77.0,16.0,110.0
271.0,391.0,356.0,89.0,176.0,460.0,61.0,259.0,454.0,256.0,333.0,312.0,419.0,184.0,153.0
126.0,131.0,252.0,27.0,197.0,235.0,46.0,137.0,170.0,140.0,177.0,137.0,90.0,81.0,156.0
123.0,109.0,247.0,24.0,112.0,214.0,35.0,132.0,204.0,137.0,176.0,186.0,89.0,87.0,89.0
125.0,129.0,220.0,25.0,161.0,249.0,50.0,90.0,168.0,130.0,120.0,127.0,92.0,68.0,102.0
100.0,63.0,204.0,14.0,310.0,155.0,174.0,62.0,99.0,99.0,108.0,76.0,288.0,34.0,308.0
94.0,55.0,661.0,65.0,197.0,156.0,75.0,509.0,270.0,223.0,57.0,277.0,168.0,408.0,84.0
237.0,322.0,356.0,67.0,248.0,404.0,217.0,259.0,332.0,243.0,287.0,298.0,288.0,185.0,213.0
102.0,71.0,220.0,17.0,104.0,159.0,32.0,264.0,120.0,112.0,129.0,101.0,49.0,192.0,84.0
158.0,391.0,379.0,36.0,216.0,521.0,80.0,292.0,204.0,167.0,302.0,186.0,171.0,218.0,175.0
311.0,461.0,457.0,97.0,206.0,486.0,85.0,0.0,314.0,275.0,366.0,353.0,500.0,0.0,32.0
121.0,301.0,310.0,26.0,145.0,348.0,50.0,200.0,172.0,185.0,234.0,207.0,92.0,146.0,118.0
211.0,276.0,346.0,57.0,279.0,365.0,139.0,306.0,297.0,201.0,201.0,248.0,264.0,292.0,64.0
257.0,338.0,386.0,60.0,277.0,310.0,148.0,293.0,302.0,203.0,320.0,221.0,269.0,247.0,250.0
115.0,95.0,246.0,23.0,45.0,227.0,9.0,140.0,163.0,132.0,175.0,127.0,54.0,90.0,31.0
202.0,274.0,999.0,51.0,262.0,362.0,129.0,999.0,281.0,193.0,240.0,236.0,238.0,999.0,201.0
158.0,205.0,310.0,35.0,208.0,281.0,78.0,195.0,199.0,176.0,681.0,301.0,158.0,137.0,175.0
126.0,131.0,207.0,27.0,112.0,235.0,35.0,82.0,168.0,140.0,117.0,137.0,33.0,57.0,88.0
123.0,281.0,242.0,25.0,150.0,372.0,50.0,103.0,168.0,132.0,165.0,220.0,92.0,72.0,85.0
167.0,225.0,346.0,38.0,228.0,310.0,78.0,223.0,210.0,188.0,262.0,208.0,174.0,185.0,188.0
154.0,188.0,303.0,34.0,176.0,270.0,61.0,194.0,193.0,176.0,249.0,203.0,145.0,134.0,154.0
96.0,55.0,187.0,17.0,89.0,155.0,30.0,49.0,145.0,83.0,108.0,118.0,46.0,16.0,73.0
156.0,194.0,852.0,97.0,275.0,280.0,139.0,313.0,466.0,289.0,500.0,323.0,219.0,241.0,250.0
100.0,62.0,212.0,17.0,112.0,156.0,35.0,61.0,117.0,108.0,128.0,98.0,45.0,184.0,88.0
271.0,174.0,392.0,80.0,157.0,259.0,52.0,331.0,302.0,252.0,320.0,307.0,97.0,255.0,215.0
84.0,47.0,476.0,14.0,54.0,143.0,18.0,327.0,103.0,92.0,387.0,72.0,36.0,256.0,42.0
205.0,276.0,549.0,55.0,434.0,390.0,253.0,420.0,290.0,198.0,470.0,241.0,256.0,240.0,566.0
100.0,55.0,316.0,17.0,89.0,155.0,30.0,201.0,120.0,199.0,240.0,330.0,46.0,134.0,74.0
412.0,764.0,648.0,177.0,176.0,687.0,61.0,620.0,616.0,374.0,29.0,582.0,113.0,477.0,153.0
196.0,227.0,267.0,29.0,228.0,320.0,139.0,115.0,178.0,144.0,200.0,156.0,101.0,312.0,183.0
115.0,95.0,240.0,23.0,112.0,206.0,40.0,110.0,145.0,129.0,160.0,126.0,73.0,79.0,87.0
75.0,36.0,208.0,7.0,50.0,124.0,6.0,62.0,50.0,76.0,128.0,61.0,26.0,26.0,43.0
115.0,95.0,392.0,23.0,123.0,216.0,40.0,297.0,145.0,252.0,320.0,305.0,73.0,193.0,95.0
73.0,36.0,447.0,6.0,161.0,188.0,53.0,322.0,125.0,273.0,275.0,221.0,102.0,246.0,126.0
181.0,234.0,298.0,49.0,132.0,324.0,45.0,130.0,233.0,188.0,201.0,220.0,84.0,82.0,107.0
114.0,95.0,240.0,22.0,122.0,210.0,40.0,110.0,144.0,129.0,160.0,246.0,70.0,76.0,99.0
375.0,718.0,536.0,148.0,0.0,809.0,570.0,415.0,601.0,347.0,458.0,470.0,726.0,309.0,0.0
113.0,90.0,240.0,21.0,100.0,205.0,32.0,130.0,139.0,129.0,157.0,118.0,49.0,87.0,80.0
81.0,41.0,179.0,15.0,83.0,103.0,23.0,39.0,105.0,106.0,63.0,186.0,42.0,24.0,55.0
428.0,709.0,511.0,85.0,253.0,365.0,106.0,481.0,425.0,660.0,400.0,208.0,177.0,328.0,213.0
114.0,95.0,215.0,17.0,100.0,205.0,33.0,84.0,122.0,112.0,129.0,100.0,52.0,87.0,81.0
104.0,64.0,251.0,19.0,100.0,156.0,33.0,137.0,145.0,115.0,177.0,108.0,54.0,102.0,81.0
211.0,323.0,348.0,60.0,277.0,404.0,143.0,296.0,302.0,203.0,272.0,257.0,269.0,311.0,31.0
111.0,105.0,252.0,41.0,184.0,200.0,139.0,49.0,223.0,83.0,177.0,98.0,264.0,27.0,175.0
257.0,488.0,374.0,71.0,313.0,491.0,199.0,290.0,293.0,243.0,264.0,302.0,291.0,208.0,351.0
123.0,154.0,247.0,25.0,161.0,250.0,50.0,130.0,177.0,138.0,189.0,137.0,92.0,318.0,198.0
377.0,717.0,536.0,148.0,277.0,422.0,139.0,415.0,601.0,347.0,458.0,470.0,726.0,503.0,248.0
217.0,320.0,347.0,58.0,229.0,393.0,92.0,228.0,296.0,201.0,241.0,254.0,204.0,132.0,116.0
77.0,40.0,206.0,8.0,89.0,86.0,29.0,83.0,76.0,101.0,20.0,76.0,27.0,79.0,74.0
154.0,200.0,296.0,33.0,191.0,280.0,69.0,186.0,180.0,167.0,177.0,186.0,140.0,132.0,157.0
130.0,130.0,184.0,30.0,176.0,133.0,62.0,620.0,180.0,120.0,84.0,113.0,123.0,458.0,153.0
113.0,90.0,215.0,17.0,735.0,221.0,33.0,84.0,120.0,112.0,128.0,100.0,48.0,57.0,881.0
270.0,391.0,392.0,80.0,341.0,460.0,220.0,322.0,170.0,252.0,320.0,305.0,334.0,247.0,416.0
86.0,48.0,157.0,14.0,55.0,155.0,18.0,32.0,105.0,71.0,64.0,76.0,36.0,20.0,31.0
202.0,284.0,339.0,56.0,37.0,404.0,2.0,204.0,293.0,200.0,245.0,303.0,264.0,150.0,4.0
229.0,694.0,481.0,80.0,137.0,281.0,0.0,342.0,425.0,296.0,386.0,353.0,330.0,258.0,64.0
104.0,82.0,187.0,19.0,117.0,182.0,35.0,39.0,103.0,82.0,87.0,76.0,76.0,25.0,64.0
244.0,323.0,313.0,67.0,313.0,418.0,184.0,205.0,205.0,225.0,236.0,298.0,288.0,150.0,390.0
137.0,95.0,267.0,29.0,174.0,206.0,54.0,192.0,171.0,147.0,189.0,156.0,102.0,107.0,82.0
191.0,225.0,263.0,29.0,228.0,310.0,92.0,141.0,178.0,147.0,191.0,174.0,200.0,92.0,180.0
154.0,194.0,201.0,33.0,191.0,256.0,69.0,61.0,191.0,92.0,100.0,76.0,140.0,55.0,160.0
485.0,179.0,582.0,177.0,446.0,281.0,258.0,470.0,551.0,381.0,509.0,423.0,500.0,319.0,172.0
428.0,36.0,580.0,185.0,45.0,86.0,67.0,756.0,272.0,404.0,500.0,322.0,128.0,503.0,25.0
163.0,229.0,300.0,36.0,229.0,261.0,92.0,192.0,205.0,176.0,236.0,197.0,219.0,133.0,192.0
375.0,694.0,514.0,137.0,410.0,422.0,261.0,392.0,571.0,319.0,414.0,457.0,464.0,303.0,473.0
122.0,180.0,332.0,24.0,132.0,261.0,45.0,292.0,163.0,156.0,238.0,175.0,84.0,208.0,107.0
236.0,323.0,332.0,51.0,313.0,425.0,119.0,205.0,270.0,192.0,245.0,249.0,200.0,156.0,678.0
257.0,346.0,223.0,71.0,311.0,382.0,226.0,94.0,178.0,256.0,758.0,317.0,337.0,68.0,334.0
316.0,515.0,582.0,106.0,112.0,518.0,43.0,572.0,111.0,408.0,483.0,803.0,77.0,455.0,87.0
156.0,179.0,303.0,41.0,257.0,260.0,203.0,194.0,223.0,176.0,366.0,197.0,284.0,134.0,87.0
167.0,222.0,322.0,38.0,189.0,308.0,79.0,204.0,222.0,176.0,241.0,197.0,175.0,150.0,156.0
156.0,48.0,290.0,34.0,117.0,143.0,35.0,176.0,194.0,156.0,210.0,178.0,59.0,134.0,89.0
236.0,320.0,126.0,6.0,0.0,393.0,0.0,31.0,173.0,61.0,27.0,158.0,4.0,17.0,0.0
244.0,406.0,475.0,71.0,365.0,308.0,226.0,331.0,343.0,278.0,402.0,346.0,330.0,255.0,140.0
152.0,104.0,542.0,153.0,233.0,212.0,95.0,420.0,616.0,356.0,465.0,288.0,678.0,16.0,202.0
123.0,115.0,258.0,24.0,137.0,197.0,46.0,146.0,165.0,137.0,187.0,139.0,90.0,133.0,144.0
73.0,188.0,639.0,16.0,17.0,261.0,23.0,490.0,111.0,411.0,222.0,257.0,40.0,331.0,9.0
206.0,221.0,340.0,55.0,260.0,315.0,105.0,140.0,290.0,200.0,262.0,246.0,176.0,91.0,238.0
126.0,115.0,252.0,25.0,131.0,221.0,43.0,103.0,168.0,138.0,201.0,186.0,92.0,72.0,101.0
75.0,37.0,258.0,29.0,86.0,56.0,53.0,32.0,173.0,144.0,307.0,155.0,101.0,496.0,66.0
241.0,320.0,661.0,70.0,310.0,393.0,180.0,509.0,333.0,319.0,394.0,456.0,288.0,201.0,390.0
157.0,207.0,688.0,14.0,73.0,296.0,19.0,565.0,98.0,580.0,419.0,76.0,36.0,339.0,212.0
171.0,281.0,747.0,95.0,445.0,253.0,254.0,216.0,466.0,660.0,373.0,681.0,444.0,271.0,574.0
375.0,694.0,476.0,12.0,45.0,663.0,7.0,341.0,95.0,246.0,208.0,302.0,25.0,111.0,31.0
105.0,163.0,0.0,0.0,28.0,238.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,12.0
217.0,301.0,353.0,45.0,261.0,382.0,127.0,312.0,232.0,188.0,286.0,221.0,196.0,240.0,242.0
103.0,72.0,476.0,16.0,75.0,156.0,22.0,341.0,111.0,92.0,400.0,76.0,43.0,256.0,66.0
91.0,48.0,688.0,55.0,229.0,143.0,129.0,532.0,290.0,200.0,658.0,178.0,273.0,409.0,190.0
178.0,231.0,396.0,45.0,237.0,280.0,99.0,297.0,103.0,187.0,325.0,208.0,200.0,218.0,212.0
319.0,693.0,530.0,133.0,134.0,741.0,391.0,403.0,570.0,316.0,419.0,456.0,590.0,305.0,144.0
123.0,109.0,252.0,24.0,157.0,221.0,50.0,137.0,198.0,137.0,177.0,117.0,90.0,81.0,119.0
80.0,41.0,187.0,11.0,253.0,102.0,18.0,49.0,86.0,84.0,252.0,76.0,33.0,27.0,201.0
156.0,187.0,290.0,34.0,262.0,270.0,127.0,186.0,199.0,156.0,210.0,138.0,264.0,132.0,246.0
156.0,409.0,292.0,35.0,202.0,521.0,75.0,205.0,184.0,156.0,215.0,187.0,161.0,152.0,173.0
133.0,141.0,553.0,153.0,89.0,249.0,30.0,438.0,570.0,347.0,483.0,460.0,726.0,312.0,72.0
130.0,137.0,279.0,29.0,132.0,241.0,50.0,160.0,171.0,153.0,203.0,163.0,101.0,16.0,71.0
104.0,55.0,271.0,19.0,175.0,133.0,58.0,363.0,127.0,151.0,200.0,162.0,54.0,271.0,32.0
295.0,474.0,449.0,96.0,445.0,490.0,261.0,322.0,466.0,275.0,394.0,338.0,450.0,269.0,574.0
103.0,82.0,224.0,18.0,45.0,160.0,9.0,92.0,122.0,107.0,149.0,127.0,27.0,68.0,31.0
236.0,238.0,363.0,60.0,277.0,348.0,150.0,277.0,430.0,203.0,299.0,268.0,270.0,196.0,247.0
330.0,585.0,255.0,34.0,189.0,315.0,67.0,137.0,193.0,156.0,165.0,175.0,140.0,88.0,154.0
167.0,221.0,130.0,38.0,89.0,293.0,32.0,132.0,223.0,176.0,27.0,187.0,46.0,87.0,74.0
288.0,185.0,461.0,95.0,248.0,268.0,101.0,342.0,457.0,275.0,382.0,101.0,209.0,258.0,216.0
146.0,173.0,271.0,30.0,177.0,256.0,61.0,154.0,182.0,156.0,200.0,175.0,116.0,96.0,154.0
187.0,214.0,550.0,51.0,89.0,293.0,23.0,431.0,270.0,368.0,470.0,580.0,42.0,314.0,55.0
178.0,232.0,648.0,64.0,75.0,315.0,166.0,601.0,314.0,293.0,582.0,355.0,284.0,477.0,95.0
73.0,27.0,281.0,38.0,145.0,87.0,50.0,165.0,223.0,154.0,204.0,167.0,128.0,132.0,117.0
158.0,205.0,346.0,36.0,211.0,306.0,78.0,240.0,187.0,182.0,226.0,470.0,158.0,169.0,175.0
244.0,323.0,313.0,70.0,278.0,418.0,213.0,323.0,341.0,243.0,245.0,298.0,291.0,245.0,275.0
257.0,325.0,382.0,71.0,132.0,422.0,45.0,293.0,333.0,246.0,309.0,303.0,84.0,208.0,107.0
241.0,323.0,355.0,65.0,310.0,468.0,172.0,293.0,330.0,223.0,286.0,277.0,284.0,208.0,334.0
