140.0,338.0,281.0,30.0,151.0,430.0,50.0,165.0,180.0,151.0,310.0,162.0,95.0,41.0,119.0
288.0,461.0,392.0,95.0,445.0,388.0,254.0,16.0,466.0,275.0,320.0,325.0,444.0,16.0,329.0
316.0,515.0,440.0,97.0,311.0,460.0,138.0,313.0,127.0,278.0,351.0,348.0,273.0,305.0,334.0
104.0,55.0,204.0,19.0,104.0,144.0,34.0,148.0,125.0,114.0,191.0,115.0,54.0,25.0,93.0
96.0,55.0,201.0,20.0,132.0,160.0,35.0,146.0,129.0,92.0,100.0,76.0,55.0,96.0,111.0
123.0,109.0,346.0,24.0,83.0,254.0,23.0,969.0,147.0,201.0,262.0,248.0,42.0,617.0,54.0
428.0,27.0,580.0,185.0,188.0,118.0,40.0,470.0,293.0,404.0,509.0,430.0,73.0,339.0,156.0
257.0,338.0,549.0,70.0,255.0,430.0,107.0,420.0,343.0,238.0,468.0,302.0,214.0,318.0,247.0
97.0,47.0,184.0,16.0,112.0,213.0,35.0,45.0,117.0,107.0,78.0,95.0,55.0,25.0,87.0
232.0,48.0,347.0,60.0,257.0,214.0,108.0,228.0,302.0,203.0,264.0,257.0,273.0,169.0,242.0
206.0,261.0,392.0,80.0,344.0,362.0,222.0,297.0,290.0,252.0,320.0,304.0,336.0,205.0,422.0
125.0,130.0,542.0,27.0,174.0,221.0,58.0,346.0,170.0,144.0,201.0,155.0,109.0,510.0,139.0
73.0,37.0,310.0,7.0,37.0,205.0,5.0,124.0,111.0,184.0,234.0,207.0,23.0,82.0,25.0
139.0,137.0,267.0,29.0,175.0,270.0,58.0,155.0,191.0,150.0,200.0,163.0,108.0,41.0,144.0
268.0,373.0,999.0,999.0,999.0,448.0,999.0,999.0,999.0,999.0,758.0,999.0,999.0,88.0,999.0
103.0,76.0,222.0,18.0,50.0,143.0,15.0,212.0,122.0,113.0,129.0,105.0,43.0,409.0,56.0
100.0,41.0,278.0,45.0,211.0,102.0,98.0,65.0,232.0,151.0,201.0,126.0,200.0,41.0,175.0
154.0,185.0,530.0,33.0,132.0,175.0,43.0,415.0,180.0,347.0,419.0,470.0,76.0,311.0,102.0
375.0,694.0,536.0,148.0,200.0,663.0,5.0,420.0,571.0,347.0,458.0,446.0,25.0,309.0,172.0
181.0,234.0,310.0,46.0,112.0,324.0,391.0,195.0,222.0,188.0,236.0,446.0,624.0,145.0,63.0
414.0,756.0,580.0,183.0,329.0,809.0,217.0,470.0,676.0,404.0,508.0,58.0,291.0,17.0,416.0
156.0,194.0,281.0,34.0,131.0,277.0,43.0,132.0,195.0,154.0,211.0,165.0,77.0,107.0,101.0
165.0,219.0,487.0,109.0,344.0,297.0,276.0,353.0,454.0,296.0,394.0,374.0,524.0,269.0,422.0
91.0,40.0,212.0,16.0,105.0,86.0,35.0,90.0,122.0,108.0,126.0,140.0,43.0,66.0,77.0
133.0,141.0,339.0,185.0,186.0,249.0,23.0,323.0,545.0,199.0,240.0,263.0,42.0,240.0,157.0
235.0,36.0,528.0,65.0,310.0,238.0,180.0,415.0,314.0,223.0,414.0,244.0,284.0,305.0,307.0
123.0,115.0,256.0,24.0,83.0,220.0,24.0,141.0,163.0,137.0,187.0,84.0,44.0,88.0,25.0
115.0,95.0,240.0,23.0,208.0,208.0,78.0,103.0,144.0,130.0,238.0,126.0,73.0,72.0,175.0
183.0,249.0,313.0,50.0,248.0,349.0,101.0,195.0,253.0,188.0,236.0,221.0,209.0,91.0,220.0
111.0,89.0,475.0,96.0,446.0,191.0,258.0,341.0,466.0,275.0,387.0,282.0,450.0,256.0,574.0
246.0,95.0,336.0,51.0,311.0,210.0,184.0,198.0,276.0,196.0,238.0,240.0,288.0,88.0,333.0
217.0,316.0,386.0,58.0,230.0,358.0,85.0,312.0,297.0,223.0,309.0,303.0,269.0,269.0,201.0
156.0,235.0,417.0,35.0,202.0,101.0,75.0,306.0,198.0,160.0,333.0,186.0,154.0,88.0,153.0
156.0,227.0,293.0,35.0,137.0,297.0,46.0,148.0,281.0,160.0,211.0,118.0,155.0,184.0,111.0
158.0,205.0,475.0,110.0,131.0,288.0,98.0,331.0,333.0,300.0,386.0,446.0,583.0,248.0,95.0
257.0,323.0,475.0,71.0,211.0,407.0,213.0,341.0,363.0,296.0,321.0,353.0,316.0,256.0,175.0
316.0,488.0,688.0,25.0,131.0,491.0,53.0,565.0,188.0,138.0,654.0,134.0,92.0,442.0,93.0
317.0,718.0,481.0,106.0,311.0,374.0,274.0,342.0,500.0,296.0,387.0,355.0,515.0,258.0,333.0
152.0,182.0,283.0,33.0,189.0,261.0,67.0,168.0,181.0,154.0,207.0,204.0,139.0,122.0,157.0
154.0,188.0,283.0,33.0,255.0,270.0,99.0,168.0,187.0,154.0,207.0,175.0,200.0,119.0,229.0
224.0,310.0,350.0,60.0,150.0,390.0,50.0,240.0,302.0,207.0,128.0,263.0,272.0,259.0,182.0
80.0,41.0,187.0,11.0,54.0,103.0,16.0,47.0,81.0,83.0,87.0,72.0,33.0,107.0,144.0
123.0,109.0,247.0,23.0,176.0,214.0,61.0,140.0,170.0,139.0,158.0,140.0,113.0,91.0,154.0
181.0,235.0,206.0,46.0,202.0,261.0,75.0,65.0,122.0,101.0,84.0,91.0,150.0,62.0,173.0
133.0,141.0,254.0,29.0,175.0,249.0,58.0,137.0,173.0,138.0,201.0,138.0,102.0,88.0,140.0
154.0,182.0,281.0,33.0,191.0,261.0,69.0,165.0,191.0,154.0,204.0,167.0,140.0,90.0,154.0
270.0,403.0,411.0,67.0,112.0,462.0,39.0,312.0,332.0,296.0,382.0,355.0,54.0,235.0,87.0
91.0,47.0,317.0,33.0,176.0,133.0,61.0,251.0,184.0,188.0,241.0,207.0,127.0,184.0,155.0
257.0,338.0,374.0,71.0,524.0,429.0,382.0,285.0,363.0,243.0,295.0,268.0,590.0,308.0,156.0
236.0,474.0,355.0,65.0,257.0,490.0,108.0,251.0,314.0,223.0,287.0,167.0,284.0,184.0,212.0
146.0,164.0,240.0,30.0,58.0,254.0,29.0,110.0,187.0,144.0,152.0,138.0,122.0,77.0,43.0
73.0,95.0,855.0,6.0,28.0,208.0,2.0,885.0,34.0,75.0,999.0,76.0,12.0,493.0,12.0
163.0,215.0,279.0,33.0,176.0,293.0,61.0,160.0,187.0,154.0,203.0,167.0,116.0,96.0,181.0
100.0,63.0,303.0,17.0,104.0,156.0,32.0,154.0,120.0,176.0,232.0,197.0,49.0,102.0,119.0
158.0,205.0,294.0,35.0,117.0,294.0,95.0,180.0,199.0,165.0,215.0,117.0,43.0,130.0,82.0
75.0,37.0,201.0,8.0,55.0,87.0,6.0,61.0,187.0,80.0,94.0,68.0,26.0,34.0,43.0
104.0,82.0,688.0,33.0,191.0,155.0,69.0,509.0,184.0,154.0,654.0,221.0,140.0,408.0,157.0
182.0,238.0,316.0,50.0,258.0,296.0,119.0,222.0,252.0,188.0,238.0,220.0,209.0,179.0,95.0
111.0,92.0,255.0,23.0,128.0,203.0,42.0,92.0,145.0,138.0,94.0,138.0,76.0,68.0,101.0
152.0,182.0,293.0,33.0,278.0,261.0,147.0,176.0,187.0,160.0,211.0,181.0,145.0,255.0,262.0
158.0,205.0,639.0,35.0,206.0,225.0,77.0,493.0,198.0,411.0,597.0,803.0,156.0,333.0,174.0
94.0,55.0,208.0,16.0,155.0,144.0,23.0,39.0,158.0,108.0,148.0,105.0,42.0,24.0,118.0
333.0,320.0,447.0,97.0,601.0,393.0,230.0,322.0,483.0,273.0,387.0,307.0,303.0,248.0,808.0
237.0,322.0,457.0,71.0,80.0,397.0,23.0,346.0,233.0,275.0,366.0,220.0,284.0,259.0,55.0
180.0,233.0,204.0,45.0,255.0,320.0,107.0,62.0,252.0,188.0,126.0,218.0,211.0,34.0,231.0
111.0,89.0,212.0,15.0,54.0,188.0,18.0,155.0,103.0,108.0,129.0,98.0,12.0,107.0,42.0
257.0,346.0,396.0,77.0,313.0,437.0,199.0,204.0,223.0,247.0,325.0,303.0,334.0,149.0,214.0
288.0,423.0,360.0,24.0,151.0,479.0,54.0,313.0,163.0,136.0,286.0,126.0,101.0,247.0,118.0
288.0,461.0,507.0,95.0,80.0,490.0,79.0,327.0,452.0,306.0,408.0,423.0,156.0,248.0,55.0
139.0,164.0,260.0,29.0,292.0,222.0,226.0,148.0,223.0,144.0,320.0,156.0,369.0,96.0,316.0
152.0,188.0,316.0,33.0,157.0,155.0,61.0,201.0,184.0,188.0,240.0,221.0,122.0,131.0,122.0
257.0,323.0,214.0,71.0,151.0,460.0,50.0,32.0,363.0,108.0,128.0,100.0,270.0,150.0,110.0
270.0,130.0,487.0,109.0,569.0,255.0,276.0,353.0,503.0,296.0,402.0,374.0,529.0,269.0,808.0
271.0,331.0,693.0,185.0,360.0,253.0,237.0,565.0,829.0,580.0,658.0,894.0,905.0,442.0,455.0
104.0,76.0,207.0,18.0,89.0,155.0,30.0,80.0,122.0,106.0,122.0,91.0,51.0,57.0,74.0
168.0,225.0,111.0,41.0,243.0,312.0,99.0,98.0,224.0,182.0,245.0,231.0,200.0,72.0,153.0
80.0,41.0,532.0,106.0,503.0,102.0,274.0,440.0,500.0,346.0,419.0,70.0,515.0,311.0,469.0
256.0,332.0,395.0,86.0,311.0,429.0,184.0,297.0,430.0,265.0,321.0,325.0,291.0,218.0,333.0
105.0,257.0,207.0,15.0,161.0,348.0,53.0,78.0,105.0,106.0,122.0,91.0,42.0,16.0,111.0
214.0,301.0,330.0,45.0,429.0,270.0,247.0,205.0,232.0,192.0,244.0,231.0,176.0,146.0,566.0
114.0,95.0,281.0,33.0,212.0,281.0,59.0,192.0,184.0,154.0,262.0,162.0,113.0,129.0,175.0
236.0,322.0,396.0,66.0,310.0,397.0,180.0,297.0,330.0,296.0,176.0,355.0,284.0,218.0,333.0
160.0,210.0,292.0,36.0,227.0,293.0,85.0,176.0,204.0,156.0,208.0,178.0,155.0,125.0,157.0
100.0,62.0,224.0,17.0,88.0,155.0,30.0,98.0,120.0,108.0,149.0,138.0,46.0,107.0,74.0
87.0,48.0,208.0,11.0,47.0,143.0,13.0,73.0,120.0,83.0,122.0,68.0,33.0,57.0,25.0
95.0,55.0,278.0,30.0,176.0,143.0,61.0,163.0,181.0,151.0,201.0,162.0,122.0,111.0,154.0
241.0,322.0,204.0,71.0,188.0,397.0,143.0,62.0,111.0,243.0,108.0,304.0,273.0,30.0,118.0
206.0,131.0,336.0,56.0,123.0,238.0,165.0,90.0,292.0,199.0,245.0,244.0,273.0,312.0,95.0
317.0,515.0,481.0,109.0,601.0,280.0,274.0,363.0,145.0,296.0,382.0,374.0,515.0,321.0,818.0
187.0,284.0,395.0,51.0,131.0,373.0,43.0,297.0,271.0,252.0,222.0,197.0,200.0,145.0,101.0
273.0,306.0,511.0,133.0,429.0,430.0,247.0,391.0,454.0,316.0,411.0,449.0,583.0,305.0,566.0
114.0,55.0,247.0,22.0,55.0,393.0,6.0,132.0,141.0,129.0,214.0,118.0,26.0,82.0,44.0
235.0,317.0,360.0,70.0,310.0,393.0,180.0,459.0,333.0,228.0,287.0,287.0,288.0,122.0,329.0
100.0,332.0,385.0,53.0,216.0,241.0,80.0,293.0,288.0,247.0,320.0,303.0,168.0,218.0,178.0
77.0,41.0,246.0,8.0,47.0,306.0,9.0,156.0,76.0,144.0,170.0,167.0,27.0,107.0,32.0
147.0,180.0,279.0,5.0,106.0,260.0,1.0,163.0,24.0,58.0,203.0,25.0,4.0,129.0,87.0
268.0,376.0,386.0,85.0,248.0,203.0,226.0,296.0,425.0,256.0,320.0,317.0,344.0,218.0,213.0
316.0,515.0,487.0,109.0,98.0,425.0,106.0,353.0,500.0,296.0,411.0,457.0,219.0,269.0,77.0
138.0,129.0,372.0,80.0,360.0,222.0,226.0,205.0,616.0,252.0,297.0,305.0,337.0,156.0,247.0
120.0,104.0,246.0,23.0,28.0,212.0,2.0,132.0,162.0,132.0,165.0,127.0,10.0,87.0,220.0
154.0,188.0,266.0,34.0,243.0,276.0,143.0,154.0,193.0,182.0,200.0,165.0,269.0,102.0,111.0
92.0,53.0,190.0,15.0,85.0,143.0,23.0,51.0,107.0,106.0,50.0,91.0,42.0,72.0,66.0
182.0,235.0,312.0,49.0,230.0,310.0,98.0,197.0,480.0,188.0,238.0,220.0,204.0,218.0,201.0
123.0,47.0,247.0,24.0,131.0,208.0,45.0,90.0,163.0,130.0,173.0,126.0,85.0,628.0,101.0
122.0,90.0,346.0,24.0,132.0,208.0,45.0,223.0,164.0,136.0,262.0,101.0,84.0,179.0,107.0
316.0,515.0,532.0,112.0,262.0,521.0,382.0,322.0,134.0,347.0,152.0,822.0,590.0,583.0,242.0
165.0,225.0,395.0,87.0,294.0,312.0,254.0,280.0,430.0,252.0,321.0,307.0,444.0,196.0,333.0
178.0,231.0,300.0,45.0,242.0,155.0,99.0,192.0,545.0,176.0,236.0,197.0,200.0,145.0,212.0
237.0,322.0,350.0,65.0,145.0,418.0,50.0,140.0,314.0,207.0,274.0,263.0,284.0,91.0,187.0
94.0,53.0,346.0,51.0,229.0,143.0,94.0,222.0,270.0,191.0,210.0,228.0,191.0,208.0,202.0
115.0,90.0,256.0,15.0,89.0,203.0,19.0,176.0,103.0,138.0,187.0,139.0,40.0,111.0,71.0
0.0,0.0,293.0,0.0,15.0,0.0,1.0,181.0,0.0,0.0,211.0,21.0,0.0,130.0,4.0
122.0,78.0,207.0,24.0,132.0,144.0,45.0,73.0,98.0,107.0,165.0,117.0,84.0,57.0,95.0
114.0,95.0,657.0,22.0,117.0,206.0,35.0,228.0,145.0,207.0,408.0,264.0,70.0,308.0,89.0
168.0,225.0,271.0,38.0,292.0,315.0,166.0,156.0,223.0,151.0,302.0,162.0,177.0,101.0,331.0
182.0,137.0,294.0,45.0,100.0,238.0,32.0,181.0,400.0,188.0,218.0,125.0,76.0,145.0,83.0
338.0,28.0,507.0,133.0,723.0,42.0,391.0,391.0,571.0,311.0,410.0,446.0,624.0,296.0,32.0
235.0,227.0,353.0,65.0,311.0,173.0,180.0,327.0,314.0,223.0,286.0,282.0,284.0,248.0,333.0
75.0,37.0,257.0,7.0,45.0,112.0,7.0,146.0,182.0,120.0,189.0,115.0,27.0,96.0,31.0
235.0,185.0,481.0,53.0,260.0,261.0,121.0,342.0,187.0,304.0,387.0,428.0,252.0,258.0,316.0
288.0,461.0,514.0,96.0,446.0,490.0,258.0,481.0,466.0,319.0,414.0,456.0,450.0,179.0,566.0
76.0,21.0,157.0,7.0,65.0,155.0,6.0,32.0,50.0,71.0,57.0,84.0,26.0,17.0,44.0
103.0,135.0,530.0,18.0,104.0,241.0,33.0,403.0,95.0,113.0,419.0,76.0,52.0,308.0,84.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,100.0,0.0,0.0,0.0
24.0,27.0,363.0,70.0,261.0,42.0,598.0,277.0,297.0,230.0,299.0,288.0,284.0,196.0,242.0
316.0,515.0,240.0,106.0,229.0,425.0,92.0,110.0,501.0,128.0,160.0,117.0,190.0,72.0,198.0
122.0,106.0,457.0,24.0,145.0,214.0,45.0,459.0,163.0,275.0,366.0,181.0,84.0,312.0,116.0
157.0,194.0,296.0,36.0,200.0,310.0,83.0,186.0,204.0,167.0,220.0,193.0,174.0,132.0,174.0
330.0,612.0,500.0,117.0,83.0,534.0,382.0,363.0,545.0,304.0,408.0,374.0,590.0,193.0,55.0
103.0,62.0,187.0,18.0,208.0,155.0,98.0,47.0,122.0,81.0,130.0,70.0,200.0,27.0,172.0
156.0,205.0,346.0,57.0,311.0,289.0,80.0,292.0,297.0,201.0,262.0,248.0,264.0,202.0,333.0
100.0,135.0,386.0,15.0,75.0,241.0,22.0,299.0,103.0,213.0,320.0,263.0,40.0,218.0,55.0
178.0,618.0,542.0,45.0,230.0,550.0,95.0,363.0,210.0,188.0,470.0,207.0,195.0,269.0,201.0
111.0,235.0,206.0,21.0,117.0,362.0,35.0,103.0,139.0,120.0,126.0,117.0,59.0,72.0,91.0
182.0,235.0,317.0,49.0,313.0,341.0,98.0,140.0,233.0,188.0,298.0,220.0,196.0,256.0,97.0
77.0,41.0,222.0,8.0,735.0,56.0,530.0,264.0,54.0,81.0,299.0,68.0,27.0,311.0,111.0
270.0,391.0,372.0,80.0,310.0,460.0,171.0,251.0,425.0,252.0,297.0,307.0,344.0,292.0,333.0
103.0,78.0,239.0,20.0,344.0,175.0,222.0,111.0,127.0,120.0,154.0,138.0,54.0,76.0,422.0
123.0,43.0,300.0,25.0,123.0,127.0,40.0,195.0,170.0,176.0,230.0,197.0,92.0,134.0,94.0
266.0,304.0,392.0,80.0,344.0,388.0,222.0,297.0,454.0,252.0,320.0,307.0,336.0,213.0,422.0
999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,211.0,999.0,999.0,999.0,999.0
314.0,523.0,266.0,5.0,17.0,521.0,2.0,154.0,12.0,58.0,200.0,23.0,4.0,102.0,25.0
257.0,292.0,379.0,71.0,310.0,374.0,171.0,292.0,281.0,243.0,333.0,301.0,284.0,208.0,390.0
314.0,434.0,488.0,109.0,524.0,388.0,274.0,353.0,288.0,300.0,400.0,178.0,524.0,305.0,101.0
206.0,281.0,337.0,56.0,278.0,397.0,147.0,273.0,292.0,199.0,249.0,221.0,269.0,312.0,93.0
330.0,590.0,500.0,117.0,569.0,486.0,382.0,363.0,829.0,304.0,408.0,449.0,583.0,271.0,175.0
167.0,229.0,361.0,38.0,257.0,315.0,83.0,280.0,210.0,176.0,295.0,197.0,176.0,292.0,231.0
152.0,103.0,247.0,29.0,341.0,211.0,54.0,130.0,177.0,147.0,173.0,197.0,116.0,79.0,242.0
115.0,95.0,238.0,20.0,112.0,212.0,35.0,148.0,139.0,120.0,152.0,254.0,55.0,96.0,87.0
182.0,205.0,312.0,49.0,255.0,281.0,99.0,198.0,99.0,188.0,239.0,220.0,202.0,66.0,215.0
311.0,104.0,487.0,38.0,229.0,212.0,86.0,969.0,223.0,296.0,394.0,374.0,177.0,628.0,182.0
104.0,78.0,240.0,20.0,122.0,175.0,40.0,111.0,170.0,120.0,157.0,114.0,27.0,76.0,93.0
196.0,259.0,346.0,58.0,228.0,348.0,85.0,195.0,297.0,201.0,245.0,249.0,270.0,184.0,188.0
158.0,205.0,293.0,35.0,230.0,293.0,79.0,176.0,199.0,160.0,211.0,185.0,156.0,66.0,201.0
268.0,372.0,258.0,86.0,341.0,445.0,220.0,322.0,430.0,144.0,203.0,151.0,406.0,245.0,155.0
154.0,188.0,293.0,33.0,434.0,306.0,243.0,176.0,195.0,160.0,211.0,374.0,408.0,90.0,566.0
130.0,137.0,283.0,29.0,200.0,390.0,53.0,175.0,171.0,154.0,207.0,165.0,101.0,247.0,174.0
257.0,474.0,386.0,80.0,311.0,491.0,184.0,293.0,425.0,252.0,320.0,312.0,288.0,179.0,334.0
111.0,89.0,224.0,21.0,131.0,191.0,35.0,98.0,134.0,120.0,152.0,114.0,59.0,71.0,101.0
122.0,145.0,260.0,24.0,145.0,241.0,46.0,148.0,163.0,144.0,189.0,178.0,85.0,408.0,116.0
152.0,179.0,283.0,33.0,174.0,260.0,65.0,168.0,184.0,156.0,208.0,160.0,128.0,111.0,172.0
377.0,515.0,639.0,148.0,200.0,429.0,75.0,440.0,601.0,347.0,527.0,470.0,678.0,312.0,172.0
171.0,232.0,299.0,38.0,258.0,418.0,28.0,186.0,223.0,174.0,220.0,70.0,177.0,132.0,240.0
83.0,48.0,661.0,11.0,175.0,156.0,61.0,509.0,86.0,381.0,387.0,149.0,33.0,408.0,144.0
202.0,261.0,258.0,53.0,258.0,429.0,119.0,111.0,288.0,144.0,208.0,140.0,238.0,77.0,187.0
114.0,90.0,475.0,21.0,54.0,210.0,16.0,406.0,141.0,300.0,382.0,178.0,70.0,321.0,32.0
182.0,130.0,322.0,50.0,242.0,238.0,106.0,204.0,252.0,188.0,226.0,221.0,211.0,149.0,216.0
24.0,78.0,207.0,15.0,83.0,315.0,24.0,62.0,103.0,105.0,87.0,84.0,40.0,35.0,63.0
163.0,215.0,296.0,36.0,224.0,297.0,82.0,459.0,210.0,167.0,468.0,280.0,171.0,314.0,181.0
97.0,56.0,187.0,16.0,102.0,155.0,35.0,175.0,117.0,129.0,129.0,126.0,46.0,65.0,84.0
156.0,154.0,300.0,34.0,218.0,260.0,82.0,187.0,193.0,176.0,225.0,163.0,171.0,133.0,180.0
86.0,43.0,255.0,18.0,98.0,127.0,32.0,141.0,122.0,112.0,182.0,101.0,47.0,92.0,77.0
259.0,434.0,363.0,70.0,277.0,486.0,143.0,481.0,333.0,238.0,208.0,322.0,259.0,328.0,250.0
133.0,233.0,263.0,29.0,224.0,320.0,50.0,155.0,173.0,147.0,241.0,220.0,102.0,308.0,181.0
211.0,261.0,240.0,57.0,230.0,277.0,94.0,103.0,302.0,201.0,164.0,249.0,264.0,133.0,201.0
113.0,90.0,240.0,21.0,83.0,221.0,24.0,109.0,139.0,129.0,157.0,118.0,70.0,296.0,72.0
114.0,95.0,693.0,27.0,165.0,205.0,53.0,756.0,171.0,580.0,204.0,98.0,101.0,493.0,127.0
114.0,92.0,142.0,22.0,126.0,203.0,38.0,31.0,141.0,101.0,50.0,214.0,70.0,16.0,95.0
114.0,90.0,701.0,23.0,128.0,212.0,42.0,999.0,122.0,595.0,640.0,911.0,76.0,999.0,101.0
210.0,284.0,346.0,57.0,278.0,373.0,147.0,481.0,297.0,201.0,262.0,248.0,269.0,496.0,262.0
156.0,108.0,281.0,34.0,229.0,215.0,75.0,165.0,191.0,154.0,203.0,167.0,149.0,96.0,192.0
210.0,284.0,320.0,41.0,100.0,373.0,32.0,204.0,222.0,188.0,200.0,207.0,49.0,148.0,107.0
183.0,133.0,303.0,50.0,434.0,241.0,253.0,214.0,253.0,193.0,232.0,236.0,429.0,162.0,566.0
266.0,403.0,279.0,36.0,157.0,462.0,52.0,163.0,210.0,154.0,203.0,167.0,161.0,184.0,122.0
236.0,320.0,481.0,78.0,365.0,382.0,226.0,342.0,276.0,223.0,382.0,280.0,330.0,258.0,566.0
113.0,90.0,240.0,21.0,150.0,203.0,32.0,109.0,139.0,129.0,157.0,118.0,49.0,72.0,119.0
76.0,41.0,204.0,14.0,47.0,102.0,9.0,90.0,105.0,99.0,129.0,76.0,33.0,65.0,30.0
83.0,45.0,661.0,14.0,83.0,127.0,24.0,509.0,139.0,99.0,640.0,76.0,42.0,390.0,93.0
375.0,694.0,999.0,999.0,999.0,663.0,999.0,999.0,999.0,999.0,681.0,449.0,999.0,628.0,999.0
256.0,332.0,361.0,78.0,313.0,429.0,198.0,297.0,272.0,228.0,302.0,287.0,309.0,247.0,406.0
374.0,693.0,511.0,137.0,262.0,102.0,121.0,327.0,660.0,319.0,249.0,456.0,252.0,296.0,246.0
233.0,323.0,350.0,65.0,341.0,404.0,170.0,240.0,314.0,214.0,275.0,304.0,284.0,184.0,322.0
163.0,215.0,255.0,36.0,176.0,296.0,80.0,144.0,210.0,139.0,177.0,105.0,168.0,96.0,148.0
178.0,232.0,300.0,38.0,188.0,319.0,85.0,202.0,223.0,176.0,128.0,197.0,175.0,248.0,153.0
104.0,72.0,201.0,15.0,145.0,160.0,19.0,83.0,103.0,113.0,88.0,69.0,40.0,170.0,117.0
288.0,461.0,457.0,95.0,175.0,489.0,254.0,323.0,184.0,275.0,366.0,298.0,444.0,247.0,142.0
165.0,219.0,475.0,38.0,229.0,297.0,85.0,331.0,182.0,174.0,373.0,208.0,174.0,193.0,190.0
202.0,261.0,326.0,51.0,174.0,362.0,121.0,137.0,127.0,193.0,248.0,236.0,239.0,12.0,139.0
154.0,185.0,657.0,243.0,365.0,277.0,598.0,508.0,999.0,425.0,468.0,95.0,923.0,339.0,175.0
256.0,332.0,374.0,71.0,310.0,429.0,174.0,273.0,288.0,243.0,307.0,190.0,284.0,196.0,329.0
158.0,207.0,310.0,36.0,229.0,213.0,92.0,198.0,111.0,182.0,234.0,207.0,181.0,145.0,190.0
157.0,205.0,294.0,35.0,191.0,289.0,76.0,180.0,198.0,165.0,222.0,185.0,155.0,129.0,160.0
103.0,78.0,346.0,41.0,157.0,182.0,52.0,223.0,224.0,201.0,248.0,248.0,97.0,170.0,157.0
163.0,212.0,296.0,36.0,227.0,289.0,79.0,192.0,215.0,167.0,220.0,187.0,168.0,318.0,179.0
111.0,89.0,240.0,21.0,28.0,191.0,4.0,115.0,139.0,129.0,157.0,118.0,42.0,76.0,94.0
