268.0,373.0,396.0,85.0,45.0,445.0,367.0,297.0,425.0,300.0,325.0,346.0,588.0,192.0,32.0
73.0,27.0,294.0,7.0,105.0,429.0,33.0,180.0,54.0,165.0,189.0,172.0,54.0,129.0,238.0
237.0,323.0,530.0,112.0,434.0,397.0,261.0,398.0,568.0,304.0,419.0,325.0,579.0,583.0,566.0
137.0,64.0,279.0,30.0,58.0,155.0,18.0,115.0,181.0,151.0,203.0,162.0,36.0,68.0,44.0
182.0,231.0,313.0,50.0,83.0,319.0,26.0,200.0,252.0,188.0,238.0,221.0,209.0,133.0,52.0
235.0,316.0,339.0,63.0,243.0,390.0,99.0,204.0,311.0,198.0,252.0,241.0,202.0,150.0,215.0
103.0,72.0,294.0,18.0,83.0,160.0,32.0,181.0,122.0,113.0,207.0,158.0,51.0,131.0,63.0
103.0,71.0,223.0,16.0,100.0,159.0,32.0,92.0,107.0,115.0,126.0,174.0,48.0,72.0,87.0
217.0,301.0,428.0,96.0,86.0,294.0,26.0,313.0,466.0,275.0,326.0,330.0,450.0,240.0,12.0
270.0,372.0,396.0,86.0,85.0,445.0,28.0,297.0,430.0,265.0,320.0,114.0,46.0,218.0,64.0
316.0,515.0,542.0,112.0,234.0,374.0,96.0,490.0,224.0,356.0,465.0,463.0,579.0,331.0,156.0
330.0,612.0,507.0,128.0,723.0,534.0,396.0,364.0,431.0,306.0,408.0,430.0,588.0,275.0,218.0
121.0,90.0,238.0,20.0,112.0,200.0,35.0,103.0,129.0,120.0,152.0,108.0,55.0,79.0,87.0
75.0,43.0,170.0,8.0,45.0,124.0,5.0,204.0,330.0,80.0,57.0,68.0,25.0,145.0,31.0
180.0,233.0,528.0,16.0,83.0,372.0,24.0,363.0,98.0,106.0,419.0,95.0,42.0,271.0,56.0
146.0,301.0,278.0,30.0,175.0,404.0,58.0,158.0,199.0,151.0,201.0,162.0,108.0,107.0,31.0
191.0,253.0,395.0,24.0,128.0,348.0,42.0,297.0,165.0,228.0,414.0,305.0,84.0,213.0,99.0
165.0,203.0,528.0,38.0,128.0,280.0,46.0,0.0,223.0,150.0,419.0,160.0,89.0,0.0,83.0
112.0,137.0,251.0,21.0,117.0,241.0,35.0,222.0,233.0,114.0,175.0,139.0,59.0,159.0,93.0
104.0,78.0,224.0,19.0,104.0,203.0,34.0,98.0,168.0,120.0,236.0,125.0,54.0,71.0,84.0
126.0,131.0,126.0,17.0,117.0,296.0,203.0,29.0,120.0,107.0,264.0,330.0,303.0,17.0,89.0
212.0,274.0,310.0,61.0,217.0,397.0,166.0,195.0,248.0,213.0,234.0,264.0,273.0,137.0,172.0
73.0,27.0,179.0,6.0,258.0,56.0,119.0,39.0,95.0,71.0,64.0,61.0,19.0,25.0,234.0
52.0,48.0,157.0,6.0,55.0,182.0,19.0,415.0,178.0,67.0,27.0,50.0,36.0,308.0,43.0
237.0,317.0,361.0,70.0,54.0,393.0,18.0,198.0,332.0,228.0,298.0,298.0,284.0,145.0,56.0
52.0,76.0,224.0,6.0,0.0,154.0,0.0,97.0,333.0,76.0,326.0,69.0,0.0,25.0,0.0
133.0,109.0,257.0,29.0,176.0,216.0,61.0,204.0,173.0,144.0,188.0,155.0,102.0,137.0,114.0
376.0,718.0,532.0,146.0,132.0,254.0,45.0,406.0,165.0,347.0,157.0,463.0,84.0,305.0,110.0
83.0,43.0,507.0,12.0,28.0,103.0,2.0,470.0,109.0,304.0,408.0,387.0,36.0,319.0,11.0
259.0,323.0,999.0,114.0,253.0,333.0,99.0,999.0,452.0,304.0,239.0,423.0,583.0,999.0,274.0
257.0,21.0,481.0,77.0,341.0,103.0,217.0,342.0,178.0,300.0,387.0,428.0,331.0,311.0,404.0
157.0,203.0,485.0,35.0,155.0,280.0,39.0,470.0,198.0,296.0,387.0,355.0,155.0,319.0,118.0
429.0,694.0,530.0,201.0,131.0,687.0,43.0,31.0,501.0,368.0,419.0,582.0,579.0,12.0,341.0
311.0,474.0,488.0,97.0,176.0,490.0,61.0,353.0,483.0,296.0,400.0,353.0,116.0,269.0,126.0
268.0,372.0,457.0,91.0,524.0,445.0,274.0,323.0,454.0,273.0,366.0,323.0,303.0,255.0,110.0
257.0,338.0,372.0,70.0,344.0,270.0,222.0,241.0,333.0,238.0,299.0,298.0,656.0,184.0,250.0
182.0,612.0,323.0,49.0,248.0,534.0,101.0,202.0,188.0,188.0,241.0,220.0,204.0,167.0,240.0
81.0,42.0,661.0,248.0,176.0,188.0,61.0,509.0,545.0,524.0,658.0,158.0,25.0,408.0,153.0
330.0,585.0,350.0,63.0,227.0,425.0,85.0,240.0,311.0,213.0,274.0,460.0,175.0,28.0,182.0
137.0,133.0,298.0,30.0,275.0,238.0,165.0,187.0,500.0,151.0,222.0,162.0,272.0,133.0,248.0
104.0,82.0,300.0,19.0,104.0,188.0,34.0,187.0,431.0,115.0,149.0,114.0,54.0,134.0,82.0
287.0,488.0,447.0,95.0,258.0,479.0,243.0,322.0,452.0,273.0,189.0,323.0,408.0,246.0,234.0
167.0,222.0,347.0,38.0,212.0,308.0,19.0,296.0,215.0,174.0,244.0,196.0,36.0,218.0,216.0
140.0,164.0,0.0,0.0,17.0,250.0,2.0,0.0,0.0,0.0,5.0,23.0,0.0,12.0,55.0
165.0,219.0,481.0,36.0,228.0,297.0,82.0,342.0,210.0,296.0,386.0,355.0,171.0,258.0,201.0
156.0,193.0,294.0,35.0,117.0,277.0,39.0,180.0,163.0,165.0,215.0,137.0,76.0,130.0,94.0
999.0,999.0,999.0,999.0,175.0,999.0,59.0,999.0,999.0,999.0,177.0,911.0,999.0,999.0,114.0
156.0,193.0,239.0,36.0,131.0,270.0,83.0,204.0,171.0,160.0,130.0,203.0,174.0,149.0,99.0
114.0,95.0,738.0,17.0,28.0,205.0,2.0,738.0,122.0,112.0,310.0,100.0,48.0,496.0,102.0
102.0,71.0,240.0,17.0,89.0,160.0,30.0,111.0,120.0,112.0,165.0,197.0,46.0,72.0,77.0
270.0,372.0,639.0,128.0,253.0,445.0,382.0,459.0,547.0,411.0,419.0,803.0,588.0,458.0,0.0
333.0,618.0,550.0,133.0,445.0,216.0,261.0,431.0,545.0,311.0,470.0,446.0,464.0,303.0,212.0
138.0,235.0,283.0,29.0,157.0,333.0,52.0,363.0,145.0,156.0,215.0,174.0,92.0,305.0,119.0
100.0,63.0,179.0,16.0,37.0,156.0,23.0,16.0,177.0,106.0,128.0,115.0,44.0,16.0,175.0
126.0,130.0,294.0,26.0,150.0,230.0,50.0,280.0,170.0,144.0,203.0,151.0,92.0,196.0,117.0
87.0,48.0,201.0,12.0,141.0,143.0,18.0,61.0,95.0,85.0,91.0,91.0,36.0,34.0,111.0
271.0,406.0,438.0,86.0,243.0,491.0,226.0,292.0,431.0,271.0,338.0,323.0,344.0,208.0,215.0
165.0,300.0,852.0,38.0,191.0,372.0,69.0,885.0,213.0,184.0,63.0,207.0,140.0,312.0,148.0
71.0,27.0,126.0,6.0,55.0,230.0,2.0,29.0,33.0,61.0,27.0,50.0,10.0,21.0,43.0
206.0,281.0,417.0,97.0,331.0,372.0,217.0,565.0,210.0,278.0,333.0,338.0,438.0,442.0,404.0
158.0,185.0,294.0,36.0,212.0,259.0,79.0,181.0,117.0,166.0,214.0,186.0,161.0,131.0,175.0
123.0,109.0,294.0,26.0,123.0,216.0,50.0,312.0,177.0,165.0,218.0,178.0,92.0,240.0,95.0
270.0,474.0,999.0,86.0,344.0,425.0,222.0,999.0,430.0,264.0,57.0,355.0,316.0,617.0,422.0
97.0,56.0,208.0,16.0,117.0,155.0,29.0,82.0,117.0,108.0,119.0,100.0,46.0,62.0,89.0
429.0,769.0,564.0,201.0,137.0,159.0,485.0,440.0,829.0,356.0,240.0,561.0,583.0,312.0,111.0
96.0,55.0,142.0,6.0,230.0,155.0,106.0,31.0,34.0,67.0,8.0,50.0,211.0,20.0,201.0
264.0,391.0,346.0,67.0,310.0,460.0,180.0,223.0,343.0,201.0,321.0,248.0,284.0,167.0,158.0
181.0,233.0,330.0,51.0,189.0,319.0,226.0,293.0,452.0,192.0,244.0,304.0,303.0,208.0,157.0
91.0,48.0,240.0,15.0,83.0,133.0,23.0,109.0,105.0,129.0,157.0,118.0,42.0,76.0,247.0
244.0,323.0,258.0,70.0,312.0,294.0,198.0,176.0,341.0,144.0,188.0,155.0,291.0,132.0,188.0
80.0,41.0,126.0,9.0,47.0,112.0,9.0,27.0,103.0,57.0,287.0,23.0,33.0,17.0,54.0
271.0,323.0,438.0,89.0,75.0,418.0,22.0,885.0,452.0,271.0,338.0,323.0,408.0,613.0,55.0
167.0,205.0,316.0,38.0,258.0,281.0,108.0,200.0,187.0,187.0,232.0,212.0,190.0,145.0,234.0
429.0,182.0,582.0,201.0,261.0,261.0,33.0,481.0,223.0,404.0,509.0,582.0,888.0,328.0,242.0
182.0,221.0,999.0,50.0,28.0,280.0,4.0,999.0,313.0,188.0,582.0,221.0,174.0,999.0,12.0
235.0,317.0,536.0,182.0,134.0,393.0,274.0,490.0,579.0,347.0,458.0,457.0,419.0,156.0,93.0
158.0,205.0,311.0,41.0,186.0,220.0,62.0,509.0,223.0,185.0,320.0,207.0,101.0,308.0,155.0
122.0,109.0,240.0,24.0,132.0,0.0,45.0,292.0,141.0,129.0,158.0,118.0,84.0,208.0,101.0
122.0,87.0,170.0,24.0,132.0,182.0,45.0,39.0,163.0,120.0,57.0,70.0,84.0,25.0,107.0
152.0,182.0,312.0,30.0,176.0,261.0,61.0,204.0,182.0,151.0,50.0,162.0,122.0,150.0,153.0
229.0,257.0,639.0,201.0,202.0,348.0,75.0,490.0,638.0,408.0,261.0,894.0,905.0,331.0,172.0
257.0,376.0,385.0,71.0,344.0,191.0,217.0,293.0,293.0,243.0,483.0,298.0,331.0,208.0,422.0
206.0,278.0,661.0,56.0,261.0,425.0,121.0,509.0,292.0,200.0,241.0,84.0,260.0,408.0,240.0
115.0,95.0,440.0,95.0,150.0,203.0,274.0,476.0,454.0,273.0,214.0,330.0,524.0,321.0,118.0
167.0,221.0,298.0,41.0,191.0,261.0,75.0,187.0,145.0,171.0,222.0,127.0,150.0,179.0,156.0
333.0,612.0,639.0,183.0,174.0,534.0,58.0,222.0,676.0,404.0,419.0,705.0,864.0,170.0,142.0
288.0,137.0,356.0,95.0,524.0,247.0,274.0,251.0,466.0,256.0,248.0,312.0,524.0,184.0,699.0
236.0,320.0,355.0,133.0,255.0,518.0,107.0,403.0,568.0,316.0,290.0,470.0,177.0,314.0,240.0
123.0,109.0,208.0,15.0,104.0,221.0,23.0,82.0,105.0,106.0,120.0,91.0,42.0,62.0,82.0
114.0,95.0,242.0,22.0,83.0,212.0,34.0,146.0,145.0,132.0,165.0,304.0,70.0,96.0,84.0
73.0,36.0,294.0,7.0,85.0,60.0,5.0,176.0,46.0,150.0,215.0,207.0,23.0,125.0,64.0
154.0,188.0,204.0,33.0,227.0,247.0,85.0,115.0,210.0,114.0,108.0,117.0,256.0,81.0,183.0
104.0,76.0,239.0,20.0,112.0,155.0,35.0,31.0,129.0,132.0,154.0,124.0,55.0,21.0,157.0
112.0,90.0,440.0,182.0,176.0,200.0,147.0,322.0,638.0,381.0,345.0,190.0,269.0,246.0,153.0
80.0,41.0,142.0,8.0,28.0,102.0,4.0,392.0,46.0,61.0,129.0,98.0,19.0,303.0,12.0
314.0,488.0,457.0,97.0,476.0,490.0,262.0,156.0,676.0,275.0,366.0,323.0,494.0,477.0,678.0
233.0,188.0,386.0,65.0,310.0,308.0,174.0,297.0,314.0,223.0,320.0,231.0,284.0,217.0,329.0
268.0,372.0,386.0,85.0,174.0,445.0,58.0,296.0,425.0,256.0,320.0,312.0,113.0,213.0,119.0
168.0,225.0,396.0,71.0,344.0,310.0,222.0,297.0,363.0,243.0,322.0,197.0,336.0,218.0,422.0
111.0,89.0,279.0,21.0,117.0,0.0,37.0,160.0,134.0,156.0,201.0,174.0,59.0,107.0,154.0
169.0,225.0,310.0,41.0,262.0,310.0,147.0,183.0,222.0,182.0,234.0,207.0,264.0,122.0,246.0
137.0,89.0,311.0,29.0,128.0,238.0,45.0,202.0,177.0,147.0,236.0,158.0,85.0,170.0,101.0
154.0,187.0,283.0,33.0,104.0,270.0,34.0,168.0,297.0,156.0,189.0,174.0,177.0,119.0,83.0
252.0,210.0,386.0,70.0,445.0,294.0,254.0,297.0,178.0,230.0,320.0,173.0,303.0,218.0,566.0
152.0,180.0,350.0,33.0,176.0,260.0,59.0,251.0,194.0,213.0,274.0,264.0,127.0,81.0,148.0
196.0,235.0,204.0,51.0,277.0,328.0,148.0,62.0,276.0,192.0,351.0,228.0,219.0,35.0,248.0
71.0,27.0,125.0,6.0,0.0,56.0,0.0,15.0,34.0,58.0,13.0,25.0,4.0,41.0,0.0
126.0,131.0,300.0,27.0,184.0,238.0,58.0,189.0,172.0,140.0,226.0,174.0,102.0,133.0,155.0
119.0,105.0,224.0,20.0,104.0,212.0,33.0,103.0,127.0,120.0,149.0,115.0,54.0,72.0,83.0
316.0,515.0,485.0,104.0,211.0,484.0,80.0,342.0,498.0,296.0,389.0,125.0,529.0,256.0,175.0
105.0,87.0,312.0,20.0,106.0,197.0,35.0,32.0,193.0,190.0,238.0,282.0,55.0,617.0,87.0
112.0,222.0,300.0,21.0,28.0,308.0,35.0,187.0,139.0,176.0,230.0,197.0,59.0,134.0,9.0
132.0,141.0,852.0,27.0,137.0,249.0,42.0,885.0,171.0,141.0,310.0,127.0,101.0,583.0,110.0
73.0,27.0,179.0,6.0,47.0,56.0,5.0,83.0,38.0,71.0,64.0,156.0,19.0,68.0,158.0
156.0,188.0,417.0,34.0,200.0,249.0,75.0,299.0,194.0,264.0,200.0,316.0,149.0,218.0,172.0
124.0,135.0,220.0,25.0,151.0,241.0,50.0,90.0,168.0,138.0,128.0,138.0,92.0,185.0,119.0
202.0,261.0,336.0,51.0,112.0,344.0,35.0,206.0,165.0,196.0,245.0,240.0,55.0,180.0,87.0
104.0,78.0,190.0,19.0,255.0,173.0,107.0,51.0,122.0,85.0,91.0,76.0,276.0,24.0,38.0
270.0,200.0,530.0,86.0,238.0,277.0,99.0,403.0,457.0,275.0,414.0,330.0,200.0,305.0,192.0
235.0,317.0,353.0,60.0,280.0,393.0,148.0,358.0,297.0,203.0,286.0,257.0,269.0,305.0,170.0
244.0,322.0,157.0,70.0,277.0,143.0,199.0,327.0,341.0,230.0,226.0,288.0,291.0,248.0,247.0
163.0,215.0,299.0,36.0,202.0,297.0,75.0,187.0,210.0,174.0,222.0,196.0,171.0,628.0,172.0
196.0,259.0,238.0,23.0,128.0,349.0,42.0,103.0,120.0,120.0,152.0,127.0,76.0,72.0,99.0
124.0,129.0,257.0,25.0,89.0,227.0,30.0,155.0,232.0,139.0,187.0,138.0,102.0,106.0,74.0
100.0,64.0,266.0,17.0,88.0,156.0,30.0,154.0,120.0,150.0,200.0,163.0,47.0,145.0,71.0
114.0,87.0,240.0,22.0,104.0,188.0,34.0,110.0,144.0,129.0,160.0,125.0,59.0,77.0,83.0
235.0,300.0,356.0,65.0,310.0,373.0,188.0,259.0,314.0,223.0,286.0,282.0,284.0,179.0,329.0
160.0,210.0,481.0,49.0,189.0,220.0,70.0,346.0,38.0,296.0,387.0,355.0,161.0,259.0,181.0
288.0,461.0,449.0,95.0,45.0,462.0,6.0,322.0,466.0,275.0,200.0,353.0,26.0,246.0,566.0
375.0,694.0,475.0,140.0,226.0,663.0,83.0,331.0,571.0,322.0,177.0,457.0,656.0,255.0,180.0
330.0,185.0,500.0,117.0,75.0,261.0,382.0,481.0,547.0,304.0,408.0,428.0,590.0,328.0,56.0
126.0,133.0,256.0,27.0,262.0,241.0,99.0,83.0,171.0,140.0,187.0,155.0,177.0,64.0,250.0
115.0,95.0,224.0,22.0,211.0,203.0,61.0,98.0,144.0,128.0,449.0,117.0,70.0,72.0,175.0
163.0,205.0,332.0,51.0,258.0,320.0,121.0,205.0,178.0,193.0,225.0,236.0,239.0,156.0,247.0
114.0,95.0,201.0,7.0,106.0,205.0,29.0,202.0,50.0,92.0,100.0,76.0,48.0,148.0,77.0
429.0,764.0,507.0,185.0,55.0,809.0,18.0,377.0,302.0,316.0,410.0,457.0,36.0,111.0,110.0
121.0,108.0,252.0,24.0,248.0,215.0,46.0,140.0,164.0,137.0,173.0,137.0,89.0,131.0,201.0
115.0,95.0,256.0,23.0,132.0,205.0,46.0,144.0,172.0,132.0,187.0,127.0,89.0,96.0,107.0
377.0,461.0,536.0,148.0,341.0,489.0,220.0,420.0,568.0,347.0,0.0,463.0,693.0,309.0,85.0
83.0,42.0,507.0,97.0,448.0,268.0,261.0,297.0,676.0,293.0,410.0,348.0,494.0,218.0,144.0
270.0,310.0,396.0,85.0,446.0,390.0,226.0,280.0,425.0,256.0,402.0,304.0,344.0,185.0,213.0
156.0,179.0,293.0,35.0,188.0,260.0,67.0,176.0,198.0,160.0,211.0,163.0,136.0,125.0,178.0
154.0,188.0,170.0,34.0,160.0,270.0,53.0,10.0,193.0,156.0,64.0,160.0,101.0,491.0,118.0
485.0,169.0,688.0,243.0,50.0,247.0,570.0,532.0,187.0,524.0,658.0,214.0,888.0,202.0,42.0
183.0,222.0,316.0,49.0,243.0,308.0,99.0,83.0,213.0,188.0,239.0,220.0,204.0,64.0,12.0
176.0,229.0,536.0,96.0,446.0,315.0,254.0,440.0,466.0,346.0,458.0,456.0,444.0,314.0,119.0
181.0,234.0,382.0,45.0,260.0,310.0,226.0,292.0,204.0,246.0,310.0,301.0,200.0,208.0,238.0
81.0,42.0,293.0,11.0,75.0,256.0,18.0,264.0,86.0,83.0,211.0,23.0,33.0,275.0,54.0
211.0,300.0,337.0,57.0,229.0,362.0,98.0,293.0,293.0,198.0,248.0,241.0,196.0,213.0,174.0
410.0,756.0,549.0,183.0,131.0,333.0,43.0,420.0,676.0,374.0,468.0,582.0,583.0,308.0,97.0
183.0,284.0,323.0,51.0,234.0,389.0,98.0,39.0,270.0,191.0,207.0,228.0,200.0,25.0,213.0
410.0,131.0,511.0,159.0,122.0,238.0,530.0,391.0,616.0,316.0,238.0,449.0,726.0,613.0,307.0
111.0,53.0,207.0,16.0,88.0,143.0,32.0,84.0,117.0,108.0,123.0,98.0,46.0,184.0,9.0
81.0,42.0,507.0,15.0,83.0,272.0,24.0,377.0,34.0,347.0,411.0,330.0,43.0,292.0,198.0
103.0,72.0,536.0,148.0,735.0,429.0,485.0,391.0,132.0,347.0,458.0,470.0,726.0,300.0,12.0
113.0,90.0,223.0,21.0,176.0,213.0,61.0,92.0,141.0,129.0,154.0,430.0,156.0,66.0,153.0
156.0,194.0,447.0,34.0,200.0,280.0,75.0,322.0,163.0,273.0,200.0,325.0,150.0,245.0,172.0
180.0,233.0,260.0,97.0,262.0,320.0,121.0,111.0,430.0,129.0,188.0,117.0,656.0,72.0,242.0
126.0,130.0,294.0,61.0,261.0,221.0,127.0,146.0,302.0,167.0,236.0,100.0,259.0,96.0,242.0
206.0,36.0,356.0,53.0,131.0,56.0,274.0,259.0,290.0,199.0,290.0,244.0,264.0,303.0,89.0
100.0,41.0,447.0,17.0,28.0,155.0,19.0,293.0,122.0,273.0,189.0,323.0,36.0,208.0,12.0
157.0,205.0,293.0,35.0,203.0,281.0,76.0,176.0,198.0,160.0,211.0,190.0,155.0,129.0,190.0
375.0,694.0,747.0,153.0,176.0,656.0,530.0,718.0,601.0,660.0,833.0,137.0,726.0,503.0,148.0
154.0,193.0,111.0,33.0,186.0,277.0,65.0,292.0,178.0,154.0,654.0,174.0,140.0,208.0,155.0
80.0,41.0,201.0,11.0,47.0,102.0,13.0,83.0,103.0,85.0,94.0,76.0,33.0,64.0,422.0
126.0,130.0,311.0,27.0,134.0,230.0,45.0,205.0,170.0,184.0,248.0,208.0,95.0,159.0,144.0
